timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
183,2022-08-02 21:45:00,28.59,-22.801,0,0,0,0,154.0,31.762,0,22.801,22.801,14,8,14,0.0,0,0,0,0,0,0,0,4.555,2.405,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-22.801,0,0,0,0,154.0,38.2,0,22.801,22.801,14,8,14,0.0,0,0,0,0,0,0,0,4.555,2.405,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-27.896,0,0,0,0,176.0,44.754,0,27.896,27.896,16,9,16,0.0,0,0,0,0,0,0,0,4.555,2.405,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-31.838,0,0,0,0,187.0,45.339,0,31.838,31.838,17,10,17,0.0,0,0,0,0,0,0,0,4.555,2.405,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-36.669,0,0,0,0,198.0,52.395,0,36.669,36.669,18,11,18,0.0,0,0,0,0,0,0,0,4.555,2.405,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-36.669,0,0,0,0,198.0,53.461,0,36.669,36.669,18,11,18,0.0,0,0,0,0,0,0,0,4.555,2.405,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-36.669,0,0,0,0,198.0,57.562,0,36.669,36.669,18,11,18,0.0,0,0,0,0,0,0,0,4.555,2.405,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-37.634,0,0,0,0,198.0,60.427,0,37.634,37.634,18,11,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-42.068,0,0,0,0,198.0,64.525,0,42.068,42.068,18,12,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,4.434,0,0,0,0,1.1,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-41.514,0,0,0,0,198.0,63.971,0,41.514,41.514,18,12,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,3.88,0,0,0,0,1.1,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-45.269,0,0,0,0,198.0,67.726,0,45.269,45.269,18,12,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,7.635,0,0,0,0,1.1,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-46.548,0,0,0,0,198.0,69.005,0,46.548,46.548,18,12,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,8.914,0,0,0,0,1.1,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-46.225,0,0,0,0,198.0,68.682,0,46.225,46.225,18,12,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,8.591,0,0,0,0,1.1,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-47.397,0,0,0,0,198.0,68.735,0,47.397,47.397,18,13,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,8.644,0,0,0,0,1.1,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-47.531,0,0,0,0,198.0,68.869,0,47.531,47.531,18,13,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,8.778,0,0,0,0,1.1,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-49.223,0,0,0,0,198.0,70.561,0,49.223,49.223,18,13,18,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,10.47,0,0,0,0,1.1,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,19.03,-51.196,0,0,0,0,198.0,72.534,0,51.196,51.196,18,13,18,0.0,0,0,0,0,0,0,0,4.555,4.813,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,16.9,-159.077,0,0,0,0,348.0,180.415,0,159.077,51.351,19,14,18,0.0,0,0,0,0,0,0,0,4.555,4.968,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,16.9,-51.385,0,0,0,0,198.0,72.723,0,51.385,51.385,18,13,18,0.0,0,0,0,0,0,0,0,4.555,5.002,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,16.9,-51.539,0,0,0,0,198.0,72.877,0,51.539,51.539,18,13,18,0.0,0,0,0,0,0,0,0,4.555,5.156,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,16.9,-52.305,0,0,0,0,198.0,73.643,0,52.305,52.305,18,13,18,0.0,0,0,0,0,0,0,0,4.555,5.922,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,12.98,-52.637,0,0,0,0,198.0,73.975,0,52.637,52.637,18,13,18,0.0,0,0,0,0,0,0,0,4.555,6.254,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,12.98,-52.168,0,0,0,0,198.0,73.506,0,52.168,52.168,18,13,18,0.0,0,0,0,0,0,0,0,4.555,5.785,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,12.98,-51.58,0,0,0,0,198.0,72.918,0,51.58,51.58,18,13,18,0.0,0,0,0,0,0,0,0,4.555,5.197,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,12.98,-50.49,0,0,0,0,198.0,72.928,0,50.49,50.49,18,12,18,0.0,0,0,0,0,0,0,0,4.555,5.207,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,9.24,-50.288,0,0,0,0,198.0,72.726,0,50.288,50.288,18,12,18,0.0,0,0,0,0,0,0,0,4.555,5.005,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,9.24,-50.434,0,0,0,0,198.0,72.872,0,50.434,50.434,18,12,18,0.0,0,0,0,0,0,0,0,4.555,5.151,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,9.24,-49.485,0,0,0,0,187.0,71.924,0,49.485,49.485,17,11,17,0.0,0,0,0,0,0,0,0,4.555,4.203,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,9.24,-38.095,0,0,0,0,187.0,70.737,0,38.095,38.095,17,11,17,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.443,0,0,0,0,0.0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,5.23,-34.649,0,0,0,0,187.0,69.338,0,34.649,34.649,17,10,17,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.036,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,5.23,-33.328,0,0,0,0,176.0,69.212,0,33.328,33.328,16,8,16,0.0,0,0,0,0,0,0,0,4.555,3.37,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.539,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,5.23,-33.317,0,0,0,0,165.0,68.143,0,33.317,33.317,15,7,15,0.0,0,0,0,0,0,0,0,4.555,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.898,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,5.23,-33.317,0,0,0,0,165.0,67.582,0,33.317,33.317,15,7,15,0.0,0,0,0,0,0,0,0,4.555,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.119,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.898,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
