timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
176,2022-08-02 20:00:00,46.05,-15.791,0,0,0,0,143.0,21.701,0,15.791,15.791,13,4,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-15.791,0,0,0,0,143.0,21.451,0,15.791,15.791,13,4,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-18.312,0,0,0,0,143.0,22.757,0,18.312,18.312,13,7,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-18.312,0,0,0,0,143.0,29.368,0,18.312,18.312,13,7,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-24.364,0,0,0,0,154.0,35.203,0,24.364,24.364,14,9,14,0.0,0,0,0,0,0,0,0,4.757,1.295,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-28.01,0,0,0,0,154.0,38.849,0,28.01,28.01,14,10,14,0.0,0,0,0,0,0,0,0,4.757,2.613,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,2.328,0,0,0,0,1.105,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-25.413,0,0,0,0,154.0,36.252,0,25.413,25.413,14,9,14,0.0,0,0,0,0,0,0,0,4.757,2.344,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-25.682,0,0,0,0,154.0,36.622,0,25.682,25.682,14,9,14,0.0,0,0,0,0,0,0,0,4.757,2.613,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-30.239,0,0,0,0,154.0,41.078,0,30.239,30.239,14,10,14,0.0,0,0,0,0,0,0,0,4.757,2.613,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,4.557,0,0,0,0,1.105,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-33.893,0,0,0,0,176.0,44.732,0,33.893,33.893,16,11,16,0.0,0,0,0,0,0,0,0,4.757,2.613,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,3.116,0,0,0,0,1.105,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-41.421,0,0,0,0,187.0,52.259,0,41.421,41.421,17,12,17,0.0,0,0,0,0,0,0,0,4.757,2.613,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,6.702,0,0,0,0,1.105,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-49.962,0,0,0,0,198.0,60.8,0,49.962,49.962,18,13,18,0.0,0,0,0,0,0,0,0,4.757,2.613,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,10.412,0,0,0,0,1.105,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-53.005,0,0,0,0,198.0,63.843,0,53.005,53.005,18,13,18,0.0,0,0,0,0,0,0,0,4.757,5.068,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-53.771,0,0,0,0,198.0,64.609,0,53.771,53.771,18,13,18,0.0,0,0,0,0,0,0,0,4.757,5.834,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-52.664,0,0,0,0,198.0,63.502,0,52.664,52.664,18,13,18,0.0,0,0,0,0,0,0,0,4.757,4.727,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-54.069,0,0,0,0,198.0,64.907,0,54.069,54.069,18,13,18,0.0,0,0,0,0,0,0,0,4.757,6.132,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-53.261,0,0,0,0,198.0,64.099,0,53.261,53.261,18,13,18,0.0,0,0,0,0,0,0,0,4.757,5.324,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-52.877,0,0,0,0,198.0,63.715,0,52.877,52.877,18,13,18,0.0,0,0,0,0,0,0,0,4.757,4.94,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-54.213,0,0,0,0,198.0,65.051,0,54.213,54.213,18,13,18,0.0,0,0,0,0,0,0,0,4.757,6.276,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-54.518,0,0,0,0,198.0,65.356,0,54.518,54.518,18,13,18,0.0,0,0,0,0,0,0,0,4.757,6.581,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-54.122,0,0,0,0,198.0,64.96,0,54.122,54.122,18,13,18,0.0,0,0,0,0,0,0,0,4.757,6.185,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-54.504,0,0,0,0,198.0,65.342,0,54.504,54.504,18,13,18,0.0,0,0,0,0,0,0,0,4.757,6.567,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-54.592,0,0,0,0,198.0,65.43,0,54.592,54.592,18,13,18,0.0,0,0,0,0,0,0,0,4.757,6.655,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.105,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-51.334,0,0,0,0,198.0,65.641,0,51.334,51.334,18,13,18,0.0,0,0,0,0,0,0,0,4.757,6.866,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,7.531,0,0,0,0,1.105,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-152.085,0,0,0,0,348.0,173.924,0,152.085,44.359,19,13,18,0.0,0,0,0,0,0,0,0,4.757,7.422,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,29.99,-43.628,0,0,0,0,198.0,65.466,0,43.628,43.628,18,12,18,0.0,0,0,0,0,0,0,0,4.757,6.691,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-43.103,0,0,0,0,198.0,64.941,0,43.103,43.103,18,12,18,0.0,0,0,0,0,0,0,0,4.757,6.166,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-43.374,0,0,0,0,198.0,65.212,0,43.374,43.374,18,12,18,0.0,0,0,0,0,0,0,0,4.757,6.437,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-43.625,0,0,0,0,198.0,65.463,0,43.625,43.625,18,12,18,0.0,0,0,0,0,0,0,0,4.757,6.688,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-43.667,0,0,0,0,198.0,65.505,0,43.667,43.667,18,12,18,0.0,0,0,0,0,0,0,0,4.757,6.73,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-42.762,0,0,0,0,198.0,64.6,0,42.762,42.762,18,12,18,0.0,0,0,0,0,0,0,0,4.757,5.825,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-43.337,0,0,0,0,198.0,65.175,0,43.337,43.337,18,12,18,0.0,0,0,0,0,0,0,0,4.757,6.4,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-43.065,0,0,0,0,198.0,64.903,0,43.065,43.065,18,12,18,0.0,0,0,0,0,0,0,0,4.757,6.128,0,0,0,0,0,0,0,3.715,0,0,0,0,0,2.011,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.022,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.664,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.105,0,0,0,0,0,0,0
