timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
164,2022-08-02 17:00:00,46.95,-29.711,0,0,0,0,110.0,21.723,0,29.711,29.711,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,0,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,6.833,0,0,1.612,0,0,0,1.22,0,5.309,0,0,0,0
165,2022-08-02 17:15:00,46.95,-29.711,0,0,0,0,110.0,17.148,0,29.711,29.711,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,0,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,6.833,0,0,1.612,0,0,0,1.22,0,5.309,0,0,0,0
166,2022-08-02 17:30:00,46.95,-30.265,0,0,0,0,110.0,18.111,0,30.265,30.265,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,6.833,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
167,2022-08-02 17:45:00,46.95,-30.265,0,0,0,0,110.0,19.115,0,30.265,30.265,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,6.833,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
168,2022-08-02 18:00:00,49.45,-30.265,0,0,0,0,110.0,18.359,0,30.265,30.265,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,6.833,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
169,2022-08-02 18:15:00,49.45,-23.432,0,0,0,0,99.0,8.079,0,23.432,23.432,9,9,9,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
170,2022-08-02 18:30:00,49.45,-23.432,0,0,0,0,99.0,10.356,0,23.432,23.432,9,9,9,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
171,2022-08-02 18:45:00,49.45,-23.432,0,0,0,0,99.0,8.862,0,23.432,23.432,9,9,9,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,0,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
172,2022-08-02 19:00:00,48.37,-25.97,0,0,0,0,110.0,14.745,0,25.97,25.97,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
173,2022-08-02 19:15:00,48.37,-25.97,0,0,0,0,110.0,22.146,0,25.97,25.97,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.596,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
174,2022-08-02 19:30:00,48.37,-25.968,0,0,0,0,110.0,14.216,0,25.968,25.968,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
175,2022-08-02 19:45:00,48.37,-25.968,0,0,0,0,110.0,14.662,0,25.968,25.968,10,10,10,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,5.309,0,0,0,0
176,2022-08-02 20:00:00,38.02,-20.659,0,0,0,0,99.0,21.283,0,20.659,20.659,9,9,9,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-31.507,0,0,0,0,121.0,29.64,0,31.507,31.507,11,11,11,5.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-31.504,0,0,0,0,121.0,31.752,0,31.504,31.504,11,11,11,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-31.504,0,0,0,0,121.0,33.519,0,31.504,31.504,11,11,11,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,0,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-32.984,0,0,0,0,132.0,34.597,0,32.984,32.984,12,12,12,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-32.984,0,0,0,0,132.0,36.95,0,32.984,32.984,12,12,12,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-32.984,0,0,0,0,132.0,40.308,0,32.984,32.984,12,12,12,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,0,0,0,0,0,1.117,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-36.711,0,0,0,0,143.0,46.963,0,36.711,36.711,13,13,13,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,3.727,0,0,0,0,1.117,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-39.347,0,0,0,0,154.0,48.879,0,39.347,39.347,14,14,14,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,0,3.727,0,0,0,0,1.117,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.636,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,33.33,-40.447,0,0,0,0,165.0,52.205,0,40.447,40.447,15,15,15,5.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.636,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-44.539,0,0,0,0,176.0,55.592,0,44.539,44.539,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.636,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-44.538,0,0,0,0,176.0,53.801,0,44.538,44.538,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.389,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-44.537,0,0,0,0,176.0,58.294,0,44.537,44.537,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,0,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-48.554,0,0,0,0,187.0,63.273,0,48.554,48.554,17,17,17,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-48.554,0,0,0,0,187.0,62.914,0,48.554,48.554,17,17,17,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-48.554,0,0,0,0,187.0,63.96,0,48.554,48.554,17,17,17,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,7.667,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,36.07,-40.887,0,0,0,0,176.0,63.012,0,40.887,40.887,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,36.07,-40.887,0,0,0,0,176.0,62.24,0,40.887,40.887,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.181,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,36.07,-40.884,0,0,0,0,176.0,64.321,0,40.884,40.884,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,36.07,-40.884,0,0,0,0,176.0,64.269,0,40.884,40.884,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,36.32,-40.884,0,0,0,0,176.0,65.093,0,40.884,40.884,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,36.32,-40.884,0,0,0,0,176.0,64.535,0,40.884,40.884,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.774,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,36.32,-40.882,0,0,0,0,176.0,64.552,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,36.32,-40.882,0,0,0,0,176.0,65.123,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,30.99,-40.882,0,0,0,0,176.0,65.045,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,30.99,-40.882,0,0,0,0,176.0,64.93,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,30.99,-40.882,0,0,0,0,176.0,65.302,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,30.99,-40.882,0,0,0,0,176.0,65.341,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,30.97,-40.882,0,0,0,0,176.0,65.4,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,30.97,-40.882,0,0,0,0,176.0,64.809,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,30.97,-40.882,0,0,0,0,176.0,64.346,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,30.97,-40.882,0,0,0,0,176.0,62.963,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,35.64,-40.882,0,0,0,0,176.0,61.445,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,35.64,-40.882,0,0,0,0,176.0,59.988,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,35.64,-40.882,0,0,0,0,176.0,58.32,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,35.64,-40.882,0,0,0,0,176.0,56.165,0,40.882,40.882,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.727,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,35.73,-40.879,0,0,0,0,176.0,52.252,0,40.879,40.879,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,35.73,-40.879,0,0,0,0,176.0,49.209,0,40.879,40.879,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.538,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,35.73,-40.876,0,0,0,0,176.0,41.668,0,40.876,40.876,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.535,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,35.73,-40.876,0,0,0,0,176.0,39.054,0,40.876,40.876,16,16,16,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,2.279,0,0,2.535,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,39.03,-38.597,0,0,0,0,165.0,37.932,0,38.597,38.597,15,15,15,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,39.03,-31.409,0,0,0,0,143.0,35.928,0,31.409,31.409,13,13,13,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
