timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
171,2022-08-02 18:45:00,49.45,-51.825,0,0,0,0,231.0,4.26,0,51.825,51.825,21,21,21,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,2.931,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,0,0,1.795,0,0,0,0,0
172,2022-08-02 19:00:00,48.37,-51.825,0,0,0,0,231.0,13.645,0,51.825,51.825,21,21,21,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,2.931,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,0,0,1.795,0,0,0,0,0
173,2022-08-02 19:15:00,48.37,-51.825,0,0,0,0,231.0,20.76,0,51.825,51.825,21,21,21,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,2.931,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,0,0,1.795,0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-51.823,0,0,0,0,231.0,7.988,0,51.823,51.823,21,21,21,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,2.931,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,0,0,1.795,0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-166.842,0,0,0,0,370.0,123.963,0,166.842,50.481,21,21,20,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,2.931,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.795,0,0,0,116.361,0
176,2022-08-02 20:00:00,38.02,-53.969,0,0,0,0,231.0,20.514,0,53.969,53.969,21,21,21,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,2.931,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.488,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.795,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-62.775,0,0,0,0,253.0,39.213,0,62.775,62.775,23,23,23,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.488,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-62.775,0,0,0,0,253.0,36.416,0,62.775,62.775,23,23,23,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.488,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-62.777,0,0,0,0,253.0,36.599,0,62.777,62.777,23,23,23,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-62.775,0,0,0,0,253.0,46.511,0,62.775,62.775,23,23,23,0,0,0,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-74.827,0,0,0,0,286.0,56.855,0,74.827,74.827,26,26,26,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.927,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,5.454,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
182,2022-08-02 21:30:00,34.55,-69.372,0,0,0,0,275.0,61.393,0,69.372,69.372,25,25,25,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.927,0,0,0,0,0,0,4.438,2.742,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
183,2022-08-02 21:45:00,34.55,-69.37,0,0,0,0,275.0,70.568,0,69.37,69.37,25,25,25,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,0,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
184,2022-08-02 22:00:00,33.33,-161.182,0,0,0,0,425.0,169.841,0,161.182,69.37,26,26,25,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,0,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,1.863,0,0,91.812,0
185,2022-08-02 22:15:00,33.33,-69.37,0,0,0,0,275.0,87.209,0,69.37,69.37,25,25,25,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,0,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
186,2022-08-02 22:30:00,33.33,-69.37,0,0,0,0,275.0,89.106,0,69.37,69.37,25,25,25,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,0,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
187,2022-08-02 22:45:00,33.33,-74.059,0,0,0,0,286.0,80.74,0,74.059,74.059,26,26,26,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.689,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.709,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.099,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
188,2022-08-02 23:00:00,32.05,-74.054,0,0,0,0,286.0,95.392,0,74.054,74.054,26,26,26,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.689,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,0,0,1.9,5.707,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
189,2022-08-02 23:15:00,32.05,-77.462,0,0,0,0,308.0,106.575,0,77.462,77.462,28,28,28,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.689,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.9,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
190,2022-08-02 23:30:00,32.05,-77.459,0,0,0,0,308.0,105.952,0,77.459,77.459,28,28,28,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.438,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.9,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.795,1.863,0,0,0,0
191,2022-08-02 23:45:00,32.05,-81.053,0,0,0,0,319.0,113.018,0,81.053,81.053,29,29,29,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.9,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.795,1.863,0,3.597,0,0
192,2022-08-03 00:00:00,36.07,-81.053,0,0,0,0,319.0,113.53,0,81.053,81.053,29,29,29,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.9,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.795,1.863,0,3.597,0,0
193,2022-08-03 00:15:00,36.07,-82.808,0,0,0,0,330.0,111.907,0,82.808,82.808,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.9,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.795,1.863,0,3.597,0,0
194,2022-08-03 00:30:00,36.07,-82.807,0,0,0,0,330.0,116.726,0,82.807,82.807,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.9,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.597,0,0
195,2022-08-03 00:45:00,36.07,-82.805,0,0,0,0,330.0,120.984,0,82.805,82.805,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.9,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
196,2022-08-03 01:00:00,36.32,-82.802,0,0,0,0,330.0,127.803,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
197,2022-08-03 01:15:00,36.32,-82.802,0,0,0,0,330.0,127.738,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
198,2022-08-03 01:30:00,36.32,-82.802,0,0,0,0,330.0,127.933,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
199,2022-08-03 01:45:00,36.32,-82.802,0,0,0,0,330.0,129.723,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
200,2022-08-03 02:00:00,30.99,-82.802,0,0,0,0,330.0,131.353,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
