timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
115,2022-08-02 04:45:00,14.25,-45.56,8.45,-0.0,8.45,8.45,4208.45,15.04,0,37.11,37.11,28,28,0,0.0,0,0,0,0,1.48,0,3.17,0,3.7,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,2.23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4.38,0.0,1.17,0,0,0,0,0,0,0.0,0,0
116,2022-08-02 05:00:00,9.91,-45.68,8.57,-0.0,8.57,8.57,4208.57,15.16,0,37.11,37.11,28,28,0,0.0,0,0,0,0,1.48,0,3.17,0,3.7,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,2.23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4.38,0.0,1.17,0,0,0,0,0,0,0.0,0,0
117,2022-08-02 05:15:00,9.91,-45.9,8.79,-0.0,8.79,8.79,4208.79,15.39,0,37.11,37.11,28,28,0,0.0,0,0,0,0,1.48,0,3.17,0,3.7,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,2.23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4.38,0.0,1.17,0,0,0,0,0,0,0.0,0,0
118,2022-08-02 05:30:00,9.91,-43.05,8.74,-2.8,5.94,5.94,4205.94,12.54,0,37.11,37.11,28,28,0,0.0,0,0,0,0,1.48,0,3.17,0,3.7,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,2.23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4.38,0.0,1.17,0,0,0,0,0,0,0.0,0,0
119,2022-08-02 05:45:00,9.91,-36.3,9.76,-20.11,0.0,0.0,3900.0,5.81,0,46.64,46.64,26,26,0,0.0,0,0,0,0,1.48,0,3.17,0,3.7,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,0.0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,2.48,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,2.23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,2.39,1.17,0,0,0,0,0,0,0.0,0,0
120,2022-08-02 06:00:00,14.36,-36.99,11.49,-30.19,0.0,0.0,3750.0,6.47,0,55.69,55.69,25,25,0,0.0,0,0,0,0,1.48,0,3.17,0,3.7,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,1.8,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.24,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,2.23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,2.91,1.17,0,0,0,0,0,0,0.0,0,0
121,2022-08-02 06:15:00,14.36,-32.76,11.41,-40.7,0.0,0.0,3750.0,5.95,0,62.05,62.05,25,25,0,0.0,0,0,0,0,1.48,0,3.17,0,0.0,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,9.39,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,2.23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,2.91,1.17,0,0,0,0,0,0,0.0,0,0
122,2022-08-02 06:30:00,14.36,-32.9,14.69,-50.59,0.0,0.0,3600.0,6.1,0,68.8,68.8,24,24,0,0.0,0,0,0,0,1.48,0,3.17,0,0.0,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,10.29,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,11.0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,1.17,0,0,0,0,0,0,0.0,0,0
123,2022-08-02 06:45:00,14.36,-10.64,15.05,-58.52,0.0,0.0,3300.0,-12.99,1,54.11,54.11,22,22,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,10.29,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
124,2022-08-02 07:00:00,18.27,-7.46,19.66,-66.3,0.0,0.0,3300.0,-16.17,1,54.11,54.11,22,22,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,10.29,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
125,2022-08-02 07:15:00,18.27,-9.96,29.86,-74.0,0.0,0.0,3300.0,-13.67,1,54.11,54.11,22,22,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,10.29,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,5.1,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,1.8,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
126,2022-08-02 07:30:00,18.27,6.8,29.97,-81.3,0.0,0.0,3150.0,-26.45,1,44.53,44.53,21,21,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,2.57,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.1,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
127,2022-08-02 07:45:00,18.27,25.73,25.87,-88.45,0.0,0.0,3150.0,-37.7,1,36.85,36.85,21,21,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
128,2022-08-02 08:00:00,19.04,37.71,21.13,-95.7,0.0,0.0,3150.0,-49.69,1,36.85,36.85,21,21,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
129,2022-08-02 08:15:00,19.04,51.54,22.67,-102.72,0.0,0.0,3000.0,-63.51,1,28.51,28.51,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
130,2022-08-02 08:30:00,19.04,58.13,23.29,-109.93,0.0,0.0,3000.0,-70.11,1,28.51,28.51,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
131,2022-08-02 08:45:00,19.04,65.84,23.16,-117.51,0.0,0.0,3000.0,-77.81,1,28.51,28.51,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
132,2022-08-02 09:00:00,17.18,67.56,29.34,-125.41,0.0,0.0,3000.0,-79.53,1,28.51,28.51,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
133,2022-08-02 09:15:00,17.18,78.68,26.03,-133.23,0.0,0.0,3000.0,-90.65,1,28.51,28.51,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,2.03,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
134,2022-08-02 09:30:00,17.18,88.91,25.58,-140.98,0.0,0.0,3000.0,-98.86,1,26.49,26.49,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
135,2022-08-02 09:45:00,17.18,88.5,33.25,-148.23,0.0,0.0,3000.0,-98.44,1,26.49,26.49,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
136,2022-08-02 10:00:00,11.65,92.85,35.51,-154.85,-67.23,-67.23,2932.77,-102.8,1,26.49,26.49,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
137,2022-08-02 10:15:00,11.65,115.96,26.83,-161.21,-38.91,-38.91,2961.09,-125.91,1,18.42,18.42,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
138,2022-08-02 10:30:00,11.65,124.14,24.03,-166.59,-142.56,-142.56,2857.44,-134.09,1,18.42,18.42,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
139,2022-08-02 10:45:00,11.65,125.73,27.89,-172.04,-144.15,-144.15,2855.85,-135.68,1,18.42,18.42,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
140,2022-08-02 11:00:00,11.63,128.36,29.88,-176.65,-146.78,-146.78,2853.22,-138.3,1,18.42,18.42,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,1.95,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
141,2022-08-02 11:15:00,11.63,142.4,20.1,-178.97,-158.87,-158.87,2841.12,-150.4,1,16.47,16.47,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
142,2022-08-02 11:30:00,11.63,144.02,20.66,-181.15,-160.49,-160.49,2839.51,-152.02,1,16.47,16.47,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
143,2022-08-02 11:45:00,11.63,149.3,24.23,-190.01,-165.78,-165.78,2834.22,-157.31,1,16.47,16.47,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
144,2022-08-02 12:00:00,15.07,134.23,24.48,-175.18,-150.7,-150.7,2849.3,-142.23,1,16.47,16.47,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
145,2022-08-02 12:15:00,15.07,153.76,18.73,-188.97,-170.23,-170.23,2829.76,-161.76,1,16.47,16.47,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
146,2022-08-02 12:30:00,15.07,153.61,18.28,-193.72,-25.44,-25.44,3124.56,-161.61,1,21.83,21.83,21,21,0,0.0,0,5.36,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
147,2022-08-02 12:45:00,15.07,126.83,24.68,-173.34,-132.38,-132.38,3017.62,-134.83,1,21.83,21.83,21,21,0,0.0,0,5.36,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
148,2022-08-02 13:00:00,10.18,146.15,20.76,-187.63,-166.88,-166.88,2983.12,-153.05,1,20.73,20.73,21,21,0,0.0,0,5.36,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0,0,0,0.0,0.0,0,0,2.22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,3.84,0,0
