timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
178,2022-08-02 20:30:00,46.05,-31.803,0,0,0,0,198.0,42.906,0,31.803,31.803,18,11,18,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,0,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,3.907,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-31.867,0,0,0,0,198.0,42.97,0,31.867,31.867,18,11,18,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,0,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,3.971,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-32.583,0,0,0,0,198.0,43.686,0,32.583,32.583,18,11,18,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,0,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,4.687,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-40.162,0,0,0,0,242.0,50.47,0,40.162,40.162,22,13,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,6.214,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-39.944,0,0,0,0,242.0,50.252,0,39.944,39.944,22,13,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,5.996,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-39.946,0,0,0,0,242.0,50.254,0,39.946,39.946,22,13,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,5.998,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-41.829,0,0,0,0,242.0,52.137,0,41.829,41.829,22,13,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,7.881,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-39.603,0,0,0,0,242.0,51.011,0,39.603,39.603,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,6.755,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-41.057,0,0,0,0,242.0,52.465,0,41.057,41.057,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,8.209,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-39.445,0,0,0,0,242.0,50.853,0,39.445,39.445,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,6.597,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-41.124,0,0,0,0,242.0,52.532,0,41.124,41.124,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,8.276,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-42.366,0,0,0,0,242.0,53.774,0,42.366,42.366,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,9.518,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-41.166,0,0,0,0,242.0,52.574,0,41.166,41.166,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,8.318,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-43.062,0,0,0,0,242.0,54.47,0,43.062,43.062,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,10.214,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-40.27,0,0,0,0,242.0,52.497,0,40.27,40.27,22,12,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,7.422,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-32.848,0,0,0,0,242.0,52.481,0,32.848,32.848,22,11,22,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-32.848,0,0,0,0,253.0,53.344,0,32.848,32.848,23,11,23,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-32.848,0,0,0,0,253.0,53.813,0,32.848,32.848,23,11,23,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-32.848,0,0,0,0,253.0,52.884,0,32.848,32.848,23,11,23,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-32.848,0,0,0,0,253.0,54.088,0,32.848,32.848,23,11,23,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-32.848,0,0,0,0,253.0,53.758,0,32.848,32.848,23,11,23,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-32.848,0,0,0,0,264.0,53.152,0,32.848,32.848,24,11,24,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-32.848,0,0,0,0,264.0,54.506,0,32.848,32.848,24,11,24,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,29.99,-32.848,0,0,0,0,264.0,53.627,0,32.848,32.848,24,11,24,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-32.848,0,0,0,0,264.0,52.727,0,32.848,32.848,24,11,24,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-32.848,0,0,0,0,264.0,54.0,0,32.848,32.848,24,11,24,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-33.984,0,0,0,0,275.0,54.665,0,33.984,33.984,25,12,25,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,1.136,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-33.984,0,0,0,0,275.0,54.146,0,33.984,33.984,25,12,25,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,1.136,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-33.984,0,0,0,0,275.0,54.219,0,33.984,33.984,25,12,25,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,1.136,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-33.984,0,0,0,0,275.0,54.751,0,33.984,33.984,25,12,25,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,1.136,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-33.984,0,0,0,0,275.0,54.907,0,33.984,33.984,25,12,25,0,0,0,0,0,3.555,0,0,0,0,0,0,2.63,0,0,0,0,2.495,0,0,0,0,0,0,0,1.418,0,0,0,0,4.952,3.368,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.125,4.738,0,0,1.136,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.275,0.0,0,0.0,0,0,0,0,2.069,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
