timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
349,2017-10-23 13:15:00+00:00,46.01,-87.441,118.65,-49.659,68.991,68.991,178.991,82.291,0,18.45,18.45,10,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,0.0,0.0
350,2017-10-23 13:30:00+00:00,46.01,-88.408,91.21,-23.417,67.793,67.793,188.793,83.218,0,20.615,20.615,11,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,0.0,0.0
351,2017-10-23 13:45:00+00:00,46.01,-100.128,93.592,-18.196,75.396,75.396,218.396,94.936,0,24.732,24.732,13,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,1.102,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
352,2017-10-23 14:00:00+00:00,46.08,-86.484,93.698,-26.488,67.21,67.21,210.21,79.819,0,19.274,19.274,13,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,1.102,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
353,2017-10-23 14:15:00+00:00,46.08,-85.062,90.207,-25.522,64.685,64.685,218.685,77.294,0,20.377,20.377,14,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,1.102,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
354,2017-10-23 14:30:00+00:00,46.08,-91.21,84.874,-13.855,71.019,71.019,225.019,84.729,0,20.191,20.191,14,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.916,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
355,2017-10-23 14:45:00+00:00,46.08,-97.674,81.644,-3.244,78.4,78.4,232.4,92.11,0,19.274,19.274,14,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
356,2017-10-23 15:00:00+00:00,49.66,-102.577,83.303,-0.0,83.303,83.303,237.303,97.013,0,19.274,19.274,14,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
357,2017-10-23 15:15:00+00:00,49.66,-109.973,90.699,-0.0,90.699,90.699,244.699,104.409,0,19.274,19.274,14,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
358,2017-10-23 15:30:00+00:00,49.66,-108.376,89.102,-0.0,89.102,89.102,243.102,102.812,0,19.274,19.274,14,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
359,2017-10-23 15:45:00+00:00,49.66,-117.961,97.338,-0.0,97.338,97.338,262.338,111.048,0,20.623,20.623,15,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.597,0.0
360,2017-10-23 16:00:00+00:00,54.2,-127.427,102.094,-0.0,102.094,102.094,278.094,120.515,0,25.333,25.333,16,13,16,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.595,0.0
361,2017-10-23 16:15:00+00:00,54.2,-146.357,118.15,-0.0,118.15,118.15,305.15,140.553,0,28.207,28.207,17,14,17,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.595,0.0
362,2017-10-23 16:30:00+00:00,54.2,-165.626,137.419,-0.0,137.419,137.419,324.419,159.822,0,28.207,28.207,17,14,17,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.595,0.0
363,2017-10-23 16:45:00+00:00,54.2,-138.214,105.988,-0.0,105.988,105.988,303.988,133.51,0,32.226,32.226,18,16,18,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.477,1.595,0.0
364,2017-10-23 17:00:00+00:00,53.91,-159.838,126.509,-0.0,126.509,126.509,335.509,154.031,0,33.329,33.329,19,17,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.136,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
365,2017-10-23 17:15:00+00:00,53.91,-166.828,131.395,-0.0,131.395,131.395,351.395,161.025,0,35.433,35.433,20,18,20,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
366,2017-10-23 17:30:00+00:00,53.91,-161.857,126.424,-0.0,126.424,126.424,335.424,157.155,0,35.433,35.433,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
367,2017-10-23 17:45:00+00:00,53.91,-167.782,132.351,-0.0,132.351,132.351,341.351,163.082,0,35.431,35.431,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
368,2017-10-23 18:00:00+00:00,50.12,-160.261,124.832,-0.0,124.832,124.832,333.832,155.563,0,35.429,35.429,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
369,2017-10-23 18:15:00+00:00,50.12,-165.159,129.73,-0.0,129.73,129.73,338.73,160.461,0,35.429,35.429,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
