timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
122,2022-08-02 06:30:00,14.36,-10.789,0,0,0,0,66.0,21.042,1,10.789,10.789,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
123,2022-08-02 06:45:00,14.36,-10.789,0,0,0,0,66.0,23.961,1,10.789,10.789,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
124,2022-08-02 07:00:00,18.27,-8.669,0,0,0,0,55.0,19.32,1,8.669,8.669,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
125,2022-08-02 07:15:00,18.27,-8.669,0,0,0,0,55.0,19.32,1,8.669,8.669,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
126,2022-08-02 07:30:00,18.27,-8.669,0,0,0,0,55.0,19.32,1,8.669,8.669,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
127,2022-08-02 07:45:00,18.27,-8.669,0,0,0,0,55.0,19.32,1,8.669,8.669,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
128,2022-08-02 08:00:00,19.04,-8.669,0,0,0,0,55.0,19.32,1,8.669,8.669,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
129,2022-08-02 08:15:00,19.04,-10.556,0,0,0,0,66.0,22.774,1,10.556,10.556,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
130,2022-08-02 08:30:00,19.04,-10.556,0,0,0,0,66.0,22.774,1,10.556,10.556,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
131,2022-08-02 08:45:00,19.04,-10.556,0,0,0,0,66.0,22.774,1,10.556,10.556,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
132,2022-08-02 09:00:00,17.18,-10.558,0,0,0,0,66.0,22.774,1,10.558,10.558,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
133,2022-08-02 09:15:00,17.18,-10.556,0,0,0,0,66.0,22.774,1,10.556,10.556,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
134,2022-08-02 09:30:00,17.18,-10.556,0,0,0,0,66.0,22.774,1,10.556,10.556,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
135,2022-08-02 09:45:00,17.18,-10.556,0,0,0,0,66.0,22.774,1,10.556,10.556,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
136,2022-08-02 10:00:00,11.65,-9.229,0,0,0,0,55.0,20.528,1,9.229,9.229,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,11.65,-11.194,0,0,0,0,66.0,24.284,1,11.194,11.194,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.965,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,11.65,-13.681,0,0,0,0,77.0,29.5,1,13.681,13.681,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,11.65,-13.681,0,0,0,0,77.0,29.5,1,13.681,13.681,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,11.63,-13.681,0,0,0,0,77.0,29.5,1,13.681,13.681,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,11.63,-16.745,0,0,0,0,99.0,36.339,1,16.745,16.745,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,1.152,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,11.63,-22.054,0,0,0,0,110.0,47.339,1,22.054,22.054,10,10,10,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,1.152,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,11.63,-22.054,0,0,0,0,110.0,47.339,1,22.054,22.054,10,10,10,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,1.152,0,0,0,0,0,0,0,1.641,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,15.07,-20.413,0,0,0,0,99.0,42.069,1,20.413,20.413,9,9,9,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,15.07,-22.372,0,0,0,0,110.0,47.458,1,22.372,22.372,10,10,10,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.96,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,15.07,-23.778,0,0,0,0,121.0,52.032,1,23.778,23.778,11,11,11,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,0,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,15.07,-25.216,0,0,0,0,132.0,57.392,1,25.216,25.216,12,12,12,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,10.18,-26.548,0,0,0,0,143.0,60.478,1,26.548,26.548,13,13,13,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,10.18,-26.548,0,0,0,0,143.0,60.478,1,26.548,26.548,13,13,13,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,10.18,-26.548,0,0,0,0,143.0,60.478,1,26.548,26.548,13,13,13,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,10.18,-29.037,0,0,0,0,154.0,71.478,1,29.037,29.037,14,14,14,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
152,2022-08-02 14:00:00,10.08,-27.203,0,0,0,0,143.0,66.574,1,27.203,27.203,13,13,13,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
153,2022-08-02 14:15:00,10.08,-35.693,0,0,0,0,165.0,79.086,0,35.693,35.693,15,15,15,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,7.126,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
154,2022-08-02 14:30:00,10.08,-35.693,0,0,0,0,165.0,83.216,0,35.693,35.693,15,15,15,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,7.126,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
155,2022-08-02 14:45:00,10.08,-35.691,0,0,0,0,165.0,45.218,0,35.691,35.691,15,15,15,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,7.123,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
156,2022-08-02 15:00:00,10.14,-35.691,0,0,0,0,165.0,61.993,0,35.691,35.691,15,15,15,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,7.123,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,10.14,-35.69,0,0,0,0,165.0,87.705,1,35.69,35.69,15,15,15,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,7.123,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
158,2022-08-02 15:30:00,10.14,-35.69,0,0,0,0,165.0,76.162,1,35.69,35.69,15,15,15,0,5.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,7.123,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
159,2022-08-02 15:45:00,10.14,-38.2,0,0,0,0,176.0,78.028,0,38.2,38.2,16,16,16,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,7.123,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
