timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
52,2022-08-01 13:00:00,41.51,-138.62,0,0,0,0,216.0,145.424,0,138.62,26.178,7,4,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,6.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.442,0,0,0
53,2022-08-01 13:15:00,41.51,-19.587,0,0,0,0,66.0,26.611,0,19.587,19.587,6,3,6,0,6.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,5.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,41.51,-29.597,0,0,0,0,66.0,37.227,0,29.597,29.597,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,41.51,-31.398,0,0,0,0,55.0,43.97,0,31.398,31.398,5,3,5,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,9.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,37.08,-22.0,0,0,0,0,66.0,44.0,0,22.0,22.0,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-22.0,0,0,0,0,66.0,39.382,0,22.0,22.0,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-11.0,0,0,0,0,66.0,23.541,0,11.0,11.0,6,1,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,-0.0,0,0,0,0,55.0,11.055,0,0.0,0.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,-0.0,0,0,0,0,66.0,10.201,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,-0.0,0,0,0,0,77.0,8.284,0,0.0,0.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,-0.0,0,0,0,0,77.0,0.0,0,0.0,0.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,-0.0,0,0,0,0,121.0,0.0,0,0.0,0.0,11,0,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
73,2022-08-01 18:15:00,36.67,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
74,2022-08-01 18:30:00,36.67,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
75,2022-08-01 18:45:00,36.67,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
76,2022-08-01 19:00:00,36.03,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
77,2022-08-01 19:15:00,36.03,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
78,2022-08-01 19:30:00,36.03,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
79,2022-08-01 19:45:00,36.03,-99.179,0,0,0,0,337.0,99.179,0,99.179,0.0,18,1,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,99.179,0,0,0.0,0,0,0,0,0.0,0
80,2022-08-01 20:00:00,33.55,-1.103,0,0,0,0,187.0,1.103,0,1.103,1.103,17,1,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,1.103,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
81,2022-08-01 20:15:00,33.55,-5.969,0,0,0,0,187.0,5.969,0,5.969,5.969,17,2,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.932,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
82,2022-08-01 20:30:00,33.55,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
83,2022-08-01 20:45:00,33.55,-19.369,0,0,0,0,176.0,19.369,0,19.369,19.369,16,4,16,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4.95,0
84,2022-08-01 21:00:00,24.56,-24.121,0,0,0,0,176.0,24.121,0,24.121,24.121,16,5,16,0,0,0,0,3.583,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.119,0
85,2022-08-01 21:15:00,24.56,-33.672,0,0,0,0,176.0,33.671,0,33.672,33.672,16,7,16,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.631,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.537,0,0,0,0,0.0,0,0,0,0,6.119,0
86,2022-08-01 21:30:00,24.56,-48.313,0,0,0,0,176.0,48.912,0,48.313,48.313,16,10,16,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,6.326,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.561,0,0,0,0,0,0,5.631,0,0,0,0,0,0,0.0,0,0.0,1.923,0,0,0,0,6.368,0,0,0,0,0.0,0,0,0,0,6.119,0
87,2022-08-01 21:45:00,24.56,-49.338,0,0,0,0,176.0,49.937,0,49.338,49.338,16,10,16,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,6.326,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.586,0,0,0,0,0,0,5.631,0,0,0,0,0,0,0.0,0,0.0,1.923,0,0,0,0,6.368,0,0,0,0,0.0,0,0,0,0,6.119,0
88,2022-08-01 22:00:00,17.77,-55.752,0,0,0,0,176.0,56.588,0,55.752,55.752,16,10,16,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,6.326,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.631,0,0,0,0,0,0,0.0,0,0.0,1.923,0,0,0,0,6.368,0,0,0,0,0.0,0,0,0,0,6.119,0
89,2022-08-01 22:15:00,17.77,-64.709,0,0,0,0,176.0,64.71,0,64.709,64.709,16,12,16,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,6.326,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.631,0,0,0,0,0,0,7.141,0,1.816,1.923,0,0,0,0,6.368,0,0,0,0,0.0,0,0,0,0,6.119,0
90,2022-08-01 22:30:00,17.77,-70.874,0,0,0,0,176.0,70.875,0,70.874,70.874,16,12,16,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,6.326,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.631,0,0,0,0,0,0,11.0,0,4.122,1.923,0,0,0,0,6.368,0,0,0,0,0.0,0,0,0,0,6.119,0
91,2022-08-01 22:45:00,17.77,-80.689,0,0,0,0,176.0,80.689,0,80.689,80.689,16,12,16,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,9.263,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.631,0,0,0,0,0,0,11.0,0,11.0,1.923,0,0,0,0,6.368,0,0,0,0,0.0,0,0,0,0,6.119,0
92,2022-08-01 23:00:00,9.49,-89.207,0,0,0,0,187.0,89.207,0,89.207,89.207,17,12,17,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,5.631,0,0,0,0,0,0,11.0,0,11.0,8.704,0,0,0,0,6.368,0,0,0,0,0.0,0,0,0,0,6.119,0
93,2022-08-01 23:15:00,9.49,-98.666,0,0,0,0,187.0,98.666,0,98.666,98.666,17,12,17,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,8.162,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,6.119,0
94,2022-08-01 23:30:00,9.49,-104.564,0,0,0,0,198.0,104.564,0,104.564,104.564,18,13,18,0,0,0,0,3.966,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,9.774,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,6.119,0
95,2022-08-01 23:45:00,9.49,-107.937,0,0,0,0,198.0,107.937,0,107.937,107.937,18,13,18,0,0,0,0,6.113,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,6.119,0
96,2022-08-02 00:00:00,8.5,-107.422,0,0,0,0,198.0,109.878,0,107.422,107.422,18,13,18,0,0,0,0,8.054,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.544,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,6.119,0
97,2022-08-02 00:15:00,8.5,-101.17,0,0,0,0,198.0,112.877,0,101.17,101.17,18,12,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.293,0,11.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,6.172,0
98,2022-08-02 00:30:00,8.5,-92.874,0,0,0,0,198.0,115.502,0,92.874,92.874,18,11,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,8.169,0
99,2022-08-02 00:45:00,8.5,-82.126,0,0,0,0,198.0,111.92,0,82.126,82.126,18,11,18,0,0,0,0,10.096,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,10.027,0,0,0,0,0,0,0.0,0,4.18,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,6.119,0
100,2022-08-02 01:00:00,-0.05,-72.56,0,0,0,0,198.0,116.559,0,72.56,72.56,18,10,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,1.686,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,8.169,0
101,2022-08-02 01:15:00,-0.05,-65.802,0,0,0,0,198.0,116.228,0,65.802,65.802,18,10,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,1.355,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,4.613,0,0,0,0,10.961,0,0,0,4.286,0.0,0,0,0,0,8.169,0
102,2022-08-02 01:30:00,-0.05,-43.701,0,0,0,0,198.0,113.716,0,43.701,43.701,18,7,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,2.996,0
103,2022-08-02 01:45:00,-0.05,-40.705,0,0,0,0,198.0,115.56,0,40.705,40.705,18,6,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,11.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,0.0,0
104,2022-08-02 02:00:00,-6.27,-38.538,0,0,0,0,198.0,114.169,0,38.538,38.538,18,6,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,8.833,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,0.0,0
105,2022-08-02 02:15:00,-6.27,-143.414,0,0,0,0,348.0,228.68,0,143.414,29.705,19,6,18,0,0,0,0,11.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,113.709,0,4.286,0.0,0,0,0,0,0.0,0
106,2022-08-02 02:30:00,-6.27,-22.967,0,0,0,0,198.0,116.325,0,22.967,22.967,18,6,18,0,0,0,0,2.81,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,1.452,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,0.0,0
