timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
154,2022-08-02 14:30:00,36.07,-34.438,0,0,0,0,143.0,45.276,0,34.438,34.438,13,7,13,0,0,0,0,0,0,0,0,0,1.653,0,0,0,0,0,0,0,0,0,0,0,0,0,9.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,7.925,0.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
155,2022-08-02 14:45:00,36.07,-40.064,0,0,0,0,143.0,51.308,0,40.064,40.064,13,8,13,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,9.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,1.515,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
156,2022-08-02 15:00:00,39.9,-55.125,0,0,0,0,154.0,65.964,0,55.125,55.125,14,10,14,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,9.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,1.399,11.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,4.177,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,39.9,-64.611,0,0,0,0,176.0,75.45,0,64.611,64.611,16,11,16,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,7.551,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
158,2022-08-02 15:30:00,39.9,-66.968,0,0,0,0,176.0,77.807,0,66.968,66.968,16,11,16,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,9.908,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
159,2022-08-02 15:45:00,39.9,-78.437,0,0,0,0,176.0,89.276,0,78.437,78.437,16,12,16,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,9.466,0,0,0,0,1.1,0,7.166,0,0,0,0,0
160,2022-08-02 16:00:00,42.91,-54.076,0,0,0,0,165.0,65.448,0,54.076,54.076,15,9,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,10.705,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
161,2022-08-02 16:15:00,42.91,-38.674,0,0,0,0,165.0,56.35,0,38.674,38.674,15,9,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,11.0,0,2.402,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,3.902,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
162,2022-08-02 16:30:00,42.91,-41.96,0,0,0,0,165.0,45.688,0,41.96,41.96,15,9,15,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,9.056,0,0.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,8.844,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
163,2022-08-02 16:45:00,42.91,-40.041,0,0,0,0,165.0,43.135,0,40.041,40.041,15,9,15,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,7.137,0,0.0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,8.844,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
164,2022-08-02 17:00:00,46.15,-37.134,0,0,0,0,165.0,36.938,0,37.134,37.134,15,9,15,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,6.552,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,6.522,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
165,2022-08-02 17:15:00,46.15,-36.016,0,0,0,0,165.0,36.549,0,36.016,36.016,15,9,15,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,3.112,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,8.844,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
166,2022-08-02 17:30:00,46.15,-32.659,0,0,0,0,154.0,32.511,0,32.659,32.659,14,8,14,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,8.599,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
167,2022-08-02 17:45:00,46.15,-31.617,0,0,0,0,154.0,31.456,0,31.617,31.617,14,8,14,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,7.557,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,7.166,0,0,0,0,0
168,2022-08-02 18:00:00,49.59,-29.163,0,0,0,0,143.0,29.002,0,29.163,29.163,13,7,13,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,5.103,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,11.0,0,0,0,0,0
169,2022-08-02 18:15:00,49.59,-27.556,0,0,0,0,143.0,27.395,0,27.556,27.556,13,7,13,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,3.496,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,11.0,0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-24.342,0,0,0,0,132.0,24.385,0,24.342,24.342,12,6,12,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,5.909,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-26.669,0,0,0,0,132.0,26.712,0,26.669,26.669,12,6,12,0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,8.236,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-22.424,0,0,0,0,143.0,28.07,0,22.424,22.424,13,6,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,3.991,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-18.433,0,0,0,0,143.0,32.364,0,18.433,18.433,13,5,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,51.66,-18.433,0,0,0,0,143.0,28.588,0,18.433,18.433,13,5,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,51.66,-18.433,0,0,0,0,143.0,29.708,0,18.433,18.433,13,5,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,46.05,-18.433,0,0,0,0,143.0,29.843,0,18.433,18.433,13,5,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-18.433,0,0,0,0,143.0,29.57,0,18.433,18.433,13,5,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-19.793,0,0,0,0,143.0,29.96,0,19.793,19.793,13,8,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-19.793,0,0,0,0,143.0,36.552,0,19.793,19.793,13,8,13,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-24.165,0,0,0,0,154.0,41.969,0,24.165,24.165,14,9,14,0.0,0,0,0,0,0,0,0,4.372,2.689,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-24.165,0,0,0,0,154.0,45.566,0,24.165,24.165,14,9,14,0.0,0,0,0,0,0,0,0,4.372,2.689,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-24.165,0,0,0,0,154.0,42.919,0,24.165,24.165,14,9,14,0.0,0,0,0,0,0,0,0,4.372,2.689,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-24.165,0,0,0,0,154.0,43.239,0,24.165,24.165,14,9,14,0.0,0,0,0,0,0,0,0,4.372,2.689,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-25.076,0,0,0,0,154.0,47.652,0,25.076,25.076,14,9,14,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-29.476,0,0,0,0,176.0,51.274,0,29.476,29.476,16,10,16,0.0,0,0,0,0,0,0,0,4.372,2.905,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-36.972,0,0,0,0,187.0,58.77,0,36.972,36.972,17,12,17,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,2.859,0,0,0,0,1.1,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-45.482,0,0,0,0,198.0,67.28,0,45.482,45.482,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,6.538,0,0,0,0,1.1,0,0,0,0,0,0,0
