timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
182,2022-08-02 21:30:00,28.59,-1.296,0,0,0,0,154.0,1.296,0,1.296,1.296,14,1,14,0.0,0,0,0,0,0,0,0,1.296,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,28.59,-1.483,0,0,0,0,154.0,1.483,0,1.483,1.483,14,1,14,0.0,0,0,0,0,0,0,0,1.483,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-10.251,0,0,0,0,154.0,10.29,0,10.251,10.251,14,3,14,0.0,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,2.608,0,0,0,0,0,2.517,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-18.985,0,0,0,0,176.0,19.023,0,18.985,18.985,16,5,16,0.0,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,0,0,0,0,0,0,0,2.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-19.319,0,0,0,0,187.0,19.357,0,19.319,19.319,17,5,17,0.0,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,2.639,0,0,0,0,0,2.517,5.095,0,0,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-30.407,0,0,0,0,198.0,30.612,0,30.407,30.407,18,7,18,0.0,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-33.535,0,0,0,0,198.0,33.573,0,33.535,33.535,18,8,18,0.0,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-40.975,0,0,0,0,198.0,47.05,0,40.975,40.975,18,8,18,0.0,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-43.298,0,0,0,0,198.0,54.844,0,43.298,43.298,18,9,18,0.0,0,0,0,0,0,0,0,5.126,2.323,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-43.298,0,0,0,0,198.0,63.718,0,43.298,43.298,18,9,18,0.0,0,0,0,0,0,0,0,5.126,2.323,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-43.298,0,0,0,0,198.0,63.565,0,43.298,43.298,18,9,18,0.0,0,0,0,0,0,0,0,5.126,2.323,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-50.158,0,0,0,0,198.0,71.859,0,50.158,50.158,18,9,18,0.0,0,0,0,0,0,0,0,5.126,9.183,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-50.233,0,0,0,0,198.0,76.581,0,50.233,50.233,18,9,18,0.0,0,0,0,0,0,0,0,5.126,9.257,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-40.975,0,0,0,0,198.0,73.491,0,40.975,40.975,18,8,18,0.0,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-42.08,0,0,0,0,198.0,72.29,0,42.08,42.08,18,9,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-42.08,0,0,0,0,198.0,75.695,0,42.08,42.08,18,9,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-42.08,0,0,0,0,198.0,80.672,0,42.08,42.08,18,9,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,19.03,-42.08,0,0,0,0,198.0,84.097,0,42.08,42.08,18,9,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,16.9,-149.806,0,0,0,0,348.0,188.801,0,149.806,42.08,19,10,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,16.9,-42.08,0,0,0,0,198.0,82.497,0,42.08,42.08,18,9,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,16.9,-39.337,0,0,0,0,198.0,83.681,0,39.337,39.337,18,9,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,16.9,-31.512,0,0,0,0,198.0,85.243,0,31.512,31.512,18,8,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,12.98,-32.55,0,0,0,0,198.0,86.483,0,32.55,32.55,18,8,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,5.786,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,12.98,-31.512,0,0,0,0,198.0,84.315,0,31.512,31.512,18,8,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,12.98,-31.512,0,0,0,0,198.0,83.176,0,31.512,31.512,18,8,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,12.98,-31.512,0,0,0,0,198.0,83.498,0,31.512,31.512,18,8,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,9.24,-31.512,0,0,0,0,198.0,82.539,0,31.512,31.512,18,8,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,9.24,-31.512,0,0,0,0,198.0,83.399,0,31.512,31.512,18,8,18,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,5.095,0,4.831,0,0,0,0,0,0,4.748,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,9.24,-31.511,0,0,0,0,187.0,81.283,0,31.511,31.511,17,7,17,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,0,0,4.831,0,0,0,0,0,0,4.748,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,9.24,-31.511,0,0,0,0,187.0,77.914,0,31.511,31.511,17,7,17,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,0,0,4.831,0,0,0,0,0,0,4.748,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,5.23,-31.511,0,0,0,0,187.0,75.883,0,31.511,31.511,17,7,17,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,0,0,4.831,0,0,0,0,0,0,4.748,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,5.23,-31.511,0,0,0,0,176.0,73.668,0,31.511,31.511,16,7,16,1.105,0,0,0,0,0,0,0,5.126,0.0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,0,0,4.831,0,0,0,0,0,0,4.748,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,5.23,-31.511,0,0,0,0,165.0,72.383,0,31.511,31.511,15,7,15,1.105,0,0,0,0,0,0,0,5.126,0,0,0,0,0,0,0,0,4.148,0,0,0,0,0,2.517,0,0,4.831,0,0,0,0,0,0,4.748,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
