timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
158,2022-08-02 15:30:00,39.9,-21.329,0,0,0,0,88.0,22.0,0,21.329,21.329,8,8,8,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.665,0,0,0,1.102,0,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2022-08-02 15:45:00,39.9,-28.843,0,0,0,0,99.0,33.0,0,28.843,28.843,9,9,9,0,0,0,0,0,2.97,0,0,0,7.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.665,0,0,0,1.102,0,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2022-08-02 16:00:00,42.91,-29.21,0,0,0,0,99.0,38.657,0,29.21,29.21,9,9,9,0,0,0,0,0,2.97,0,0,0,7.513,0,0,0,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.665,0,0,0,1.102,0,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2022-08-02 16:15:00,42.91,-33.756,0,0,0,0,121.0,55.0,0,33.756,33.756,11,11,11,0,0,0,0,0,2.97,0,0,0,7.513,0,0,0,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.723,0,0,0,0,0,0,0,0,0,0,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.665,0,0,0,1.102,1.823,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2022-08-02 16:30:00,42.91,-28.073,0,0,0,0,121.0,41.299,0,28.073,28.073,11,11,11,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.723,0,0,0,0,0,0,0,0,0,0,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,1.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.823,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2022-08-02 16:45:00,42.91,-30.164,0,0,0,0,132.0,32.51,0,30.164,30.164,12,12,12,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.723,0,0,0,0,0,0,0,0,0,2.093,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,1.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2022-08-02 17:00:00,46.15,-35.619,0,0,0,0,143.0,29.834,0,35.619,35.619,13,13,13,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.723,0,0,0,0,0,0,0,0,0,2.093,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2022-08-02 17:15:00,46.15,-49.559,0,0,0,0,176.0,30.411,0,49.559,49.559,16,16,16,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,9.031,2.723,0,0,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2022-08-02 17:30:00,46.15,-53.915,0,0,0,0,198.0,19.244,0,53.915,53.915,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,9.031,2.723,0,0,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2022-08-02 17:45:00,46.15,-53.914,0,0,0,0,198.0,16.042,0,53.914,53.914,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,9.03,2.723,0,0,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,49.59,-55.873,0,0,0,0,209.0,7.407,0,55.873,55.873,19,19,19,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,9.03,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,49.59,-47.467,0,0,0,0,198.0,0.0,0,47.467,47.467,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-47.467,0,0,0,0,198.0,0.0,0,47.467,47.467,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-47.467,0,0,0,0,198.0,5.754,0,47.467,47.467,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-39.954,0,0,0,0,187.0,0.0,0,39.954,39.954,17,17,17,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-40.747,0,0,0,0,198.0,3.175,0,40.747,40.747,18,18,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.493,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,51.66,-40.254,0,0,0,0,198.0,0.499,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,51.66,-40.254,0,0,0,0,198.0,6.29,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,46.05,-40.254,0,0,0,0,198.0,11.736,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-40.254,0,0,0,0,198.0,13.989,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-40.252,0,0,0,0,198.0,13.461,0,40.252,40.252,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-40.252,0,0,0,0,198.0,22.483,0,40.252,40.252,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-40.252,0,0,0,0,198.0,28.442,0,40.252,40.252,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-50.888,0,0,0,0,242.0,42.659,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-50.89,0,0,0,0,242.0,35.005,0,50.89,50.89,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.823,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-50.888,0,0,0,0,242.0,38.795,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-50.888,0,0,0,0,242.0,51.794,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-50.888,0,0,0,0,242.0,50.726,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-50.888,0,0,0,0,242.0,60.041,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-50.888,0,0,0,0,242.0,69.436,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-50.888,0,0,0,0,242.0,74.554,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-50.886,0,0,0,0,242.0,73.007,0,50.886,50.886,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
