timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
114,2022-08-02 04:30:00,27.3,-66.386,0,0,0,0,286.0,45.875,0,66.386,66.386,26,25,26,0,0,0,0,0,0,4.119,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,1.965,0,0,1.766,3.763,0,0,0,0,0,0,0,3.599,0,0,5.738,0,2.596,0,0,0,0,0,0,2.724,0,0,0,2.681,0,0,0,0,1.741,4.101,0,0,0,3.529,0,0,0,0,0,0,0,0,4.638,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
115,2022-08-02 04:45:00,27.3,-66.381,0,0,0,0,286.0,46.722,0,66.381,66.381,26,25,26,0,0,0,0,0,0,4.116,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,1.965,0,0,1.766,3.763,0,0,0,0,0,0,0,3.599,0,0,5.736,0,2.596,0,0,0,0,0,0,2.724,0,0,0,2.681,0,0,0,0,1.741,4.101,0,0,0,3.529,0,0,0,0,0,0,0,0,4.638,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
116,2022-08-02 05:00:00,29.07,-66.381,0,0,0,0,286.0,44.802,0,66.381,66.381,26,25,26,0,0,0,0,0,0,4.116,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,1.965,0,0,1.766,3.763,0,0,0,0,0,0,0,3.599,0,0,5.736,0,2.596,0,0,0,0,0,0,2.724,0,0,0,2.681,0,0,0,0,1.741,4.101,0,0,0,3.529,0,0,0,0,0,0,0,0,4.638,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
117,2022-08-02 05:15:00,29.07,-61.742,0,0,0,0,275.0,39.257,0,61.742,61.742,25,24,25,0,0,0,0,0,0,4.116,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,1.965,0,0,1.766,3.763,0,0,0,0,0,0,0,3.599,0,0,5.736,0,2.596,0,0,0,0,0,0,2.724,0,0,0,2.681,0,0,0,0,1.741,4.101,0,0,0,3.529,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
118,2022-08-02 05:30:00,29.07,-54.902,0,0,0,0,253.0,37.027,0,54.902,54.902,23,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,1.965,0,0,1.766,3.763,0,0,0,0,0,0,0,3.599,0,0,5.736,0,2.596,0,0,0,0,0,0,0,0,0,0,2.681,0,0,0,0,1.741,4.101,0,0,0,3.529,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
119,2022-08-02 05:45:00,29.07,-47.773,0,0,0,0,231.0,34.321,0,47.773,47.773,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,1.965,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,2.596,0,0,0,0,0,0,0,0,0,0,2.681,0,0,0,0,1.741,4.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
120,2022-08-02 06:00:00,34.98,-45.805,0,0,0,0,220.0,33.565,0,45.805,45.805,20,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,2.593,0,0,0,0,0,0,0,0,0,0,2.681,0,0,0,0,1.741,4.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
121,2022-08-02 06:15:00,34.98,-41.705,0,0,0,0,209.0,32.902,0,41.705,41.705,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0.0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,2.593,0,0,0,0,0,0,0,0,0,0,2.681,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,1.243,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
122,2022-08-02 06:30:00,34.98,-37.781,0,0,0,0,176.0,33.399,0,37.781,37.781,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,2.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
123,2022-08-02 06:45:00,34.98,-35.188,0,0,0,0,165.0,30.451,0,35.188,35.188,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.135,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
124,2022-08-02 07:00:00,42.4,-35.187,0,0,0,0,165.0,29.4,0,35.187,35.187,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
125,2022-08-02 07:15:00,42.4,-35.184,0,0,0,0,165.0,28.99,0,35.184,35.184,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
126,2022-08-02 07:30:00,42.4,-35.184,0,0,0,0,165.0,37.227,0,35.184,35.184,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,5.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,2.259,0,0,0
127,2022-08-02 07:45:00,42.4,-29.446,0,0,0,0,154.0,42.192,0,29.446,29.446,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
128,2022-08-02 08:00:00,44.28,-29.446,0,0,0,0,154.0,45.61,0,29.446,29.446,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
129,2022-08-02 08:15:00,44.28,-29.446,0,0,0,0,154.0,42.326,0,29.446,29.446,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,3.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
130,2022-08-02 08:30:00,44.28,-25.683,0,0,0,0,143.0,40.992,0,25.683,25.683,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
131,2022-08-02 08:45:00,44.28,-25.683,0,0,0,0,143.0,41.431,0,25.683,25.683,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
132,2022-08-02 09:00:00,47.03,-25.683,0,0,0,0,143.0,48.383,0,25.683,25.683,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.572,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
133,2022-08-02 09:15:00,47.03,-25.681,0,0,0,0,143.0,42.971,0,25.681,25.681,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,0,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
134,2022-08-02 09:30:00,47.03,-27.041,0,0,0,0,154.0,41.789,0,27.041,27.041,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
135,2022-08-02 09:45:00,47.03,-27.041,0,0,0,0,154.0,63.374,0,27.041,27.041,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
136,2022-08-02 10:00:00,46.58,-27.041,0,0,0,0,154.0,67.369,0,27.041,27.041,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
137,2022-08-02 10:15:00,46.58,-27.041,0,0,0,0,154.0,65.776,0,27.041,27.041,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.17,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
138,2022-08-02 10:30:00,46.58,-27.038,0,0,0,0,154.0,38.458,0,27.038,27.038,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
139,2022-08-02 10:45:00,46.58,-27.038,0,0,0,0,154.0,34.232,0,27.038,27.038,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
140,2022-08-02 11:00:00,46.36,-27.038,0,0,0,0,154.0,38.175,0,27.038,27.038,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
141,2022-08-02 11:15:00,46.36,-27.038,0,0,0,0,154.0,47.237,0,27.038,27.038,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,1.118,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
142,2022-08-02 11:30:00,46.36,-27.411,0,0,0,0,154.0,59.622,0,27.411,27.411,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,2.259,0,0,0
143,2022-08-02 11:45:00,46.36,-28.785,0,0,0,0,165.0,70.633,0,28.785,28.785,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.912,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,1.374,0,0,2.259,0,0,0
144,2022-08-02 12:00:00,43.92,-26.872,0,0,0,0,154.0,88.962,1,26.872,26.872,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,1.374,0,0,2.259,0,0,0
145,2022-08-02 12:15:00,43.92,-28.536,0,0,0,0,165.0,75.186,0,28.536,28.536,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,1.374,0,0,2.259,0,0,0
146,2022-08-02 12:30:00,43.92,-28.536,0,0,0,0,165.0,60.109,0,28.536,28.536,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,0,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,1.374,0,0,2.259,0,0,0
147,2022-08-02 12:45:00,43.92,-30.634,0,0,0,0,176.0,66.483,0,30.634,30.634,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.098,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,1.374,0,0,2.259,0,0,0
148,2022-08-02 13:00:00,39.9,-30.634,0,0,0,0,176.0,52.023,0,30.634,30.634,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.098,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,1.374,0,0,2.259,0,0,0
