timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
107,2022-08-02 02:45:00,-6.27,-67.942,0,0,0,0,374.0,78.613,0,67.942,67.942,34,24,34,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,2.59,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,2.954,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0.0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,1.994,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
108,2022-08-02 03:00:00,-5.09,-79.591,0,0,0,0,363.0,79.262,0,79.591,79.591,33,24,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,6.193,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,1.994,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
109,2022-08-02 03:15:00,-5.09,-79.59,0,0,0,0,363.0,79.261,0,79.59,79.59,33,24,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,6.192,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,1.994,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
110,2022-08-02 03:30:00,-5.09,-78.807,0,0,0,0,363.0,78.478,0,78.807,78.807,33,24,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,5.409,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,1.994,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
111,2022-08-02 03:45:00,-5.09,-79.611,0,0,0,0,363.0,79.282,0,79.611,79.611,33,24,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,6.213,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,1.994,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
112,2022-08-02 04:00:00,0.06,-76.524,0,0,0,0,363.0,77.807,0,76.524,76.524,33,24,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,4.738,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,0.382,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
113,2022-08-02 04:15:00,0.06,-76.531,0,0,0,0,363.0,78.196,0,76.531,76.531,33,23,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,5.127,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
114,2022-08-02 04:30:00,0.06,-75.244,0,0,0,0,363.0,76.909,0,75.244,75.244,33,23,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,3.84,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,2.907,0,0,0,0,3.165,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
115,2022-08-02 04:45:00,0.06,-72.099,0,0,0,0,363.0,76.429,0,72.099,72.099,33,23,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,3.36,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,0.242,0,0,0,0,3.165,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
116,2022-08-02 05:00:00,10.55,-72.447,0,0,0,0,363.0,77.019,0,72.447,72.447,33,22,33,0,0,0,0,0,0,0,0,1.843,3.857,0.0,0,0,0,3.627,0,0,3.261,3.95,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,11.0,0,2.951,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,1.824,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,0.0,0,0,0,0,3.165,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
117,2022-08-02 05:15:00,10.55,-70.005,0,0,0,0,341.0,74.576,0,70.005,70.005,31,20,31,0,0,0,0,0,0,0,0,4.795,3.857,0.0,0,0,0,3.627,0,0,3.261,2.59,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,9.917,0,0,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,4.574,0,0,0,4.989,2.286,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
118,2022-08-02 05:30:00,10.55,-67.732,0,0,0,0,330.0,72.347,0,67.732,67.732,30,19,30,0,0,0,0,0,0,0,0,4.795,3.857,0.0,0,0,0,3.627,0,0,3.261,2.59,0,5.167,0,0,0,0,0,0,0,0,2.174,0,0,7.688,0,0,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,4.989,6.817,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
119,2022-08-02 05:45:00,10.55,-70.909,0,0,0,0,319.0,72.645,0,70.909,70.909,29,19,29,0,0,0,0,0,0,0,0,4.795,3.857,0.0,0,0,0,3.627,0,0,3.257,2.59,0,5.167,0,0,0,0,0,0,0,0,2.155,0,0,7.986,0,0,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.539,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,5.655,0,0,0,0,0,0,0,0,0,0,0,4.989,6.817,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.463,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
120,2022-08-02 06:00:00,10.98,-63.274,0,0,0,0,264.0,72.317,0,63.274,63.274,24,14,24,0,0,0,0,0,0,0,0,4.795,10.208,0.0,0,0,0,4.883,0,0,0,0,0,5.167,0,0,0,0,0,0,0,0,0,0,0,4.529,0,0,0,0,1.492,0,3.037,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,0.0,0,0,5.655,0,0,0,0,0,0,0,0,0,0,0,10.982,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.044,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
121,2022-08-02 06:15:00,10.98,-57.512,0,0,0,0,242.0,66.146,0,57.512,57.512,22,13,22,0,0,0,0,0,0,0,0,4.795,11.0,0.0,0,0,0,4.861,0,0,0,0,0,5.167,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.492,0,8.292,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,3.723,0,0,5.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.581,0,0,0
122,2022-08-02 06:30:00,10.98,-60.858,0,0,0,0,209.0,61.497,0,60.858,60.858,19,11,19,0,0,0,0,0,0,0,0,4.795,11.0,0.0,0,0,0,0,0,0,0,0,0,10.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,9.874,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.111,0,0,0,1.995,0,0,0,0,0,0.0,0,0,3.794,0,3.723,0,0,5.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
123,2022-08-02 06:45:00,10.98,-58.989,0,0,0,0,198.0,59.629,0,58.989,58.989,18,10,18,0,0,0,0,0,0,0,0,4.795,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.111,0,0,0,10.919,0,0,0,0,0,0.0,0,0,3.794,0,3.723,0,0,5.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
124,2022-08-02 07:00:00,31.63,-61.68,0,0,0,0,154.0,62.584,0,61.68,61.68,14,7,14,0,0,0,0,0,0,0,0,5.599,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.109,0,11.0,0.0,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
125,2022-08-02 07:15:00,31.63,-60.532,0,0,0,0,154.0,61.436,0,60.532,60.532,14,7,14,0,0,0,0,0,0,0,0,5.599,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.961,0,11.0,0.0,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
126,2022-08-02 07:30:00,31.63,-61.275,0,0,0,0,143.0,62.179,0,61.275,61.275,13,7,13,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.704,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
127,2022-08-02 07:45:00,31.63,-60.706,0,0,0,0,143.0,61.61,0,60.706,60.706,13,7,13,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.135,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
128,2022-08-02 08:00:00,34.94,-64.819,0,0,0,0,143.0,64.82,0,64.819,64.819,13,8,13,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
129,2022-08-02 08:15:00,34.94,-60.777,0,0,0,0,143.0,61.681,0,60.777,60.777,13,7,13,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.206,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
130,2022-08-02 08:30:00,34.94,-63.135,0,0,0,0,132.0,63.136,0,63.135,63.135,12,7,12,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.114,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
131,2022-08-02 08:45:00,34.94,-65.399,0,0,0,0,132.0,65.4,0,65.399,65.399,12,7,12,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.378,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
132,2022-08-02 09:00:00,33.27,-63.712,0,0,0,0,132.0,63.713,0,63.712,63.712,12,7,12,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.691,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
133,2022-08-02 09:15:00,33.27,-65.8,0,0,0,0,132.0,65.801,0,65.8,65.8,12,7,12,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.779,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
134,2022-08-02 09:30:00,33.27,-68.823,0,0,0,0,132.0,68.823,0,68.823,68.823,12,7,12,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
135,2022-08-02 09:45:00,33.27,-65.238,0,0,0,0,132.0,65.239,0,65.238,65.238,12,7,12,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.217,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
136,2022-08-02 10:00:00,33.52,-60.684,0,0,0,0,110.0,60.684,0,60.684,60.684,10,7,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.662,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.165,0,0,0,0,0,0,0,0
