timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
167,2022-08-02 17:45:00,46.95,-27.079,0,0,0,0,176.0,58.163,0,27.079,27.079,16,6,16,0,0,0,0,0,1.972,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,6.547,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,49.45,-27.079,0,0,0,0,187.0,57.725,0,27.079,27.079,17,6,17,0,0,0,0,0,1.972,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,6.547,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,49.45,-29.355,0,0,0,0,187.0,60.608,0,29.355,29.355,17,8,17,0,0,0,0,0,1.972,0,0,0,0,6.688,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,1.747,0,0,0,9.164,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,49.45,-32.28,0,0,0,0,220.0,65.28,0,32.28,32.28,20,8,20,0,0,0,0,0.0,1.972,0,0,0,0,6.923,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.164,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,49.45,-28.244,0,0,0,0,231.0,61.244,0,28.244,28.244,21,8,21,0,0,0,0,0.0,1.972,0,0,0,0,2.887,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.164,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
172,2022-08-02 19:00:00,48.37,-28.442,0,0,0,0,231.0,61.442,0,28.442,28.442,21,8,21,0,0,0,0,0.0,1.972,0,0,0,0,3.085,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.164,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
173,2022-08-02 19:15:00,48.37,-34.257,0,0,0,0,231.0,67.257,0,34.257,34.257,21,8,21,0,0,0,0,0.0,1.972,0,0,0,0,8.9,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.164,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-27.74,0,0,0,0,231.0,60.74,0,27.74,27.74,21,8,21,0,0,0,0,0.0,1.972,0,0,0,0,2.383,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.164,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-158.101,0,0,0,0,370.0,181.141,0,158.101,41.739,21,9,20,0,0,0,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,116.362,0
176,2022-08-02 20:00:00,38.02,-47.391,0,0,0,0,231.0,69.39,0,47.391,47.391,21,10,21,0,0,0,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,2.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-54.032,0,0,0,0,253.0,76.941,0,54.032,54.032,23,11,23,0,0,0,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-58.418,0,0,0,0,253.0,80.417,0,58.418,58.418,23,12,23,0,0,0,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,4.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-59.909,0,0,0,0,253.0,81.908,0,59.909,59.909,23,13,23,0,0,0,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,1.424,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-60.82,0,0,0,0,253.0,82.819,0,60.82,60.82,23,13,23,0,0,0,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,0,0,4.437,2.335,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-70.691,0,0,0,0,286.0,92.692,0,70.691,70.691,26,15,26,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,0,0,4.437,2.917,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.998,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-72.108,0,0,0,0,275.0,94.107,0,72.108,72.108,25,15,25,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,0,0,4.437,7.136,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.196,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-73.252,0,0,0,0,275.0,95.251,0,73.252,73.252,25,15,25,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,0,0,4.437,7.136,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.34,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-166.367,0,0,0,0,425.0,188.366,0,166.367,74.556,26,16,25,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,0,0,4.437,7.136,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.644,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,91.811,0
185,2022-08-02 22:15:00,33.33,-75.465,0,0,0,0,275.0,97.464,0,75.465,75.465,25,15,25,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,0,0,4.437,7.689,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-75.742,0,0,0,0,275.0,97.741,0,75.742,75.742,25,15,25,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,0,0,4.437,7.966,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-80.118,0,0,0,0,286.0,102.117,0,80.118,80.118,26,16,26,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,9.041,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-80.449,0,0,0,0,286.0,102.448,0,80.449,80.449,26,16,26,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,9.372,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-80.13,0,0,0,0,308.0,102.129,0,80.13,80.13,28,16,28,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,9.053,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-76.091,0,0,0,0,308.0,102.375,0,76.091,76.091,28,16,28,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,9.299,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.715,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-68.898,0,0,0,0,319.0,101.897,0,68.898,68.898,29,15,29,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,8.821,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
192,2022-08-03 00:00:00,36.07,-68.468,0,0,0,0,319.0,101.467,0,68.468,68.468,29,15,29,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,8.391,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
193,2022-08-03 00:15:00,36.07,-68.041,0,0,0,0,330.0,101.04,0,68.041,68.041,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,7.964,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
194,2022-08-03 00:30:00,36.07,-68.385,0,0,0,0,330.0,101.384,0,68.385,68.385,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,8.308,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
195,2022-08-03 00:45:00,36.07,-68.628,0,0,0,0,330.0,101.627,0,68.628,68.628,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,8.551,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
196,2022-08-03 01:00:00,36.32,-68.892,0,0,0,0,330.0,101.891,0,68.892,68.892,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,8.815,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
