2017-05-17 04:25:00+02:00,1.0245768610384351,1.024061719385169,1.0241491370667308,1.0242979137568446,1.0245553107882677,1.0237552803374175,1.02411077875108,1.0240744696305946,1.0237362332125701,1.0245554203617186,1.024210766587887,1.0244784180388655,1.0244945636252831,1.0240530611008496,1.024063453215904,1.024187278854438,1.0242191106028344,1.0240462719468708,1.0237137518288588,1.023760889077069,1.0245054078252234,1.0241039408178565,1.0237236238893785,1.0240857487845874,1.0237956721880843,1.0241830326404209,1.0242048350719835,1.024555613609469,1.02380877015081,1.0240814387289732,1.0245491898225905,1.0239149825323908,1.024531984637103,1.0237146210552397,1.0245324031521281,1.0243768219925906,1.0244680309359178,1.0241817498164916,1.0243993142393366,1.0237331885102952,1.0245420367000202,1.023855571517445,1.0238774475386576,1.024404853608128,1.0240877376745732,1.0244849425438955,1.0245155506821995,1.0244723742487245,1.024424508668247,1.024394219758545,1.0243666293260696,1.0243583490152492,1.0243525153726216,1.0245660854086576,1.024559803487852,1.0245435141743326,1.0245338644433324,1.024531977389138,1.025
2017-05-17 04:26:00+02:00,1.024642378414722,1.024161192084726,1.0242452306403669,1.0243843088410745,1.0246233165428607,1.0237385600652513,1.024208183574628,1.024171902878054,1.0237176042733513,1.0246233971986798,1.024304237447137,1.0245509082494197,1.0245617178182238,1.0240719325296435,1.0240835857347723,1.0242817022627588,1.0243120074642682,1.0241515084607584,1.0236894022960568,1.023744617938156,1.0245712523179653,1.024201335949432,1.0237023339101372,1.024107284122979,1.0237838646988122,1.0242135621124846,1.0242997421508118,1.0246235617203456,1.0237990034899553,1.0241788536320928,1.024619061205968,1.0239194869073607,1.0245977076696458,1.0236907615455604,1.0245981244477556,1.0244416606216296,1.0245327528489077,1.024212162685358,1.0244485482652568,1.0237139659518437,1.0246143360311648,1.0238606533110577,1.02387792969731,1.0244696949959113,1.0241851348414408,1.0245534927749242,1.0245794386280833,1.0245349975336897,1.0244854987086693,1.024453844971233,1.024425271152989,1.0244170107968602,1.0244111883109395,1.0246315672935773,1.0246258830973185,1.0246101940773518,1.0246005808837018,1.0245980234984402,1.025
2017-05-17 04:27:00+02:00,1.0246649009864255,1.024155263352601,1.0242496296652597,1.0243943048356723,1.0246452568652114,1.0238435247258997,1.024209397348141,1.0241692442787729,1.023825607896885,1.0246453261135906,1.0243119209817162,1.0245681873398698,1.024579116033443,1.024150042911666,1.0241605787367027,1.0242881964654316,1.0243200814812436,1.0241455177666945,1.0237995811490588,1.023849028826698,1.0245916510440092,1.0242018063442138,1.0238119120900668,1.0241816395477912,1.02388513737992,1.0242786231482721,1.0243088284667112,1.0246454980615602,1.0238989320863077,1.024177001998081,1.0246417383595914,1.0240092020408955,1.0246182460659237,1.0238008579041369,1.0246186827810857,1.0244662266182545,1.0245559763101582,1.0242773440627426,1.0244910571394756,1.0238222115084719,1.0246369996312323,1.0239547964796214,1.0239711012944746,1.024494248950675,1.0241838883733767,1.0245695568044144,1.0245982488692469,1.0245518615429587,1.024498534141379,1.0244658897731986,1.0244362899297943,1.0244280148210427,1.0244221893057563,1.0246535240380148,1.0246484484408476,1.0246328008149128,1.0246234417933813,1.0246210665970519,1.025
2017-05-17 04:28:00+02:00,1.0247355892790095,1.0242684261528616,1.0243596287661432,1.0244905764158296,1.024717506730396,1.023942183374262,1.0243230396969376,1.0242832662078465,1.0239246262057609,1.0247175901419816,1.0244156756952993,1.0246481021373874,1.0246461137144551,1.0242486905112813,1.0242581593008637,1.0243942201809622,1.0244230926292501,1.0242587057019221,1.023898159483245,1.0239478867453118,1.0246598859680383,1.0243161761885242,1.0239106323119902,1.024276983842518,1.0239850876711591,1.024370395752295,1.024412842218866,1.0247177442245594,1.0239986852580905,1.0242916729687845,1.0247130791883206,1.0241081386705424,1.024686789128282,1.0238994597705582,1.0246872467607537,1.0245338203494083,1.0246249189018044,1.0243691631164829,1.0245711701098177,1.0239209010891273,1.0247068543762567,1.0240500679588824,1.0240698344500545,1.0245628895411485,1.0242990456596393,1.0246377955477064,1.0246577907586343,1.0246030387536444,1.0245369701944866,1.024505086198588,1.024476375588574,1.0244687047401297,1.0244638952860137,1.0247244292309239,1.024720102617041,1.024706052849114,1.0246978390535888,1.0246954622539657,1.025
2017-05-17 04:29:00+02:00,1.0246705392624718,1.0242041696733926,1.0242915955480032,1.0244183148974744,1.024649194520925,1.023738045918834,1.0242571920176495,1.0242199910446947,1.0237154707088683,1.0246493280981706,1.0243441036317804,1.0245773232107556,1.0245779330444347,1.0241177037744797,1.0241246958783239,1.0243242299966493,1.02435100561754,1.0241916000749036,1.0236886222266286,1.0237449155670115,1.0245901965889561,1.0242510559049545,1.0237012314541094,1.0241381602020827,1.0237889944070848,1.0242428218742132,1.024337174693332,1.0246495189723148,1.0238049543360994,1.0242283924855156,1.0246415285882666,1.023934574818097,1.0246191114540641,1.0236899433448283,1.0246195948143886,1.0244405644464505,1.0245500107789822,1.0242414432709441,1.0244781198567499,1.023711589635765,1.0246299388879858,1.0238555744493913,1.0238879906555338,1.0244785806002425,1.024235768497395,1.024571215375098,1.0246007418799996,1.0245512413178843,1.0244932878126274,1.0244619550365202,1.0244338343537083,1.024426845143673,1.0244232065554495,1.0246606484703493,1.0246516134018344,1.0246370874969557,1.024629852025609,1.0246274752984637,1.025
2017-05-17 04:30:00+02:00,1.0246416523560185,1.0240927444341326,1.0241720277958781,1.0243118147935464,1.0246202397073652,1.023780000909497,1.0241405804419466,1.02410713548118,1.0237616422089797,1.0246203738030355,1.0242206527701776,1.0245077502160118,1.0245618534627414,1.024136029173052,1.024142133339203,1.0242020365464377,1.0242271424762919,1.0240774069636118,1.0237362052448185,1.0237859946821004,1.024571631773937,1.0241351577188331,1.0237480875548626,1.0241546564530128,1.0238265126562804,1.0242533207082902,1.0241937928717921,1.0246205654163298,1.0238414749917242,1.0241145633933362,1.0246125853602808,1.0239624184710143,1.024596258535378,1.023737495682405,1.0245966827878885,1.0244329577114006,1.0245367189549903,1.0242520196677358,1.024466869468056,1.0237579009759192,1.0246010201601232,1.0238878752776868,1.0239188538495543,1.0244686101207845,1.024121219077552,1.0245561195148063,1.0245761059340142,1.0245291647068027,1.0244757593505445,1.0244408856620233,1.0244073185813605,1.0244003325257935,1.0243966892050493,1.0246313154552604,1.0246128298813761,1.0245975135562915,1.0245902536825788,1.0245878556894297,1.025
2017-05-17 04:31:00+02:00,1.024654135387896,1.024171937417003,1.0242453804485254,1.0243704766484019,1.0246322649551043,1.023824543137285,1.0242160260475912,1.024186123717291,1.0238069080139858,1.0246324041124706,1.0242910740223177,1.024542013227373,1.0245620702497864,1.0241692786190362,1.0241736670504802,1.024273519612905,1.0242972164214716,1.024156425659762,1.0237878957570288,1.0238303850721915,1.0245784237547946,1.024210961225396,1.023796312050502,1.024184329072166,1.0238689604452582,1.0242781087878121,1.0242721973914288,1.0246326008378346,1.0238833581009676,1.0241925306668638,1.0246242867398685,1.0239993076953606,1.0246054303545176,1.0237886397222125,1.024605886969702,1.0244492940806915,1.0245459170100712,1.0242768515058958,1.024484858260631,1.0238037712849442,1.0246146510540601,1.0239307504320099,1.0239578893687227,1.0244846460939252,1.0241984290821862,1.024549356299866,1.024591092153225,1.0245461035772303,1.0244944804400957,1.024461986787964,1.0244302265808294,1.024423367745037,1.0244197116776088,1.0246437105637545,1.0246258366280845,1.0246111359361452,1.0246038098562904,1.0246013959824323,1.025
2017-05-17 04:32:00+02:00,1.0246620772806896,1.0242164153216158,1.0242895551287001,1.0244077877957771,1.024641849141127,1.0238411786755597,1.0242602574562525,1.0242304772931925,1.023822609283105,1.024641969559963,1.0243351557560845,1.0245646539111624,1.0245624508948092,1.0241837074521403,1.0241881274251243,1.0243176366491342,1.0243412871480235,1.0242009282885554,1.023803461963751,1.0238472114739394,1.0245815771327542,1.0242551983462238,1.0238119462207171,1.0241989270260485,1.0238872850515508,1.0242909185696751,1.02432261884706,1.0246421470297264,1.0239018304456402,1.0242368442573466,1.024635081003231,1.0240180612067606,1.024610550175832,1.0238042067026754,1.0246110343339314,1.0244479453542117,1.024548328347215,1.0242896921132674,1.0244949757990898,1.0238194627643986,1.0246274047321249,1.0239542275908662,1.0239771262408157,1.0244862621459412,1.0242427161850374,1.0245466390337183,1.0246043255576653,1.024563417148615,1.0245173771124412,1.0244878051826891,1.0244595559109133,1.024453212912216,1.0244495620501999,1.0246389657230934,1.0246436320172212,1.0246289294755617,1.0246216042138523,1.0246191906122801,1.025
2017-05-17 04:33:00+02:00,1.0246311248902547,1.0241520737063994,1.024230912501366,1.024360275152986,1.0246108518654171,1.0237870266206412,1.024196571188573,1.0241661394109052,1.0237691392747277,1.02461097192636,1.0242828447337358,1.0245281444156085,1.02452645561325,1.02412818052974,1.0241326179819823,1.0242630256015175,1.0242897309699888,1.0241366475981415,1.0237501011821797,1.02379282347065,1.0245463797098282,1.0241909373262015,1.0237585801055271,1.0241465025672196,1.0238315304764851,1.0242435603991062,1.0242727073059934,1.0246111493797843,1.0238457071005442,1.0241725253348313,1.024604110026319,1.023960363047512,1.0245774331420199,1.023750839472841,1.0245779381195437,1.0243947861770393,1.0245101540196189,1.024242274078143,1.0244566771586443,1.0237661080222171,1.0245964182788563,1.0238905340765085,1.0239191637633742,1.0244392969707345,1.024178415083764,1.024509803505165,1.0245743720727905,1.024534235264194,1.024489059308212,1.0244597152180166,1.0244323853476152,1.0244260489500125,1.0244224088129537,1.0246143699447137,1.0246157998020247,1.0246011194875948,1.0245937917081467,1.0245913811324865,1.025
2017-05-17 04:34:00+02:00,1.0246620156234674,1.0242030202745043,1.0242782224057985,1.024401768882214,1.0246417358188202,1.0238597707399315,1.0242444274343556,1.0242157224504458,1.0238443633872427,1.0246418556762285,1.0243280607535088,1.0245625428948237,1.0245534812381079,1.0241754383507906,1.0241798961374429,1.0243092501204025,1.024334615958703,1.0241916278375471,1.0238279603761904,1.0238646995331675,1.02457305020968,1.0242389722477017,1.0238352400353976,1.024193827673154,1.023898153604167,1.0242874410803389,1.0243184104152099,1.0246420326846832,1.0239108586428654,1.0242216139449947,1.0246350092041716,1.0240153155648317,1.024605674643941,1.0238285077940117,1.0246061956435524,1.0244151714311551,1.0245335937011772,1.0242861993983732,1.0244934069669578,1.023841964238027,1.02462733949771,1.0239445975957253,1.023976933826472,1.024458572079457,1.0242271353182226,1.0245373010257348,1.0246015350152489,1.0245599221358075,1.0245128042602887,1.0244823665233074,1.024455743756046,1.0244482887453272,1.0244428000229313,1.0246541977516894,1.0246470275308481,1.0246329901017164,1.0246256313730855,1.0246232129135933,1.025
2017-05-17 04:35:00+02:00,1.024617542255654,1.0241395517216652,1.0242169429754007,1.0243453570060324,1.024597330013622,1.0238261391612822,1.0241820195971119,1.02415085894647,1.023812891597307,1.0245974495948065,1.0242680211038866,1.024513713615331,1.024518342342255,1.024125539646754,1.0241319507710758,1.0242489874289271,1.024274647540273,1.0241318701302211,1.023798894817909,1.0238307203156056,1.0245345979702525,1.024176283436886,1.023805086342379,1.0241480327972707,1.023861628694946,1.0242419192473373,1.0242555763696022,1.0245976264839702,1.0238736080083584,1.0241573298267437,1.0245906176941506,1.0239729840069887,1.02456510229166,1.0237992673920642,1.0245655946201575,1.0243763013164662,1.024495609067042,1.0242406739715775,1.0244484528332547,1.0238110496595652,1.024582977086577,1.023902092737399,1.0239360381311151,1.024419823907361,1.0241634042993437,1.0245056906609613,1.0245478868426392,1.0244993618201284,1.0244432368973777,1.0244080779293436,1.0243778456952608,1.0243680678457343,1.024360674514326,1.0246097136088963,1.0246020122318433,1.0245887723862508,1.0245806596278806,1.0245782664853764,1.025
2017-05-17 04:36:00+02:00,1.0245509098664216,1.0240503895116575,1.0241345202312933,1.0242713949755995,1.0245308558136328,1.0237355396626862,1.024097585461978,1.0240628591750294,1.0237225138905592,1.0245309755408445,1.0241890716563262,1.0244459987165433,1.0244481630358284,1.0240353329935825,1.0240427257671358,1.024168776938015,1.024196112766357,1.02403964901105,1.0237089652386675,1.0237401262156276,1.0244635010434286,1.024091325421753,1.0237150167507927,1.0240620109325966,1.0237709468543246,1.0241599449483005,1.0241757077403295,1.0245311511193411,1.0237831457311524,1.0240699988810171,1.0245241373725809,1.0238841528896463,1.0244953659017446,1.0237093158444304,1.0244958790126435,1.0242919163321773,1.0244210880286906,1.0241586472959419,1.0243749428160835,1.0237207340912635,1.0245164744573931,1.023812808934302,1.0238466853637433,1.024338966904846,1.0240763165874864,1.0244365110370386,1.024480513953276,1.0244310915383599,1.024372868552706,1.0243368584476618,1.0243050201485022,1.0242941407339217,1.024286939817156,1.0245430702732152,1.0245322624300364,1.0245186920756633,1.0245102767229382,1.0245078739102962,1.025
2017-05-17 04:37:00+02:00,1.0245036327857353,1.0240057406704057,1.0240901314051936,1.0242260538854047,1.0244873502919563,1.0236985064150763,1.0240542946585336,1.0240188632384122,1.0236865863907034,1.0244874516616584,1.0241440614246047,1.0244000558981077,1.0243783877625403,1.0239901679448793,1.0239978279835302,1.0241239510717701,1.0241510413727701,1.0239933497441531,1.0236727355666233,1.0237028564914679,1.0243942393694285,1.0240482466393155,1.0236788623096664,1.0240178029458318,1.0237325157302715,1.0241151204929937,1.02413044792371,1.024487589346755,1.023744346105223,1.0240262249316774,1.0244818096116457,1.0238425963736768,1.0244357280381609,1.0236730989259408,1.0244363716261915,1.0241470133361519,1.0243347945799688,1.0241138308012305,1.0243287610944165,1.023684759837432,1.024474150454984,1.0237722281185668,1.023806035667584,1.02421820676111,1.0240327114645211,1.0243662495832746,1.024439076458716,1.0243941849377858,1.0243412616492218,1.0243087713671457,1.0242799605829762,1.0242710269130988,1.0242670793535271,1.0244957420599627,1.0244840488857385,1.0244673509812166,1.0244574195949456,1.024454270140872,1.025
2017-05-17 04:38:00+02:00,1.024491797484551,1.0239684451471043,1.0240613697671048,1.024205707654807,1.0244763016301188,1.023657618694827,1.0240224112280987,1.0239819101405339,1.023643922538432,1.0244763997757258,1.0241199931130793,1.0243863049722473,1.0243766564095655,1.0239537445868454,1.023962403344784,1.0240979485191568,1.0241276093369658,1.023956093422626,1.0236283669853412,1.0236622731873675,1.0243933711667637,1.0240151583196824,1.023634579439344,1.023985244785314,1.0236934605131058,1.0240869461665771,1.0241087092992907,1.0244765345485387,1.0237055713794412,1.0239899260989376,1.0244709785882045,1.0238058581613478,1.0244278204771584,1.0236287360907863,1.0244284160056232,1.0242315540837337,1.024347655726651,1.0240855996710387,1.0243095963859308,1.0236417650625973,1.0244633041045,1.0237356858959688,1.0237687370748763,1.0242730773881907,1.0239975333474187,1.0243638911002912,1.0244303740877774,1.0243878816985181,1.024338045682669,1.0243077554401305,1.0242788801221845,1.0242700566480993,1.0242661508331914,1.024478469556075,1.024466805986713,1.0244433483557807,1.0244298656029145,1.024427194733672,1.025
2017-05-17 04:39:00+02:00,1.0245021799236411,1.0239791442114257,1.0240737254569348,1.0242184767515194,1.0244845949331123,1.0236986273521516,1.0240343381471373,1.0239934451075525,1.0236845077847359,1.0244847173830378,1.02413294017701,1.0243984225380336,1.0243928332303909,1.0239861781436221,1.023993850541837,1.0241106784151726,1.0241406729655715,1.0239667342834584,1.0236687705215373,1.0237033907369455,1.0244107655575505,1.0240269461926972,1.0236750827113301,1.0240156073864712,1.0237334819167254,1.02411309053867,1.0241229013257884,1.0244848764274108,1.023745332906676,1.0240014287997767,1.024477716526353,1.0238434038383146,1.0244425110748252,1.0236691542511624,1.0244430738233732,1.0242793025809007,1.0243712326591026,1.0241117988747312,1.0243268608843346,1.0236823329133233,1.0244674765717197,1.023775286388938,1.0238071632491899,1.0243108315848206,1.024009140724164,1.0243794923352518,1.0244396951623915,1.024396400166169,1.0243455400233221,1.0243144907924353,1.0242857703118196,1.0242770649963486,1.0242731797699969,1.0244886045729458,1.024474111613132,1.024451094186683,1.0244380512125821,1.0244358481778142,1.025
2017-05-17 04:40:00+02:00,1.0245086149706015,1.0239979974369104,1.0240852796761548,1.024226235953067,1.024489376808553,1.0237005723927037,1.0240482033843774,1.0240125211131175,1.0236873788761836,1.0244895197080144,1.0241412609781115,1.0244052442422424,1.024401133859819,1.0239928496377617,1.0239991326279088,1.024120169354543,1.0241488351574963,1.0239856616800214,1.0236709537115878,1.0237052603953989,1.0244204530357894,1.024041379687557,1.023677636831493,1.0240193679383545,1.0237355341961738,1.0241158892049254,1.0241302930571874,1.0244896993682344,1.023747505522782,1.0240190486352259,1.0244811834736642,1.0238464517672468,1.024451372636695,1.023671394761975,1.0244519020896024,1.0243017371239231,1.0243838504155134,1.0241145856176956,1.0243313065037922,1.023685141179902,1.0244687914000041,1.0237782046358304,1.0238099446789548,1.0243291952231486,1.024025653490484,1.0243865209308345,1.0244381173360992,1.0243885930432757,1.0243297016447486,1.0242928367245008,1.0242629688099463,1.024253611024838,1.0242497535420325,1.0244949760596356,1.0244803438728431,1.0244567134691378,1.0244428788537652,1.0244406727374469,1.025
2017-05-17 04:41:00+02:00,1.0244535862972517,1.0239547692680957,1.0240395719096187,1.024176672858982,1.0244317712108437,1.0235716698998432,1.0240038617334726,1.0239678401595094,1.023559153276888,1.0244319063982859,1.0240936234122453,1.0243519554216636,1.0243521714999955,1.023889205137346,1.023896622050245,1.024073233316477,1.0241009880336578,1.0239425483776607,1.0235442096184104,1.0235762577955518,1.0243722069794048,1.023996992758886,1.0235500455165134,1.0239181343078327,1.0236081416343576,1.0240216804207982,1.0240825537762936,1.0244320782665357,1.0236217356295172,1.0239744587733473,1.0244240643124498,1.0237323479150624,1.0244007264121733,1.023544511320627,1.024401222227183,1.024276835256889,1.0243407186817242,1.0240202452446256,1.024257179785213,1.023556966677769,1.0244123863056427,1.023662715730322,1.0236923311072894,1.0242967626669262,1.0239811333504802,1.024335480456588,1.0243770111581638,1.0243228153316217,1.0242582984356856,1.0242166614030155,1.0241880027497265,1.0241793875109664,1.0241755715000531,1.0244401539548302,1.024428801198748,1.0244092106774194,1.024396374605292,1.0243941714808038,1.025
2017-05-17 04:42:00+02:00,1.0244088339672122,1.0238984826164175,1.0239916445085129,1.0241315980598473,1.0243874236991575,1.02350688106497,1.0239541939904553,1.023914650853493,1.02349342135986,1.0243875496739439,1.0240481237554735,1.0243071023907455,1.0242938936273698,1.0238338488758483,1.0238410752792038,1.0240268466251201,1.0240557763164682,1.0238861269695227,1.023478542358538,1.0235114460875137,1.024319381045838,1.0239469484284656,1.0234842536028872,1.0238624197078148,1.023545269844013,1.0239668996445204,1.0240393067586349,1.024387712454518,1.0235594742019298,1.0239222775703747,1.0243803269284784,1.023674293131269,1.0243508704735813,1.0234788127736427,1.0243514055577636,1.024224829354406,1.0242880694762642,1.0239654435599526,1.0242072767487045,1.0234911103343542,1.0243694544952417,1.0236052845114694,1.023633144802494,1.0242444800845438,1.0239296923472812,1.0242740766952516,1.024327447622468,1.0242705541228845,1.024201018082031,1.0241588462361375,1.0241306394730505,1.0241222755622237,1.0241184799028795,1.0243954601727931,1.0243846118839917,1.0243656354923119,1.0243528197463414,1.0243506070210435,1.025
2017-05-17 04:43:00+02:00,1.0244181880232752,1.0239147901840056,1.0240095583854343,1.024145731080554,1.0243959946497647,1.0235150555861796,1.0239734954968585,1.0239326015970927,1.0235014273693335,1.0243961148807395,1.0240641033387021,1.0243179169599284,1.0243154489476223,1.023851818866555,1.0238590336470157,1.0240435294381802,1.0240715219191683,1.0239023607899487,1.0234864719855374,1.0235196609918393,1.0243363486910955,1.0239666147505992,1.0234922129902786,1.023877863429306,1.0235546370699384,1.0239810114048256,1.0240548842353336,1.0243962651845402,1.023569373834318,1.0239408073426195,1.0243892710210132,1.0236879014134257,1.0243652792553795,1.023486741535224,1.0243657742866128,1.024241603712245,1.0243049973983698,1.0239795730677126,1.0242188153924847,1.0234991047143187,1.024379002902271,1.0236192047939252,1.0236457271907422,1.024261308133971,1.0239486575529064,1.0243020556534046,1.0243364265488477,1.0242795250757288,1.024210087159129,1.0241679977060336,1.0241397408067132,1.0241313778982777,1.0241275930978733,1.0244048953958154,1.0243955853606412,1.0243768838139173,1.0243640963842124,1.0243618790450275,1.025
2017-05-17 04:44:00+02:00,1.0244500355335289,1.0239681181670002,1.024059583425611,1.024189060040979,1.0244299884254795,1.0236011857702232,1.024024652462355,1.0239851634810038,1.0235871816570048,1.02443008843497,1.024111407700625,1.0243535430159063,1.0243498127372306,1.0239152627672954,1.023922465176924,1.0240919473745698,1.0241184582365985,1.0239578191654128,1.0235722311107882,1.0236058718409269,1.0243678515417327,1.0240180625419788,1.0235779745295517,1.0239404457358203,1.0236386581050438,1.0240368632309493,1.0241025750918562,1.0244302160518124,1.0236525243994432,1.0239931021283615,1.0244245720642957,1.0237636061112125,1.0243965290844874,1.0235725011613577,1.0243970203370065,1.0242563512936254,1.0243340256678262,1.0240355126838714,1.0242614505107608,1.023584858623279,1.0244164681548356,1.0237027518080228,1.0237245027064572,1.0242819783573247,1.0240007506507134,1.0243394561014343,1.0243673012391326,1.024309170190033,1.024238213853523,1.024195037159979,1.0241652946626358,1.0241576312505452,1.0241550686071692,1.0244367015787825,1.0244270322437274,1.0244076095854227,1.0243947694468207,1.0243925442134902,1.025
2017-05-17 04:45:00+02:00,1.024483629636483,1.0240160002359895,1.0241057792332995,1.0242315063360732,1.0244634428973007,1.023668662647711,1.0240703183641267,1.0240319415638524,1.0236555423094653,1.024463545239829,1.0241565801756498,1.0243901615200433,1.024380072897545,1.02396416746144,1.0239714048685145,1.0241375922177918,1.0241634777893605,1.0240074141561253,1.0236427543520135,1.0236731849792837,1.0244002002790062,1.0240635711932473,1.0236474208478024,1.0239910529635705,1.0237051412500175,1.0240839254875544,1.0241489304658595,1.0244636752470946,1.0237187559396084,1.0240394884125437,1.0244579967797596,1.0238251197576598,1.0244295297238653,1.0236430235207103,1.024430030053826,1.0242840721171373,1.0243673285942738,1.0240826208728868,1.0243010783710298,1.0236534437838936,1.024449860150868,1.0237711077628444,1.0237881857234024,1.0243120004840933,1.0240468444807442,1.024367473065699,1.0244042643277829,1.0243476037108177,1.0242784664378062,1.024236548289204,1.0242054848117612,1.024198512359236,1.0241970426035902,1.0244702070850678,1.02446063200062,1.0244411781034595,1.02442858771682,1.024426603836911,1.025
2017-05-17 04:46:00+02:00,1.0245256216561878,1.02405220451683,1.0241421966462534,1.0242703951931205,1.0245073793224884,1.0237645600050886,1.024105921236186,1.0240677132879024,1.0237517534721687,1.0245074815889263,1.0241940889080257,1.0244312250808794,1.024427780183321,1.024036565896822,1.0240438109823402,1.0241747168141297,1.0242011097482473,1.024043883189963,1.023738993647054,1.0237690652391995,1.024445631675998,1.024099054466799,1.0237436318589601,1.024064489707114,1.0237996944988177,1.0241522054176455,1.0241862631157679,1.0245076114016354,1.0238124794721593,1.0240751015967342,1.0245019480294717,1.0239117460775358,1.0244736463333315,1.0237392635755895,1.0244741285546055,1.0243268625863355,1.024412823230107,1.0241509862502245,1.024354837336409,1.023749652834028,1.024493830015679,1.023864580016498,1.0238776639264286,1.0243559292410058,1.0240823385714872,1.0244175637591575,1.0244494572426321,1.024395261280163,1.024330078213785,1.0242910630473212,1.0242610146165427,1.0242537114583459,1.024252237098803,1.024512245913237,1.024499546204434,1.0244765696144056,1.0244622078295755,1.0244604526725893,1.025
2017-05-17 04:47:00+02:00,1.0245073962749587,1.0239823265247514,1.0240826835343677,1.0242260528978022,1.024486256397175,1.0237478049886437,1.0240425795032126,1.0240003385370007,1.0237337430762101,1.0244863731285119,1.0241399307048649,1.0244041863122126,1.0244083010970568,1.0240164809230068,1.0240238094828347,1.0241186106363924,1.0241476489215977,1.0239670301128072,1.0237195089744817,1.0237527369405182,1.0244261426881596,1.0240347255577595,1.0237241904394174,1.024046582071095,1.0237835655489638,1.0241359140481203,1.024129200547778,1.0244865505501064,1.023796126205954,1.024008684100114,1.0244798781655198,1.023894192194142,1.0244546767995122,1.0237197794315729,1.0244551663917874,1.024302782781266,1.0243923763352851,1.0241347023930714,1.0243375039045368,1.0237313472142966,1.0244701985713718,1.0238448644161362,1.023860196178921,1.0243333307212854,1.0240166294223834,1.0243980593337372,1.0244373044617745,1.0243877930722256,1.0243294960261835,1.0242955730283134,1.024268642958666,1.0242598558243048,1.024258393843619,1.0244940829026539,1.0244820634712646,1.024459948473465,1.024446386309114,1.0244446231647855,1.025
2017-05-17 04:48:00+02:00,1.024541637352562,1.024015119096159,1.024116127782671,1.0242592688478143,1.0245173092427469,1.0237269565863487,1.0240772039659456,1.0240340964110974,1.0237124513590972,1.0245174481388364,1.0241717266477892,1.0244386793493507,1.024445829884049,1.0240225244907852,1.024029755308245,1.0241510021130011,1.0241794485461333,1.0239971058426847,1.023697858412803,1.0237321003335151,1.0244620084520344,1.0240694901687646,1.0237025574866558,1.0240501465013883,1.0237640235512018,1.0241457449689066,1.024159679675395,1.0245176617267493,1.0237769057053456,1.024042725398902,1.0245095066630108,1.0238795487645567,1.0244895848903761,1.0236981296607566,1.0244900609195344,1.024338735965968,1.0244282825314257,1.0241444518241527,1.0243608430627873,1.0237099903612956,1.0244975070411257,1.0238164590453647,1.023842597670172,1.0243692799901363,1.0240508866915072,1.0244373643866147,1.0244729439715046,1.0244245044451796,1.0243685355017673,1.0243363407555766,1.0243097303016742,1.024301166073553,1.0242996995136424,1.024530261610117,1.0245174984202783,1.0244967271030576,1.0244844837473506,1.0244827160309522,1.025
2017-05-17 04:49:00+02:00,1.0245680247687172,1.0240503830992116,1.0241490776662474,1.0242898797007862,1.0245433674406652,1.0237540209728664,1.0241107646325744,1.024069211692185,1.0237395219502199,1.024543502966225,1.0242038197703855,1.024466487966731,1.024475175238726,1.024048783557955,1.0240560026957866,1.0241834118422184,1.0242113872596983,1.0240327708702606,1.0237249745584154,1.0237591662692889,1.0244907141440653,1.0241032004670338,1.0237296910172156,1.024076595096017,1.0237910959060925,1.0241728262800673,1.0241917582975306,1.0245437123842367,1.0238036866059839,1.0240777840641964,1.0245358387822143,1.0239049928300075,1.0245176690333335,1.023725246584314,1.0245181373334593,1.0243712015330704,1.0244574656890704,1.0241715251596017,1.0243892807289365,1.0237370745548227,1.0245242906421188,1.023837654098017,1.0238679176768473,1.024400452063933,1.0240854121339813,1.0244673841609668,1.024500570655898,1.0244520863914446,1.0243957294516293,1.0243632642997234,1.0243362967433365,1.024327250495188,1.024324552574962,1.0245585259631476,1.0245444729462407,1.024524407779143,1.0245128550935698,1.0245110779203757,1.025
2017-05-17 04:50:00+02:00,1.024521101640955,1.0239731182424274,1.0240743311733478,1.0242237928986457,1.024496775393908,1.0236823629600535,1.0240341800824837,1.0239919344745652,1.0236678363492422,1.0244969099544508,1.0241316527697497,1.0244130489984105,1.0244242007777404,1.0239906475302845,1.0239978695242473,1.0241103020182096,1.0241395244119278,1.0239555786027683,1.0236533143413937,1.0236880691980557,1.02443925397433,1.0240261747005435,1.0236580392928536,1.0240184833472217,1.023722794463277,1.0241172059536214,1.0241166127286712,1.0244971187752556,1.0237359492499964,1.0240004850062419,1.0244892641937076,1.0238414684099884,1.0244671222437762,1.0236535885581322,1.024467626105963,1.0243190251271936,1.0244038404884586,1.0241158726565243,1.0243390300081996,1.0236653968140184,1.0244777373283034,1.0237727484774806,1.023803020698732,1.0243476583449687,1.0240081930694884,1.024416917049011,1.0244548918598013,1.0244071775415116,1.0243508712418539,1.024318352119725,1.0242894588843883,1.0242799754447818,1.0242760532718815,1.0245116301694097,1.0244951621089688,1.0244732309577969,1.0244584590641361,1.024456218043046,1.025
