28,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
