35,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
36,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
37,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
38,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
39,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
40,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
41,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
42,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
43,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
44,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
45,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
46,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
47,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
48,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
49,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
