timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
35,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
36,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
37,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
38,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
39,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
40,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
41,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
42,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
43,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
44,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
45,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
46,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
47,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
48,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
49,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
