timestamp,trafo,lines
2017-10-21 20:36:00+02:00,0.002264,0.001036
2017-10-21 20:37:00+02:00,0.002291,0.001081
2017-10-21 20:38:00+02:00,0.002187,0.00087
2017-10-21 20:39:00+02:00,0.002127,0.000721
2017-10-21 20:40:00+02:00,0.002103,0.000671
2017-10-21 20:41:00+02:00,0.002118,0.000705
2017-10-21 20:42:00+02:00,0.002151,0.000757
2017-10-21 20:43:00+02:00,0.002143,0.000743
2017-10-21 20:44:00+02:00,0.002141,0.000738
2017-10-21 20:45:00+02:00,0.002142,0.000747
2017-10-21 20:46:00+02:00,0.002159,0.000786
2017-10-21 20:47:00+02:00,0.002203,0.000857
2017-10-21 20:48:00+02:00,0.002151,0.000814
2017-10-21 20:49:00+02:00,0.002156,0.000822
2017-10-21 20:50:00+02:00,0.002127,0.000784
2017-10-21 20:51:00+02:00,0.002098,0.000711
2017-10-21 20:52:00+02:00,0.002123,0.000727
2017-10-21 20:53:00+02:00,0.002094,0.000678
2017-10-21 20:54:00+02:00,0.002111,0.000705
2017-10-21 20:55:00+02:00,0.002098,0.000704
2017-10-21 20:56:00+02:00,0.002093,0.000713
2017-10-21 20:57:00+02:00,0.002154,0.000794
2017-10-21 20:58:00+02:00,0.002124,0.000797
2017-10-21 20:59:00+02:00,0.002052,0.000704
2017-10-21 21:00:00+02:00,0.0021,0.000746
2017-10-21 21:01:00+02:00,0.002049,0.000663
2017-10-21 21:02:00+02:00,0.00205,0.000655
2017-10-21 21:03:00+02:00,0.0021,0.000731
2017-10-21 21:04:00+02:00,0.00213,0.000756
2017-10-21 21:05:00+02:00,0.002136,0.000741
2017-10-21 21:06:00+02:00,0.002105,0.000676
2017-10-21 21:07:00+02:00,0.002067,0.000624
2017-10-21 21:08:00+02:00,0.002112,0.000722
2017-10-21 21:09:00+02:00,0.002164,0.000816
2017-10-21 21:10:00+02:00,0.002152,0.000774
2017-10-21 21:11:00+02:00,0.002106,0.000682
2017-10-21 21:12:00+02:00,0.002125,0.000741
2017-10-21 21:13:00+02:00,0.002174,0.000823
2017-10-21 21:14:00+02:00,0.002216,0.000879
2017-10-21 21:15:00+02:00,0.002209,0.000815
2017-10-21 21:16:00+02:00,0.002187,0.000789
2017-10-21 21:17:00+02:00,0.002136,0.000712
2017-10-21 21:18:00+02:00,0.002136,0.00073
2017-10-21 21:19:00+02:00,0.002102,0.0007
2017-10-21 21:20:00+02:00,0.00213,0.000734
2017-10-21 21:21:00+02:00,0.002166,0.000791
2017-10-21 21:22:00+02:00,0.002131,0.000734
2017-10-21 21:23:00+02:00,0.002119,0.000724
2017-10-21 21:24:00+02:00,0.002122,0.00072
2017-10-21 21:25:00+02:00,0.002134,0.000741
2017-10-21 21:26:00+02:00,0.002092,0.000686
2017-10-21 21:27:00+02:00,0.002087,0.000676
2017-10-21 21:28:00+02:00,0.002084,0.000677
2017-10-21 21:29:00+02:00,0.002036,0.000603
2017-10-21 21:30:00+02:00,0.002055,0.000603
2017-10-21 21:31:00+02:00,0.002107,0.000683
2017-10-21 21:32:00+02:00,0.002152,0.000746
2017-10-21 21:33:00+02:00,0.002115,0.000691
2017-10-21 21:34:00+02:00,0.002097,0.000661
2017-10-21 21:35:00+02:00,0.002037,0.000593
2017-10-21 21:36:00+02:00,0.002014,0.000557
2017-10-21 21:37:00+02:00,0.002012,0.000557
2017-10-21 21:38:00+02:00,0.001946,0.00047
2017-10-21 21:39:00+02:00,0.001945,0.00046
2017-10-21 21:40:00+02:00,0.001949,0.000467
2017-10-21 21:41:00+02:00,0.001939,0.000459
2017-10-21 21:42:00+02:00,0.001915,0.000427
2017-10-21 21:43:00+02:00,0.001934,0.000471
2017-10-21 21:44:00+02:00,0.001952,0.000486
2017-10-21 21:45:00+02:00,0.002041,0.000589
2017-10-21 21:46:00+02:00,0.002059,0.000617
2017-10-21 21:47:00+02:00,0.002071,0.0006
2017-10-21 21:48:00+02:00,0.00207,0.000625
2017-10-21 21:49:00+02:00,0.002119,0.000687
2017-10-21 21:50:00+02:00,0.002114,0.000691
2017-10-21 21:51:00+02:00,0.002123,0.000687
2017-10-21 21:52:00+02:00,0.002125,0.000694
2017-10-21 21:53:00+02:00,0.002166,0.000747
2017-10-21 21:54:00+02:00,0.002139,0.000712
2017-10-21 21:55:00+02:00,0.002132,0.000695
2017-10-21 21:56:00+02:00,0.00208,0.000649
2017-10-21 21:57:00+02:00,0.002032,0.000602
2017-10-21 21:58:00+02:00,0.002021,0.000593
2017-10-21 21:59:00+02:00,0.00204,0.000613
2017-10-21 22:00:00+02:00,0.002175,0.00083
2017-10-21 22:01:00+02:00,0.002123,0.000764
2017-10-21 22:02:00+02:00,0.002117,0.000759
2017-10-21 22:03:00+02:00,0.002069,0.000701
2017-10-21 22:04:00+02:00,0.002001,0.000606
2017-10-21 22:05:00+02:00,0.00198,0.000565
2017-10-21 22:06:00+02:00,0.001998,0.00057
2017-10-21 22:07:00+02:00,0.002048,0.00064
2017-10-21 22:08:00+02:00,0.002034,0.000614
2017-10-21 22:09:00+02:00,0.002052,0.000631
2017-10-21 22:10:00+02:00,0.002027,0.000609
2017-10-21 22:11:00+02:00,0.002013,0.000614
2017-10-21 22:12:00+02:00,0.00203,0.00061
2017-10-21 22:13:00+02:00,0.002016,0.000601
2017-10-21 22:14:00+02:00,0.001975,0.000546
2017-10-21 22:15:00+02:00,0.002138,0.0008
2017-10-21 22:16:00+02:00,0.002141,0.00081
2017-10-21 22:17:00+02:00,0.002129,0.000774
2017-10-21 22:18:00+02:00,0.00215,0.000837
2017-10-21 22:19:00+02:00,0.002187,0.000929
2017-10-21 22:20:00+02:00,0.002139,0.000839
2017-10-21 22:21:00+02:00,0.00213,0.000837
2017-10-21 22:22:00+02:00,0.002107,0.000784
2017-10-21 22:23:00+02:00,0.002059,0.000692
2017-10-21 22:24:00+02:00,0.002057,0.000696
2017-10-21 22:25:00+02:00,0.002092,0.000729
2017-10-21 22:26:00+02:00,0.00208,0.000696
2017-10-21 22:27:00+02:00,0.002171,0.000803
2017-10-21 22:28:00+02:00,0.002178,0.000814
2017-10-21 22:29:00+02:00,0.002142,0.000795
2017-10-21 22:30:00+02:00,0.002158,0.000827
2017-10-21 22:31:00+02:00,0.002078,0.000689
2017-10-21 22:32:00+02:00,0.002077,0.000667
2017-10-21 22:33:00+02:00,0.002065,0.000629
2017-10-21 22:34:00+02:00,0.002073,0.000638
2017-10-21 22:35:00+02:00,0.002051,0.000617
2017-10-21 22:36:00+02:00,0.00207,0.000636
2017-10-21 22:37:00+02:00,0.0021,0.000637
2017-10-21 22:38:00+02:00,0.002045,0.00058
2017-10-21 22:39:00+02:00,0.00201,0.000553
2017-10-21 22:40:00+02:00,0.002019,0.000556
2017-10-21 22:41:00+02:00,0.002041,0.000573
2017-10-21 22:42:00+02:00,0.002027,0.000561
2017-10-21 22:43:00+02:00,0.002035,0.000586
2017-10-21 22:44:00+02:00,0.002027,0.000581
2017-10-21 22:45:00+02:00,0.00209,0.000701
2017-10-21 22:46:00+02:00,0.002101,0.00072
2017-10-21 22:47:00+02:00,0.002125,0.000749
2017-10-21 22:48:00+02:00,0.002085,0.000724
2017-10-21 22:49:00+02:00,0.002064,0.000686
2017-10-21 22:50:00+02:00,0.002046,0.000653
2017-10-21 22:51:00+02:00,0.002016,0.000632
2017-10-21 22:52:00+02:00,0.002042,0.000681
2017-10-21 22:53:00+02:00,0.002018,0.000637
2017-10-21 22:54:00+02:00,0.002024,0.000661
2017-10-21 22:55:00+02:00,0.002017,0.000646
2017-10-21 22:56:00+02:00,0.001993,0.000601
2017-10-21 22:57:00+02:00,0.00198,0.000573
2017-10-21 22:58:00+02:00,0.001962,0.000576
2017-10-21 22:59:00+02:00,0.001935,0.000596
2017-10-21 23:00:00+02:00,0.001986,0.000588
2017-10-21 23:01:00+02:00,0.001998,0.0006
2017-10-21 23:02:00+02:00,0.002021,0.000646
2017-10-21 23:03:00+02:00,0.002056,0.0007
2017-10-21 23:04:00+02:00,0.00211,0.000802
2017-10-21 23:05:00+02:00,0.002038,0.00062
2017-10-21 23:06:00+02:00,0.002017,0.000578
2017-10-21 23:07:00+02:00,0.002022,0.000577
2017-10-21 23:08:00+02:00,0.001953,0.000494
2017-10-21 23:09:00+02:00,0.001936,0.000465
2017-10-21 23:10:00+02:00,0.001906,0.00042
2017-10-21 23:11:00+02:00,0.001915,0.000452
2017-10-21 23:12:00+02:00,0.001911,0.000434
2017-10-21 23:13:00+02:00,0.001922,0.00043
2017-10-21 23:14:00+02:00,0.001916,0.000427
2017-10-21 23:15:00+02:00,0.001889,0.000393
2017-10-21 23:16:00+02:00,0.001877,0.000381
2017-10-21 23:17:00+02:00,0.001881,0.000418
2017-10-21 23:18:00+02:00,0.001849,0.000403
2017-10-21 23:19:00+02:00,0.00184,0.000382
2017-10-21 23:20:00+02:00,0.001843,0.00039
2017-10-21 23:21:00+02:00,0.001863,0.000416
2017-10-21 23:22:00+02:00,0.001849,0.000407
2017-10-21 23:23:00+02:00,0.001847,0.000404
2017-10-21 23:24:00+02:00,0.001841,0.000382
2017-10-21 23:25:00+02:00,0.001828,0.000353
2017-10-21 23:26:00+02:00,0.001838,0.00037
2017-10-21 23:27:00+02:00,0.001842,0.000362
2017-10-21 23:28:00+02:00,0.001805,0.00029
2017-10-21 23:29:00+02:00,0.001807,0.00029
2017-10-21 23:30:00+02:00,0.00185,0.000406
2017-10-21 23:31:00+02:00,0.001836,0.000388
2017-10-21 23:32:00+02:00,0.001844,0.0004
2017-10-21 23:33:00+02:00,0.001831,0.0004
2017-10-21 23:34:00+02:00,0.001823,0.000395
2017-10-21 23:35:00+02:00,0.001801,0.000348
2017-10-21 23:36:00+02:00,0.001798,0.000342
2017-10-21 23:37:00+02:00,0.001788,0.000328
2017-10-21 23:38:00+02:00,0.0018,0.000355
2017-10-21 23:39:00+02:00,0.001808,0.000371
2017-10-21 23:40:00+02:00,0.001815,0.000387
2017-10-21 23:41:00+02:00,0.001816,0.000389
2017-10-21 23:42:00+02:00,0.001813,0.000378
2017-10-21 23:43:00+02:00,0.001796,0.000349
2017-10-21 23:44:00+02:00,0.001776,0.000313
2017-10-21 23:45:00+02:00,0.001772,0.0003
2017-10-21 23:46:00+02:00,0.001782,0.000319
2017-10-21 23:47:00+02:00,0.001767,0.00025
2017-10-21 23:48:00+02:00,0.001765,0.000236
2017-10-21 23:49:00+02:00,0.001753,0.000203
2017-10-21 23:50:00+02:00,0.001752,0.000191
2017-10-21 23:51:00+02:00,0.001749,0.000193
2017-10-21 23:52:00+02:00,0.001739,0.000181
2017-10-21 23:53:00+02:00,0.00174,0.000185
2017-10-21 23:54:00+02:00,0.001748,0.000194
2017-10-21 23:55:00+02:00,0.001742,0.000194
2017-10-21 23:56:00+02:00,0.001737,0.00019
2017-10-21 23:57:00+02:00,0.001735,0.000187
2017-10-21 23:58:00+02:00,0.001744,0.000199
2017-10-21 23:59:00+02:00,0.001745,0.000195
2017-10-22 00:00:00+02:00,0.001745,0.000195
2017-10-22 00:01:00+02:00,0.001742,0.000191
2017-10-22 00:02:00+02:00,0.001739,0.000187
2017-10-22 00:03:00+02:00,0.001746,0.000204
2017-10-22 00:04:00+02:00,0.001749,0.000207
2017-10-22 00:05:00+02:00,0.001748,0.000203
2017-10-22 00:06:00+02:00,0.001743,0.000197
2017-10-22 00:07:00+02:00,0.001744,0.0002
2017-10-22 00:08:00+02:00,0.001743,0.000188
2017-10-22 00:09:00+02:00,0.001744,0.000193
2017-10-22 00:10:00+02:00,0.001758,0.0002
2017-10-22 00:11:00+02:00,0.001751,0.000188
2017-10-22 00:12:00+02:00,0.001747,0.000189
2017-10-22 00:13:00+02:00,0.00175,0.000194
2017-10-22 00:14:00+02:00,0.001739,0.000173
2017-10-22 00:15:00+02:00,0.001733,0.000176
2017-10-22 00:16:00+02:00,0.001728,0.000166
2017-10-22 00:17:00+02:00,0.001726,0.000163
2017-10-22 00:18:00+02:00,0.001728,0.000168
2017-10-22 00:19:00+02:00,0.00173,0.000172
2017-10-22 00:20:00+02:00,0.00172,0.00015
2017-10-22 00:21:00+02:00,0.001718,0.000146
2017-10-22 00:22:00+02:00,0.001713,0.000139
2017-10-22 00:23:00+02:00,0.001708,0.000126
2017-10-22 00:24:00+02:00,0.00171,0.000129
2017-10-22 00:25:00+02:00,0.001721,0.000145
2017-10-22 00:26:00+02:00,0.001729,0.000158
2017-10-22 00:27:00+02:00,0.00173,0.000166
2017-10-22 00:28:00+02:00,0.001728,0.000165
2017-10-22 00:29:00+02:00,0.001718,0.000151
2017-10-22 00:30:00+02:00,0.001718,0.000151
2017-10-22 00:31:00+02:00,0.001717,0.000149
2017-10-22 00:32:00+02:00,0.001717,0.000148
2017-10-22 00:33:00+02:00,0.001718,0.00015
2017-10-22 00:34:00+02:00,0.00172,0.000154
2017-10-22 00:35:00+02:00,0.001716,0.000151
2017-10-22 00:36:00+02:00,0.001716,0.000151
2017-10-22 00:37:00+02:00,0.001708,0.000125
2017-10-22 00:38:00+02:00,0.00171,0.000134
2017-10-22 00:39:00+02:00,0.001702,0.000118
2017-10-22 00:40:00+02:00,0.001702,0.000119
2017-10-22 00:41:00+02:00,0.001702,0.000118
2017-10-22 00:42:00+02:00,0.001706,0.000125
2017-10-22 00:43:00+02:00,0.001706,0.000123
2017-10-22 00:44:00+02:00,0.001704,0.000119
2017-10-22 00:45:00+02:00,0.001732,0.000127
2017-10-22 00:46:00+02:00,0.001747,0.000141
2017-10-22 00:47:00+02:00,0.001748,0.000144
2017-10-22 00:48:00+02:00,0.00176,0.000164
2017-10-22 00:49:00+02:00,0.001756,0.000172
2017-10-22 00:50:00+02:00,0.001767,0.00018
2017-10-22 00:51:00+02:00,0.001759,0.00018
2017-10-22 00:52:00+02:00,0.001744,0.000164
2017-10-22 00:53:00+02:00,0.001732,0.000141
2017-10-22 00:54:00+02:00,0.001735,0.000141
2017-10-22 00:55:00+02:00,0.001738,0.000146
2017-10-22 00:56:00+02:00,0.001739,0.000144
2017-10-22 00:57:00+02:00,0.001742,0.00015
2017-10-22 00:58:00+02:00,0.001738,0.000147
2017-10-22 00:59:00+02:00,0.001729,0.000138
2017-10-22 01:00:00+02:00,0.00169,8.1e-05
2017-10-22 01:01:00+02:00,0.001706,0.000103
2017-10-22 01:02:00+02:00,0.001703,9.7e-05
2017-10-22 01:03:00+02:00,0.001709,0.000106
2017-10-22 01:04:00+02:00,0.001712,0.000108
2017-10-22 01:05:00+02:00,0.001707,0.000104
2017-10-22 01:06:00+02:00,0.001701,9.7e-05
2017-10-22 01:07:00+02:00,0.0017,9.4e-05
2017-10-22 01:08:00+02:00,0.001695,8.9e-05
2017-10-22 01:09:00+02:00,0.001696,8.8e-05
2017-10-22 01:10:00+02:00,0.001695,8.8e-05
2017-10-22 01:11:00+02:00,0.001691,7.6e-05
2017-10-22 01:12:00+02:00,0.001693,7.7e-05
2017-10-22 01:13:00+02:00,0.001692,7.6e-05
2017-10-22 01:14:00+02:00,0.001689,7e-05
2017-10-22 01:15:00+02:00,0.001734,0.000134
2017-10-22 01:16:00+02:00,0.001734,0.000134
2017-10-22 01:17:00+02:00,0.001732,0.00013
2017-10-22 01:18:00+02:00,0.001733,0.000134
2017-10-22 01:19:00+02:00,0.001721,9.2e-05
2017-10-22 01:20:00+02:00,0.00171,7.4e-05
2017-10-22 01:21:00+02:00,0.001712,7.4e-05
2017-10-22 01:22:00+02:00,0.001713,7.4e-05
2017-10-22 01:23:00+02:00,0.001711,8.1e-05
2017-10-22 01:24:00+02:00,0.001693,7.2e-05
2017-10-22 01:25:00+02:00,0.00169,6.6e-05
2017-10-22 01:26:00+02:00,0.001688,6.8e-05
2017-10-22 01:27:00+02:00,0.001687,7.2e-05
2017-10-22 01:28:00+02:00,0.0017,0.0001
2017-10-22 01:29:00+02:00,0.001703,0.000109
2017-10-22 01:30:00+02:00,0.001698,0.000105
2017-10-22 01:31:00+02:00,0.001691,9e-05
2017-10-22 01:32:00+02:00,0.001684,7.1e-05
2017-10-22 01:33:00+02:00,0.001682,6.9e-05
2017-10-22 01:34:00+02:00,0.00168,6.1e-05
2017-10-22 01:35:00+02:00,0.001684,6.7e-05
2017-10-22 01:36:00+02:00,0.001683,6.4e-05
2017-10-22 01:37:00+02:00,0.001682,6.2e-05
2017-10-22 01:38:00+02:00,0.001678,5.5e-05
2017-10-22 01:39:00+02:00,0.001682,6.2e-05
2017-10-22 01:40:00+02:00,0.001681,6.2e-05
2017-10-22 01:41:00+02:00,0.00168,6.4e-05
2017-10-22 01:42:00+02:00,0.001679,5.5e-05
2017-10-22 01:43:00+02:00,0.001678,5.3e-05
2017-10-22 01:44:00+02:00,0.00168,5.9e-05
2017-10-22 01:45:00+02:00,0.001683,6.8e-05
2017-10-22 01:46:00+02:00,0.001684,6.8e-05
2017-10-22 01:47:00+02:00,0.001683,6.8e-05
2017-10-22 01:48:00+02:00,0.001675,5.1e-05
2017-10-22 01:49:00+02:00,0.001678,5.6e-05
2017-10-22 01:50:00+02:00,0.001676,5.4e-05
2017-10-22 01:51:00+02:00,0.001674,5e-05
2017-10-22 01:52:00+02:00,0.001673,5e-05
2017-10-22 01:53:00+02:00,0.001674,5.1e-05
2017-10-22 01:54:00+02:00,0.001674,5.3e-05
2017-10-22 01:55:00+02:00,0.001675,5.2e-05
2017-10-22 01:56:00+02:00,0.001677,5.5e-05
2017-10-22 01:57:00+02:00,0.001676,5.5e-05
2017-10-22 01:58:00+02:00,0.00168,5.9e-05
2017-10-22 01:59:00+02:00,0.001676,5.6e-05
2017-10-22 02:00:00+02:00,0.001677,5.5e-05
2017-10-22 02:01:00+02:00,0.001678,5.6e-05
2017-10-22 02:02:00+02:00,0.00168,6e-05
2017-10-22 02:03:00+02:00,0.001683,7.2e-05
2017-10-22 02:04:00+02:00,0.001686,7.7e-05
2017-10-22 02:05:00+02:00,0.001687,7.4e-05
2017-10-22 02:06:00+02:00,0.001686,7e-05
2017-10-22 02:07:00+02:00,0.001685,6.8e-05
2017-10-22 02:08:00+02:00,0.001684,6.5e-05
2017-10-22 02:09:00+02:00,0.001685,6.4e-05
2017-10-22 02:10:00+02:00,0.001684,6.4e-05
2017-10-22 02:11:00+02:00,0.001683,6.4e-05
2017-10-22 02:12:00+02:00,0.001682,6.1e-05
2017-10-22 02:13:00+02:00,0.001681,6.1e-05
2017-10-22 02:14:00+02:00,0.001675,4.8e-05
2017-10-22 02:15:00+02:00,0.001673,4.6e-05
2017-10-22 02:16:00+02:00,0.001673,4.6e-05
2017-10-22 02:17:00+02:00,0.001674,4.8e-05
2017-10-22 02:18:00+02:00,0.001673,4.8e-05
2017-10-22 02:19:00+02:00,0.001676,5.1e-05
2017-10-22 02:20:00+02:00,0.001677,5.2e-05
2017-10-22 02:21:00+02:00,0.001675,5.3e-05
2017-10-22 02:22:00+02:00,0.001674,5.2e-05
2017-10-22 02:23:00+02:00,0.001681,6.9e-05
2017-10-22 02:24:00+02:00,0.001691,9.8e-05
2017-10-22 02:25:00+02:00,0.001689,9.5e-05
2017-10-22 02:26:00+02:00,0.001693,9.9e-05
2017-10-22 02:27:00+02:00,0.001699,0.000119
2017-10-22 02:28:00+02:00,0.00169,0.000102
2017-10-22 02:29:00+02:00,0.001676,5.9e-05
2017-10-22 02:30:00+02:00,0.001672,4.5e-05
2017-10-22 02:31:00+02:00,0.001673,4.6e-05
2017-10-22 02:32:00+02:00,0.001676,5.3e-05
2017-10-22 02:33:00+02:00,0.001679,5.8e-05
2017-10-22 02:34:00+02:00,0.001681,5.5e-05
2017-10-22 02:35:00+02:00,0.001679,5.9e-05
2017-10-22 02:36:00+02:00,0.001677,5.8e-05
2017-10-22 02:37:00+02:00,0.00168,6.1e-05
2017-10-22 02:38:00+02:00,0.001681,6.5e-05
2017-10-22 02:39:00+02:00,0.001677,5.3e-05
2017-10-22 02:40:00+02:00,0.001678,5.8e-05
2017-10-22 02:41:00+02:00,0.001678,5.9e-05
2017-10-22 02:42:00+02:00,0.001681,6.7e-05
2017-10-22 02:43:00+02:00,0.00168,6.4e-05
2017-10-22 02:44:00+02:00,0.00168,6.2e-05
2017-10-22 02:45:00+02:00,0.001675,5.3e-05
2017-10-22 02:46:00+02:00,0.001673,4.8e-05
2017-10-22 02:47:00+02:00,0.001673,4.8e-05
2017-10-22 02:48:00+02:00,0.001673,4.9e-05
2017-10-22 02:49:00+02:00,0.001676,5.4e-05
2017-10-22 02:50:00+02:00,0.001676,5.5e-05
2017-10-22 02:51:00+02:00,0.001676,5.4e-05
2017-10-22 02:52:00+02:00,0.001678,6e-05
2017-10-22 02:53:00+02:00,0.001676,5.6e-05
2017-10-22 02:54:00+02:00,0.001677,5.5e-05
2017-10-22 02:55:00+02:00,0.001677,5.9e-05
2017-10-22 02:56:00+02:00,0.001676,5.5e-05
2017-10-22 02:57:00+02:00,0.001673,5.1e-05
2017-10-22 02:58:00+02:00,0.001674,5.1e-05
2017-10-22 02:59:00+02:00,0.001685,7.5e-05
2017-10-22 03:00:00+02:00,0.001685,7.4e-05
2017-10-22 03:01:00+02:00,0.001679,6e-05
2017-10-22 03:02:00+02:00,0.001679,6e-05
2017-10-22 03:03:00+02:00,0.001672,4.4e-05
2017-10-22 03:04:00+02:00,0.00167,4.5e-05
2017-10-22 03:05:00+02:00,0.001673,5.1e-05
2017-10-22 03:06:00+02:00,0.00167,4.5e-05
2017-10-22 03:07:00+02:00,0.001672,5e-05
2017-10-22 03:08:00+02:00,0.001671,4.7e-05
2017-10-22 03:09:00+02:00,0.001672,4.8e-05
2017-10-22 03:10:00+02:00,0.001672,4.9e-05
2017-10-22 03:11:00+02:00,0.001672,4.9e-05
2017-10-22 03:12:00+02:00,0.001671,4.7e-05
2017-10-22 03:13:00+02:00,0.001676,4.9e-05
2017-10-22 03:14:00+02:00,0.001679,5.2e-05
2017-10-22 03:15:00+02:00,0.001678,5.1e-05
2017-10-22 03:16:00+02:00,0.001678,5.1e-05
2017-10-22 03:17:00+02:00,0.001678,5.5e-05
2017-10-22 03:18:00+02:00,0.001681,6e-05
2017-10-22 03:19:00+02:00,0.001681,6e-05
2017-10-22 03:20:00+02:00,0.00168,5.9e-05
2017-10-22 03:21:00+02:00,0.001678,6e-05
2017-10-22 03:22:00+02:00,0.001678,5.9e-05
2017-10-22 03:23:00+02:00,0.001679,6.1e-05
2017-10-22 03:24:00+02:00,0.001678,5.5e-05
2017-10-22 03:25:00+02:00,0.001679,5.7e-05
2017-10-22 03:26:00+02:00,0.001676,5.2e-05
2017-10-22 03:27:00+02:00,0.001673,4.8e-05
2017-10-22 03:28:00+02:00,0.001672,4.7e-05
2017-10-22 03:29:00+02:00,0.001674,5.1e-05
2017-10-22 03:30:00+02:00,0.001678,5.4e-05
2017-10-22 03:31:00+02:00,0.001679,5.5e-05
2017-10-22 03:32:00+02:00,0.001679,6.7e-05
2017-10-22 03:33:00+02:00,0.001676,5.5e-05
2017-10-22 03:34:00+02:00,0.001676,5.4e-05
2017-10-22 03:35:00+02:00,0.001679,5.9e-05
2017-10-22 03:36:00+02:00,0.001685,7.6e-05
2017-10-22 03:37:00+02:00,0.001681,6.5e-05
2017-10-22 03:38:00+02:00,0.001678,6e-05
2017-10-22 03:39:00+02:00,0.001682,7e-05
2017-10-22 03:40:00+02:00,0.00168,5.8e-05
2017-10-22 03:41:00+02:00,0.001683,6.2e-05
2017-10-22 03:42:00+02:00,0.001683,6.1e-05
2017-10-22 03:43:00+02:00,0.001678,5.4e-05
2017-10-22 03:44:00+02:00,0.001678,5.7e-05
2017-10-22 03:45:00+02:00,0.001683,6.5e-05
2017-10-22 03:46:00+02:00,0.001682,6.4e-05
2017-10-22 03:47:00+02:00,0.001682,6.9e-05
2017-10-22 03:48:00+02:00,0.001681,6.7e-05
2017-10-22 03:49:00+02:00,0.001676,5.3e-05
2017-10-22 03:50:00+02:00,0.001675,5e-05
2017-10-22 03:51:00+02:00,0.001676,5.2e-05
2017-10-22 03:52:00+02:00,0.001679,5.8e-05
2017-10-22 03:53:00+02:00,0.00168,6.2e-05
2017-10-22 03:54:00+02:00,0.001677,5.6e-05
2017-10-22 03:55:00+02:00,0.001676,5.4e-05
2017-10-22 03:56:00+02:00,0.001679,5.5e-05
2017-10-22 03:57:00+02:00,0.001681,5.7e-05
2017-10-22 03:58:00+02:00,0.001682,5.9e-05
2017-10-22 03:59:00+02:00,0.001682,6e-05
2017-10-22 04:00:00+02:00,0.001688,7.3e-05
2017-10-22 04:01:00+02:00,0.001684,6.7e-05
2017-10-22 04:02:00+02:00,0.001676,4.6e-05
2017-10-22 04:03:00+02:00,0.001676,4.6e-05
2017-10-22 04:04:00+02:00,0.001683,6e-05
2017-10-22 04:05:00+02:00,0.00168,5.5e-05
2017-10-22 04:06:00+02:00,0.001678,5.2e-05
2017-10-22 04:07:00+02:00,0.001679,5.4e-05
2017-10-22 04:08:00+02:00,0.00168,5.6e-05
2017-10-22 04:09:00+02:00,0.001689,7.2e-05
2017-10-22 04:10:00+02:00,0.001683,6.3e-05
2017-10-22 04:11:00+02:00,0.001681,6e-05
2017-10-22 04:12:00+02:00,0.001681,6.1e-05
2017-10-22 04:13:00+02:00,0.001683,6.3e-05
2017-10-22 04:14:00+02:00,0.001684,6.8e-05
2017-10-22 04:15:00+02:00,0.001686,7.3e-05
2017-10-22 04:16:00+02:00,0.001687,7.1e-05
2017-10-22 04:17:00+02:00,0.001679,5.5e-05
2017-10-22 04:18:00+02:00,0.00168,5.6e-05
2017-10-22 04:19:00+02:00,0.001682,5.8e-05
2017-10-22 04:20:00+02:00,0.001683,6.4e-05
2017-10-22 04:21:00+02:00,0.001681,6.2e-05
2017-10-22 04:22:00+02:00,0.001679,5.6e-05
2017-10-22 04:23:00+02:00,0.001677,5.2e-05
2017-10-22 04:24:00+02:00,0.001678,5.4e-05
2017-10-22 04:25:00+02:00,0.00168,5.8e-05
2017-10-22 04:26:00+02:00,0.00168,5.9e-05
2017-10-22 04:27:00+02:00,0.001678,5.6e-05
2017-10-22 04:28:00+02:00,0.001681,5.9e-05
2017-10-22 04:29:00+02:00,0.001682,5.9e-05
2017-10-22 04:30:00+02:00,0.001681,5.8e-05
2017-10-22 04:31:00+02:00,0.001681,5.8e-05
2017-10-22 04:32:00+02:00,0.001683,6.1e-05
2017-10-22 04:33:00+02:00,0.001684,6.3e-05
2017-10-22 04:34:00+02:00,0.001687,6.9e-05
2017-10-22 04:35:00+02:00,0.001691,7.3e-05
2017-10-22 04:36:00+02:00,0.001684,6.1e-05
2017-10-22 04:37:00+02:00,0.001681,6.2e-05
2017-10-22 04:38:00+02:00,0.001684,7e-05
2017-10-22 04:39:00+02:00,0.001685,7.3e-05
2017-10-22 04:40:00+02:00,0.001685,7.3e-05
2017-10-22 04:41:00+02:00,0.001689,8.3e-05
2017-10-22 04:42:00+02:00,0.001691,8.7e-05
2017-10-22 04:43:00+02:00,0.001689,8.1e-05
2017-10-22 04:44:00+02:00,0.001687,7.4e-05
2017-10-22 04:45:00+02:00,0.001692,7.8e-05
2017-10-22 04:46:00+02:00,0.001688,7.8e-05
2017-10-22 04:47:00+02:00,0.00169,8.7e-05
2017-10-22 04:48:00+02:00,0.001691,9.1e-05
2017-10-22 04:49:00+02:00,0.001691,8.4e-05
2017-10-22 04:50:00+02:00,0.001692,8.6e-05
2017-10-22 04:51:00+02:00,0.001692,8.5e-05
2017-10-22 04:52:00+02:00,0.001692,8.5e-05
2017-10-22 04:53:00+02:00,0.001691,8.1e-05
2017-10-22 04:54:00+02:00,0.00169,7.9e-05
2017-10-22 04:55:00+02:00,0.00169,8e-05
2017-10-22 04:56:00+02:00,0.001693,8e-05
2017-10-22 04:57:00+02:00,0.001699,9.2e-05
