timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-05 17:14:00+01:00,0.4,2.1,0.1,2.4,11.8,8.3,6.3,1.1,0.2,3.9,2.7,8.9,0.6,1.9,0.3,2.7,0.3,1.7,6.9,11.7,5.8,0.2,7.8,1.5,13.0,2.8,3.2,2.2,12.3,1.4,1.4,5.0,1.8,3.0,2.9,2.3,1.4,0.3,0.2,1.1,0.5,0.3
2017-01-05 17:15:00+01:00,0.3,2.4,0.1,2.8,11.2,8.1,6.7,1.2,0.6,5.2,2.4,8.6,0.7,1.9,0.3,4.0,0.3,1.8,7.3,11.1,6.2,0.2,7.7,1.5,12.3,2.5,3.6,2.1,11.6,1.5,1.5,5.4,2.2,3.6,3.5,2.0,1.3,0.3,0.2,1.0,0.5,0.3
2017-01-05 17:16:00+01:00,0.3,1.8,0.1,2.2,9.9,7.5,6.1,1.2,0.3,3.9,1.6,8.0,0.8,1.9,0.3,3.0,0.4,1.8,6.7,9.8,5.6,0.2,7.0,1.5,11.0,1.7,2.9,2.1,10.3,1.5,1.5,4.9,1.5,3.5,3.4,1.9,1.3,0.4,0.3,1.0,0.5,0.3
2017-01-05 17:17:00+01:00,0.3,0.6,0.1,1.0,8.0,6.0,4.7,1.0,0.2,3.5,1.2,6.6,0.6,1.6,0.3,2.7,0.3,1.5,5.2,7.8,4.2,0.2,5.6,1.4,9.0,1.3,1.8,2.2,8.3,1.3,1.1,3.4,0.3,4.2,4.0,2.5,1.7,0.3,0.2,1.4,0.4,0.3
2017-01-05 17:18:00+01:00,0.3,0.7,0.1,1.1,7.2,5.7,4.3,0.8,0.2,3.4,1.1,5.9,0.5,1.3,0.7,2.7,0.2,1.2,4.9,7.0,3.8,0.6,5.3,1.4,8.2,1.2,1.6,2.2,7.5,1.1,1.0,3.0,0.3,4.3,4.2,2.7,1.9,0.3,0.2,1.6,0.5,0.3
2017-01-05 17:19:00+01:00,0.3,0.7,0.1,1.1,8.8,7.0,4.2,0.7,0.2,4.0,1.6,7.0,0.5,1.3,1.3,2.7,0.2,1.2,5.0,8.7,3.8,1.2,5.5,1.5,9.8,1.7,1.7,2.2,9.1,1.0,1.5,3.0,0.3,4.3,4.1,2.6,2.0,0.3,0.2,1.8,0.6,0.5
2017-01-05 17:20:00+01:00,0.3,0.7,0.1,1.1,9.4,7.5,4.4,0.8,0.2,3.7,0.6,8.4,0.5,1.5,0.3,2.5,0.2,1.3,5.5,9.2,4.0,0.3,6.1,1.5,10.4,0.8,1.8,2.1,9.7,1.1,0.5,3.2,0.4,4.7,4.6,3.0,2.1,0.3,0.1,1.9,0.7,0.5
2017-01-05 17:21:00+01:00,0.3,0.8,0.1,1.1,11.3,9.3,5.4,0.8,0.3,3.0,0.6,10.4,0.5,1.4,0.3,2.5,0.2,1.2,7.0,11.2,3.8,0.2,7.6,1.5,12.3,0.9,1.8,2.2,11.7,1.1,0.4,3.2,0.4,3.6,3.5,2.8,2.2,0.3,0.2,1.9,0.7,0.5
2017-01-05 17:22:00+01:00,0.3,0.7,0.1,1.1,12.0,9.7,5.6,1.1,0.3,3.2,0.8,10.8,0.5,1.7,0.4,2.7,0.2,1.5,7.1,11.9,4.0,0.3,7.8,1.5,13.0,1.1,1.6,2.1,12.3,1.4,0.5,3.3,0.4,3.2,3.2,2.7,2.0,0.3,0.1,1.8,0.7,0.5
2017-01-05 17:23:00+01:00,0.3,0.6,0.0,1.0,12.4,10.1,6.4,2.0,0.3,2.9,1.3,10.8,0.5,2.7,0.5,2.4,0.2,2.6,7.9,12.3,4.9,0.4,8.6,1.5,13.4,1.5,1.5,2.1,12.8,2.3,0.9,4.2,0.3,2.8,2.7,2.3,1.4,0.2,0.1,1.2,0.7,0.5
2017-01-05 17:24:00+01:00,0.3,1.0,0.1,1.4,11.6,9.3,6.4,1.6,0.3,2.8,1.4,9.7,0.5,2.4,0.5,2.3,0.2,2.2,7.8,11.5,4.8,0.4,8.5,1.5,12.6,1.7,1.8,1.9,12.0,1.9,1.0,4.2,0.7,2.6,2.5,2.1,1.4,0.2,0.1,1.2,0.7,0.5
2017-01-05 17:25:00+01:00,0.3,1.6,0.1,2.0,13.2,10.7,8.0,2.6,0.3,2.8,1.5,11.3,1.1,3.4,0.5,2.3,0.2,3.3,9.5,13.0,6.4,0.4,9.9,1.5,14.2,1.7,2.4,1.9,13.6,2.9,1.0,5.8,1.3,2.7,2.6,2.2,1.5,0.2,0.1,1.3,0.7,0.5
2017-01-05 17:26:00+01:00,0.3,1.6,0.0,1.9,12.6,10.1,7.5,2.7,0.3,2.4,1.5,10.7,1.0,3.5,0.5,1.9,0.2,3.4,9.0,12.4,6.5,0.4,9.2,1.0,13.7,1.7,2.4,1.5,13.1,3.0,1.0,5.9,1.2,3.1,3.0,2.6,1.7,0.2,0.1,1.5,0.7,0.5
2017-01-05 17:27:00+01:00,0.3,1.3,0.0,1.6,11.3,8.2,5.7,1.7,0.3,2.0,2.3,8.7,0.5,2.6,0.5,1.5,0.2,2.5,7.1,11.1,5.5,0.4,7.3,0.5,12.4,2.5,2.2,1.0,11.7,2.1,1.8,4.8,0.9,2.5,2.4,2.0,1.6,0.2,0.1,1.4,0.7,0.5
2017-01-05 17:28:00+01:00,0.3,1.3,0.0,1.7,12.2,8.6,5.3,1.2,0.3,1.8,2.5,9.3,0.5,2.0,0.4,1.3,0.3,1.9,6.7,12.0,5.1,0.4,6.9,0.5,13.2,2.7,2.4,0.9,12.6,1.6,2.0,4.3,1.0,3.1,3.1,2.6,1.7,0.2,0.1,1.4,0.7,0.5
2017-01-05 17:29:00+01:00,0.3,1.3,0.0,1.8,11.7,8.2,5.2,1.1,0.3,1.6,2.5,8.7,0.5,1.9,0.4,1.1,0.3,1.8,6.5,11.5,5.0,0.4,6.7,0.5,12.7,2.7,2.4,0.8,12.1,1.4,2.0,4.2,1.0,3.0,2.8,2.1,1.6,0.2,0.1,1.4,0.7,0.5
2017-01-05 17:30:00+01:00,0.3,1.3,0.0,1.8,10.3,7.5,5.3,1.1,0.3,1.9,1.8,8.1,0.5,1.9,0.4,1.4,0.3,1.8,6.6,10.1,5.0,0.4,6.8,0.5,11.6,2.0,2.4,0.9,10.8,1.5,1.4,4.3,1.0,3.6,3.4,2.6,1.7,0.2,0.1,1.5,0.7,0.5
2017-01-05 17:31:00+01:00,0.3,1.4,0.0,2.0,10.2,7.6,5.3,1.1,0.3,2.3,1.6,8.2,0.5,1.8,0.4,1.8,0.3,1.7,6.6,10.0,5.1,0.4,6.8,0.5,11.6,1.8,2.5,1.4,10.7,1.5,1.1,4.4,1.1,3.3,3.1,2.5,1.7,0.2,0.1,1.4,0.7,0.5
2017-01-05 17:32:00+01:00,0.4,0.8,0.0,1.4,11.1,7.2,4.6,1.0,0.2,5.4,2.6,8.2,0.4,1.7,1.6,4.9,0.2,1.6,5.9,10.9,4.4,0.4,6.5,3.7,12.5,2.8,1.9,4.6,11.6,1.3,2.2,3.6,0.5,3.4,3.2,2.6,2.0,0.3,0.2,1.7,0.7,0.5
2017-01-05 17:33:00+01:00,0.4,1.1,0.0,1.7,10.9,8.3,4.6,0.9,0.2,5.5,1.7,8.9,0.4,1.6,0.6,4.9,0.1,1.5,6.6,10.7,4.2,0.4,7.6,3.7,12.2,1.9,1.9,4.4,11.3,1.3,1.2,3.5,0.7,3.0,2.8,2.3,1.7,0.3,0.3,1.3,0.7,0.5
2017-01-05 17:34:00+01:00,0.3,1.1,0.0,1.5,11.0,8.0,4.3,0.9,0.2,5.0,2.1,8.5,0.4,1.6,0.4,4.3,0.1,1.5,5.6,10.9,4.0,0.4,6.6,3.5,12.3,2.3,1.6,4.1,11.5,1.3,1.3,3.2,0.8,3.2,3.0,2.5,1.7,0.3,0.3,1.4,0.7,0.5
2017-01-05 17:35:00+01:00,0.3,1.0,0.0,1.4,11.8,7.7,4.0,0.9,0.2,5.0,3.1,8.2,0.4,1.5,0.4,4.3,0.1,1.4,5.0,11.7,3.7,0.4,6.0,3.5,13.1,3.5,1.5,4.1,12.2,1.2,2.0,3.0,0.7,3.1,3.0,2.5,1.8,0.3,0.3,1.5,0.8,0.6
2017-01-05 17:36:00+01:00,0.3,1.0,0.0,1.6,10.7,7.2,5.0,0.9,0.2,5.0,2.7,7.6,0.4,1.4,0.4,4.3,0.1,1.3,5.5,10.6,3.8,0.4,6.4,3.6,11.9,3.0,1.7,4.1,11.2,1.1,1.9,3.1,0.7,2.9,2.8,2.3,1.8,0.3,0.2,1.5,0.8,0.5
2017-01-05 17:37:00+01:00,0.3,1.1,0.0,1.4,11.1,7.9,5.9,1.5,0.2,4.9,2.4,8.2,0.4,2.0,0.4,4.3,0.1,2.0,6.4,11.0,4.3,0.4,7.3,3.6,12.2,2.8,1.6,4.1,11.5,1.7,1.9,3.6,0.7,3.1,3.0,2.5,1.7,0.2,0.2,1.4,0.7,0.5
2017-01-05 17:38:00+01:00,0.3,1.1,0.0,1.6,11.8,9.0,7.0,2.2,0.2,5.4,1.9,9.4,0.4,2.8,0.4,4.8,0.1,2.7,7.5,11.6,5.2,0.4,8.4,3.5,12.9,2.3,1.7,4.1,12.2,2.5,1.4,4.5,0.7,3.0,2.8,2.4,1.7,0.2,0.2,1.4,0.7,0.5
2017-01-05 17:39:00+01:00,0.3,1.1,0.0,1.5,10.5,8.1,6.1,2.2,0.2,6.1,1.6,8.4,0.4,2.8,0.4,5.4,0.1,2.8,6.6,10.4,5.2,0.4,7.4,3.5,11.7,2.0,1.7,4.1,11.0,2.5,1.1,4.5,0.7,3.0,2.8,2.3,1.7,0.2,0.2,1.5,0.7,0.5
2017-01-05 17:40:00+01:00,0.3,1.1,0.0,1.4,10.9,8.3,6.6,3.5,0.3,6.3,1.6,8.7,1.7,4.1,0.4,5.6,0.1,4.1,7.2,10.8,6.4,0.4,7.8,3.5,12.0,2.1,1.6,4.3,11.3,3.8,1.1,5.7,0.7,3.3,3.1,2.6,1.8,0.2,0.2,1.5,0.7,0.5
2017-01-05 17:41:00+01:00,0.3,1.5,0.0,2.0,10.5,7.9,6.2,2.3,0.3,6.0,1.7,8.3,0.5,2.9,0.4,5.4,0.1,2.8,6.7,10.4,5.8,0.4,7.3,3.5,11.6,2.1,2.2,4.3,10.9,2.6,1.2,5.1,1.2,3.4,3.1,2.6,1.9,0.3,0.2,1.6,0.7,0.5
2017-01-05 17:42:00+01:00,0.3,1.3,0.0,1.6,10.1,7.3,5.7,2.2,0.3,4.8,1.8,7.8,0.4,2.9,0.5,4.2,0.2,2.8,6.2,10.0,5.5,0.4,6.7,3.2,11.2,2.2,1.9,4.0,10.5,2.5,1.3,4.7,1.0,3.4,3.2,2.7,2.1,0.5,0.2,1.6,0.7,0.5
2017-01-05 17:43:00+01:00,0.3,1.4,0.0,1.7,10.8,7.8,6.0,2.3,0.2,3.1,1.9,8.4,0.5,2.9,0.5,2.5,0.2,2.8,6.6,10.6,5.8,0.4,7.2,1.1,11.9,2.2,1.9,2.3,11.2,2.6,1.4,4.9,1.0,3.7,3.5,3.0,2.2,0.6,0.2,1.6,0.7,0.5
2017-01-05 17:44:00+01:00,0.3,1.3,0.0,1.8,10.5,7.6,6.2,2.3,0.2,3.7,1.9,8.1,0.5,2.9,0.5,3.1,0.2,2.9,6.8,10.3,5.9,0.4,7.4,1.1,11.5,2.2,2.0,2.9,10.9,2.6,1.4,5.0,1.0,3.2,3.0,2.6,2.2,0.6,0.2,1.6,0.7,0.5
2017-01-05 17:45:00+01:00,0.3,1.3,0.0,1.7,10.7,7.8,6.4,2.7,0.2,3.7,1.8,8.4,0.5,3.3,0.5,3.1,0.2,3.3,7.0,10.5,6.2,0.4,7.7,1.1,11.5,2.2,1.9,2.9,10.9,3.0,1.3,5.2,1.0,3.1,3.0,2.5,2.1,0.5,0.2,1.6,0.7,0.5
2017-01-05 17:46:00+01:00,0.3,1.4,0.0,1.8,9.9,6.3,5.0,1.1,0.2,3.8,1.8,7.6,0.6,1.7,0.5,3.2,0.2,1.6,5.7,9.7,4.8,0.4,6.2,1.2,11.0,2.1,2.1,3.1,10.3,1.3,1.3,3.8,1.0,3.1,3.0,2.4,2.0,0.4,0.2,1.6,0.7,0.5
2017-01-05 17:47:00+01:00,0.4,1.5,0.0,1.9,10.5,6.5,5.3,1.1,0.2,4.5,1.7,8.3,0.8,1.9,0.5,3.9,0.4,1.7,5.9,10.4,5.1,0.4,6.5,2.2,12.4,2.1,2.2,3.7,11.8,1.3,1.2,4.0,1.2,4.1,3.9,3.3,2.1,0.4,0.1,1.7,0.8,0.5
2017-01-05 17:48:00+01:00,0.4,1.3,0.0,1.7,9.5,6.4,5.1,1.0,0.2,3.3,1.8,7.0,0.7,1.8,0.5,2.7,0.3,1.7,5.7,9.2,4.7,0.4,6.3,2.2,11.4,2.2,1.8,2.6,10.8,1.3,1.2,3.6,0.9,4.2,4.0,3.4,2.0,0.3,0.1,1.7,0.8,0.5
2017-01-05 17:49:00+01:00,0.4,1.5,0.0,2.0,10.1,7.2,5.9,1.7,0.2,3.8,1.8,7.6,0.7,2.5,0.5,3.2,0.3,2.4,6.6,9.8,5.6,0.4,7.2,2.2,12.0,2.2,2.1,2.9,11.3,2.0,1.1,4.6,1.1,3.4,3.1,2.5,1.9,0.3,0.1,1.6,0.7,0.4
2017-01-05 17:50:00+01:00,0.4,1.7,0.1,2.2,10.2,7.4,5.8,1.0,0.2,3.9,1.8,7.7,0.7,1.8,0.5,3.3,0.3,1.7,6.8,9.9,5.4,0.4,7.3,2.3,12.2,2.2,2.3,2.9,11.5,1.3,1.1,4.2,1.3,3.3,2.8,2.3,1.9,0.3,0.1,1.5,0.7,0.4
2017-01-05 17:51:00+01:00,0.4,2.1,0.1,2.5,11.3,8.5,6.2,1.0,0.2,3.8,1.7,8.9,0.7,1.8,0.5,3.2,0.3,1.7,7.7,11.0,5.8,0.4,8.2,2.2,13.2,2.1,2.7,2.8,12.6,1.3,1.3,4.5,1.7,3.3,2.8,2.3,1.9,0.3,0.1,1.5,0.7,0.4
2017-01-05 17:52:00+01:00,0.4,2.1,0.1,2.6,11.6,9.1,6.6,1.3,0.2,4.0,1.5,9.5,0.7,2.2,0.5,3.4,0.3,2.0,8.1,11.3,6.2,0.4,8.7,2.2,13.5,1.8,2.9,2.8,12.9,1.6,1.2,5.1,1.7,3.3,2.9,2.3,1.9,0.3,0.1,1.6,0.7,0.5
2017-01-05 17:53:00+01:00,0.4,1.9,0.1,2.3,10.5,8.2,6.5,1.6,0.2,3.8,1.3,8.6,0.7,2.4,0.5,3.2,0.2,2.2,7.2,10.2,6.1,0.3,7.8,2.2,12.4,1.6,2.6,2.8,11.8,1.9,1.0,5.0,1.5,3.4,2.9,2.4,1.9,0.4,0.1,1.6,0.7,0.5
2017-01-05 17:54:00+01:00,0.4,1.1,0.1,1.5,9.2,6.9,5.6,1.6,0.2,3.6,1.2,7.3,0.7,2.2,0.5,3.0,0.2,2.2,6.0,8.9,5.2,0.3,6.6,2.2,11.1,1.6,1.8,2.6,10.4,1.9,1.0,4.1,0.7,3.3,2.8,2.3,1.8,0.3,0.1,1.5,0.8,0.5
2017-01-05 17:55:00+01:00,0.4,1.0,0.1,1.4,9.5,7.3,6.1,2.1,0.3,3.7,1.2,7.7,0.6,2.8,0.5,3.0,0.2,2.7,6.5,9.2,5.7,0.3,6.9,2.2,11.6,1.5,1.8,2.6,10.8,2.4,0.9,4.6,0.7,4.0,3.6,3.1,1.8,0.3,0.1,1.4,1.1,0.8
2017-01-05 17:56:00+01:00,0.4,1.0,0.0,1.4,9.7,7.2,6.0,2.0,0.3,3.6,1.1,7.9,0.6,2.7,0.4,2.9,0.2,2.6,6.4,9.4,5.5,0.3,6.8,2.1,11.8,1.5,1.7,2.5,11.0,2.3,0.8,4.4,0.7,4.4,3.9,3.5,1.8,0.4,0.1,1.5,1.2,0.8
2017-01-05 17:57:00+01:00,0.4,3.2,0.0,3.7,11.8,9.0,7.9,1.9,0.3,2.6,1.2,9.9,0.7,2.6,0.5,1.9,0.3,2.5,8.2,11.5,7.4,0.3,8.6,1.1,14.0,1.6,4.0,1.5,13.2,2.2,0.9,6.5,2.5,4.2,3.7,3.3,1.8,0.4,0.1,1.4,1.1,0.8
2017-01-05 17:58:00+01:00,0.4,5.4,0.0,5.9,13.4,10.5,9.5,1.9,0.2,3.5,1.2,11.5,0.7,2.6,0.6,2.8,0.3,2.5,9.8,13.0,9.0,0.3,10.2,1.8,15.5,1.6,6.2,2.4,14.7,2.2,1.0,8.7,4.5,3.3,2.8,2.4,1.8,0.4,0.1,1.4,1.0,0.7
2017-01-05 17:59:00+01:00,0.4,2.1,0.0,2.6,10.6,7.8,6.5,2.1,0.2,3.6,1.2,8.7,0.7,2.8,0.6,2.8,0.3,2.7,6.8,10.2,5.9,0.3,7.2,1.8,12.8,1.5,2.9,2.4,11.9,2.4,0.9,5.7,1.1,4.5,4.1,3.6,3.2,0.4,0.1,2.7,1.0,0.7
2017-01-05 18:00:00+01:00,0.4,1.5,0.0,1.8,10.6,8.0,5.9,2.4,0.2,3.5,1.2,8.8,0.7,3.1,0.6,2.8,0.3,3.0,6.2,10.3,5.4,0.3,6.6,1.8,13.2,1.5,2.0,2.4,12.4,2.7,0.9,5.1,0.5,4.5,4.0,3.8,3.3,0.5,0.2,2.8,1.1,0.8
2017-01-05 18:01:00+01:00,0.4,1.5,0.0,1.6,9.7,7.0,5.7,2.4,0.2,3.5,1.1,7.9,1.0,3.0,0.5,2.8,0.3,3.0,6.0,9.4,5.2,0.3,6.5,1.8,12.7,1.5,1.8,2.5,11.9,2.7,0.9,4.9,0.4,3.4,2.9,2.7,2.3,0.5,0.2,1.8,1.1,0.8
2017-01-05 18:02:00+01:00,0.3,1.0,0.0,1.1,8.8,6.1,4.9,2.1,0.2,4.5,1.2,6.9,0.8,2.7,0.6,3.8,0.3,2.7,5.2,8.5,4.4,0.3,5.7,1.8,12.0,1.6,1.4,3.4,11.1,2.4,1.0,4.1,0.4,3.3,2.8,2.6,2.2,0.6,0.3,1.5,1.1,0.8
2017-01-05 18:03:00+01:00,0.3,0.6,0.0,0.8,8.6,6.1,5.0,2.6,0.2,3.5,1.2,6.8,1.3,3.2,0.6,2.7,0.3,3.2,5.3,8.4,4.5,0.3,5.8,1.8,11.7,1.6,1.0,2.4,10.8,2.9,1.0,4.2,0.4,3.0,2.6,2.4,2.0,0.7,0.3,1.3,0.9,0.5
2017-01-05 18:04:00+01:00,0.3,0.7,0.0,0.9,8.8,6.3,4.8,2.3,0.2,3.5,1.3,7.0,1.1,3.0,0.6,3.1,0.3,2.9,5.2,8.6,4.3,0.3,5.7,1.9,11.9,1.7,1.1,2.3,11.0,2.6,1.1,4.0,0.5,3.1,2.9,2.7,2.2,0.7,0.3,1.5,1.1,0.7
2017-01-05 18:05:00+01:00,0.3,0.6,0.0,0.9,9.0,5.6,4.5,2.1,0.2,4.0,2.1,6.5,0.9,2.7,0.6,3.5,0.3,2.7,4.9,8.8,4.1,0.3,5.3,1.9,12.3,2.4,1.1,2.3,11.4,2.4,1.1,3.8,0.4,2.9,2.7,2.5,2.1,0.6,0.3,1.4,1.1,0.6
2017-01-05 18:06:00+01:00,0.3,0.6,0.0,1.4,9.5,6.6,5.2,2.2,0.2,4.0,1.8,7.3,1.1,3.0,0.6,3.5,0.3,2.8,5.7,9.3,4.9,0.3,6.2,1.9,12.8,2.1,1.6,2.3,12.0,2.6,1.1,4.6,0.4,2.6,2.5,2.3,1.9,0.6,0.3,1.3,1.0,0.6
2017-01-05 18:07:00+01:00,0.3,0.7,0.0,1.5,9.7,7.0,5.5,2.4,0.2,4.3,1.3,7.9,1.1,3.1,0.5,3.4,0.3,3.0,6.0,9.6,5.1,0.3,6.5,1.9,12.2,1.6,1.7,2.3,11.4,2.7,1.0,4.8,0.4,3.9,3.7,3.5,3.2,0.7,0.3,2.5,0.9,0.6
2017-01-05 18:08:00+01:00,0.2,3.8,0.0,4.6,14.3,11.2,10.1,2.2,0.2,5.0,1.6,12.3,1.0,2.9,0.4,3.5,0.3,2.9,10.5,14.1,9.8,0.2,10.9,1.9,16.4,1.9,4.8,2.3,15.6,2.6,1.3,7.6,0.4,4.4,4.2,3.5,3.2,0.7,0.4,2.5,0.9,0.6
2017-01-05 18:09:00+01:00,0.2,3.7,0.0,4.4,15.7,12.5,11.2,2.3,0.2,4.6,1.8,13.5,1.0,3.0,0.4,3.1,0.3,2.9,11.8,15.5,10.9,0.2,12.2,1.4,17.9,2.1,4.6,1.9,17.0,2.6,1.5,7.5,0.4,4.1,3.8,2.6,2.2,0.7,0.4,1.6,0.9,0.6
2017-01-05 18:10:00+01:00,0.2,3.7,0.0,4.4,15.2,12.3,10.9,2.1,0.2,3.8,1.8,13.0,1.2,2.7,0.4,2.2,0.3,2.6,11.4,15.0,10.6,0.2,11.8,0.6,17.3,2.1,4.6,1.1,16.6,2.4,1.5,7.2,0.4,4.4,4.1,2.9,2.6,0.7,0.4,1.9,1.0,0.7
2017-01-05 18:11:00+01:00,0.2,3.7,0.0,4.3,13.8,11.2,9.9,1.1,0.2,3.7,1.7,11.6,0.8,1.8,0.4,2.1,0.2,1.7,10.4,13.6,9.5,0.2,10.7,0.6,15.7,2.0,4.5,1.1,15.1,1.4,1.4,6.3,0.4,4.3,4.0,2.8,2.5,0.7,0.4,1.7,0.9,0.6
2017-01-05 18:12:00+01:00,0.2,4.0,0.1,4.6,13.7,10.9,9.4,1.2,0.2,3.5,1.9,11.3,0.9,1.9,0.5,2.0,0.2,1.8,10.0,13.4,9.0,0.3,10.3,0.7,16.0,2.2,4.8,1.1,15.0,1.5,1.6,6.7,0.7,4.4,4.2,2.9,2.6,0.7,0.4,1.9,1.0,0.8
2017-01-05 18:13:00+01:00,0.2,4.2,0.1,4.8,12.9,10.2,8.6,1.3,0.2,4.5,1.9,10.5,1.0,2.0,0.5,2.9,0.2,1.9,9.2,12.6,7.4,0.3,9.6,1.4,15.1,2.2,5.0,2.0,13.9,1.6,1.6,7.0,0.9,4.6,4.4,3.1,2.8,0.7,0.3,2.2,1.3,0.8
2017-01-05 18:14:00+01:00,0.3,4.2,0.1,4.8,13.2,10.6,9.0,1.7,0.2,5.1,1.8,11.0,0.9,2.4,0.5,3.6,0.2,2.3,9.7,13.0,7.8,0.3,10.1,1.4,14.7,2.0,5.0,2.5,13.6,2.1,1.5,7.4,0.9,4.4,4.2,3.0,2.6,0.7,0.3,1.9,1.1,0.7
2017-01-05 18:15:00+01:00,0.3,4.2,0.1,4.8,13.0,10.1,8.4,1.1,0.2,3.7,1.8,10.6,0.8,1.8,0.5,2.8,0.2,1.6,9.1,12.7,7.2,0.3,9.5,1.4,14.0,2.2,4.9,1.9,13.1,1.4,1.6,6.7,0.9,4.3,4.1,2.9,2.5,0.7,0.3,1.8,0.9,0.6
2017-01-05 18:16:00+01:00,0.4,4.2,0.1,4.8,13.4,10.4,8.8,1.1,0.2,3.5,1.9,11.1,0.8,1.8,0.6,3.0,0.2,1.6,9.5,13.2,7.6,0.3,9.9,1.6,14.2,2.2,5.0,2.0,13.6,1.3,1.6,6.7,0.9,4.4,4.2,3.0,2.6,0.7,0.3,1.9,1.0,0.6
2017-01-05 18:17:00+01:00,0.3,3.4,0.1,4.1,12.1,9.1,7.5,1.2,0.2,3.4,1.8,9.9,0.9,1.9,0.6,2.8,0.3,1.7,8.3,12.0,7.0,0.3,8.7,1.4,12.9,2.1,4.4,1.9,12.3,1.4,1.5,6.2,0.8,4.4,4.3,3.0,2.6,0.8,0.4,1.8,0.9,0.6
2017-01-05 18:18:00+01:00,0.3,2.2,0.1,2.9,11.1,8.2,6.5,1.2,0.2,3.4,1.8,8.8,0.9,1.9,0.6,2.9,0.3,1.7,7.2,10.9,6.1,0.3,7.6,1.4,11.9,2.1,3.2,1.9,11.3,1.4,1.6,5.0,0.8,4.5,4.3,3.1,2.7,0.9,0.5,1.8,1.0,0.8
2017-01-05 18:19:00+01:00,0.3,2.3,0.1,2.9,10.9,7.9,6.4,1.2,0.2,2.9,1.8,8.6,0.9,1.8,0.5,2.5,0.3,1.7,7.1,10.7,6.0,0.3,7.5,1.4,11.7,2.1,3.3,1.9,11.1,1.4,1.5,5.1,0.8,5.2,5.0,3.7,3.4,0.9,0.5,2.5,1.7,1.4
2017-01-05 18:20:00+01:00,0.3,2.3,0.1,3.0,11.1,8.3,6.6,1.2,0.2,2.6,1.7,9.0,0.9,1.8,0.5,2.2,0.3,1.7,7.5,10.9,6.0,0.3,7.9,1.4,13.2,1.9,3.3,1.9,12.6,1.4,1.4,5.1,0.8,5.7,5.5,4.3,3.9,1.0,0.5,3.0,2.1,1.4
2017-01-05 18:21:00+01:00,0.3,2.3,0.1,3.0,12.5,9.7,7.5,1.8,0.2,2.8,1.7,10.4,0.9,2.4,0.5,2.3,0.3,2.3,8.6,12.4,6.7,0.3,9.0,1.5,16.2,2.0,3.4,1.9,15.5,2.0,1.5,5.8,0.8,5.3,5.1,4.0,3.6,1.0,0.5,2.7,1.9,1.4
2017-01-05 18:22:00+01:00,0.3,2.1,0.1,2.8,13.0,10.0,7.0,1.6,0.1,2.9,1.8,10.7,0.9,2.3,0.5,2.3,0.3,2.1,8.1,12.8,6.4,0.3,8.6,1.5,16.7,2.1,3.1,2.0,15.8,1.9,1.6,5.4,0.8,5.3,5.1,4.0,3.6,1.0,0.5,2.7,1.9,1.5
2017-01-05 18:23:00+01:00,0.3,2.0,0.1,2.7,12.5,10.2,7.3,1.3,0.1,3.3,1.1,10.9,0.9,2.8,0.5,2.7,0.3,2.7,8.4,12.3,6.6,0.3,8.8,1.5,16.2,1.3,3.0,2.0,15.3,1.6,0.8,5.8,0.7,5.2,5.0,3.9,3.5,0.9,0.5,2.6,1.9,1.4
2017-01-05 18:24:00+01:00,0.3,2.1,0.1,2.8,13.4,10.6,7.6,1.6,0.1,4.3,1.5,11.3,1.1,3.1,0.4,3.9,0.4,3.0,8.7,13.2,7.1,0.3,9.2,1.5,17.1,1.8,3.1,2.0,16.2,1.8,1.2,6.2,0.8,5.4,5.3,4.0,3.6,0.8,0.4,2.8,1.9,1.5
2017-01-05 18:25:00+01:00,0.3,2.1,0.1,2.7,14.4,11.2,8.5,2.7,0.1,4.3,1.9,11.9,1.8,4.3,0.4,3.9,0.4,4.2,9.6,14.1,7.9,0.3,10.0,1.5,17.9,2.2,3.1,2.0,17.1,3.0,1.7,7.3,0.7,6.4,6.2,5.0,4.5,0.8,0.4,3.7,1.8,1.4
2017-01-05 18:26:00+01:00,0.3,2.1,0.0,2.7,13.8,11.1,9.4,3.6,0.1,4.3,1.5,11.8,1.8,5.2,0.4,3.9,0.4,5.1,10.5,13.6,8.8,0.3,10.8,1.5,17.4,1.8,3.1,2.0,16.6,3.8,1.2,8.2,0.8,6.4,6.3,5.0,4.5,0.8,0.4,3.7,1.9,1.5
2017-01-05 18:27:00+01:00,0.3,2.0,0.0,2.6,13.4,11.3,9.6,3.7,0.1,4.3,0.9,12.0,1.8,5.3,0.4,3.9,0.4,5.2,10.7,13.1,8.9,0.2,11.0,1.6,16.9,1.2,2.9,2.0,16.1,4.0,0.6,8.2,0.7,5.0,4.9,4.6,4.2,0.7,0.4,3.5,1.8,1.4
2017-01-05 18:28:00+01:00,0.3,1.9,0.0,2.6,13.7,11.6,9.9,3.8,0.1,5.0,0.9,12.4,1.8,5.5,0.4,4.6,0.4,5.4,11.0,13.5,9.2,0.2,11.4,2.2,17.3,1.2,2.9,2.8,16.5,4.2,0.6,8.3,0.6,3.9,3.8,3.6,3.2,0.6,0.4,2.6,1.8,1.4
