2017-01-05 15:57:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 15:58:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 15:59:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:00:00+01:00,100.0,100.0,100.0,100.0,91.574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:01:00+01:00,100.0,100.0,100.0,100.0,91.757,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:02:00+01:00,100.0,100.0,100.0,100.0,91.94,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:03:00+01:00,100.0,100.0,100.0,100.0,92.124,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:04:00+01:00,100.0,100.0,100.0,100.0,92.307,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:05:00+01:00,100.0,100.0,100.0,100.0,92.49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:06:00+01:00,100.0,100.0,100.0,100.0,92.674,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:07:00+01:00,100.0,100.0,100.0,100.0,92.857,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:08:00+01:00,100.0,100.0,100.0,100.0,93.04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:09:00+01:00,100.0,100.0,100.0,100.0,93.224,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:10:00+01:00,100.0,100.0,100.0,100.0,93.407,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:11:00+01:00,100.0,100.0,100.0,100.0,93.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:12:00+01:00,100.0,100.0,100.0,100.0,93.774,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:13:00+01:00,100.0,100.0,100.0,100.0,93.957,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:14:00+01:00,100.0,100.0,100.0,100.0,94.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:15:00+01:00,100.0,100.0,100.0,100.0,94.324,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:16:00+01:00,100.0,100.0,100.0,100.0,94.507,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:17:00+01:00,100.0,100.0,100.0,100.0,94.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:18:00+01:00,100.0,100.0,100.0,100.0,94.874,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:19:00+01:00,100.0,100.0,100.0,100.0,95.057,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:20:00+01:00,100.0,100.0,100.0,100.0,95.24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:21:00+01:00,100.0,100.0,100.0,100.0,95.424,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:22:00+01:00,100.0,100.0,100.0,100.0,95.607,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:23:00+01:00,100.0,100.0,100.0,100.0,95.79,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:24:00+01:00,100.0,100.0,100.0,100.0,95.974,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:25:00+01:00,100.0,100.0,100.0,100.0,96.157,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:26:00+01:00,100.0,100.0,100.0,100.0,96.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:27:00+01:00,100.0,100.0,100.0,100.0,96.524,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:28:00+01:00,100.0,100.0,100.0,100.0,96.707,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:29:00+01:00,100.0,100.0,100.0,100.0,96.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:30:00+01:00,100.0,100.0,100.0,100.0,97.074,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:31:00+01:00,100.0,100.0,100.0,100.0,97.257,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:32:00+01:00,100.0,100.0,100.0,100.0,97.44,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:33:00+01:00,100.0,100.0,100.0,100.0,97.624,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:34:00+01:00,100.0,100.0,100.0,100.0,97.807,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:35:00+01:00,100.0,100.0,100.0,100.0,97.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:36:00+01:00,100.0,100.0,100.0,100.0,98.174,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:37:00+01:00,100.0,100.0,100.0,100.0,98.357,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:38:00+01:00,100.0,100.0,100.0,100.0,98.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:39:00+01:00,100.0,100.0,100.0,100.0,98.724,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:40:00+01:00,100.0,100.0,100.0,100.0,98.907,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:41:00+01:00,100.0,100.0,100.0,100.0,99.09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:42:00+01:00,100.0,100.0,100.0,100.0,99.274,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:43:00+01:00,100.0,100.0,100.0,100.0,99.457,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:44:00+01:00,100.0,100.0,100.0,100.0,99.64,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:45:00+01:00,100.0,100.0,100.0,100.0,99.824,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:46:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:47:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:48:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:49:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:50:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:51:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:52:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:53:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:54:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:55:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:56:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:57:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:58:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 16:59:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:00:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:01:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:02:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:03:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:04:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:05:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:06:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:07:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:08:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:09:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:10:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:11:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:12:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:13:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:14:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:15:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:16:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:17:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:18:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:19:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:20:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:21:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:22:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:23:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:24:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:25:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:26:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:27:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:28:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:29:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:30:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:31:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:32:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:33:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:34:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:35:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:36:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:37:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:38:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:39:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:40:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:41:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:42:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:43:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:44:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:45:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:46:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:47:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:48:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:49:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:50:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:51:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:52:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:53:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:54:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:55:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:56:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:57:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:58:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 17:59:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:00:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:01:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:02:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:03:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:04:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:05:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:06:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:07:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:08:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:09:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:10:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:11:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:12:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:13:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:14:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:15:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:16:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:17:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:18:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:19:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:20:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:21:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:22:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:23:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:24:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:25:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:26:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:27:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:28:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:29:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:30:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:31:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:32:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:33:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:34:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:35:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:36:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:37:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:38:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:39:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:40:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:41:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:42:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:43:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:44:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:45:00+01:00,83.665,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:46:00+01:00,84.215,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:47:00+01:00,84.765,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:48:00+01:00,85.315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:49:00+01:00,85.865,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:50:00+01:00,86.415,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:51:00+01:00,86.965,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:52:00+01:00,87.515,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:53:00+01:00,88.065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:54:00+01:00,88.615,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:55:00+01:00,89.165,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:56:00+01:00,89.715,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:57:00+01:00,90.265,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:58:00+01:00,90.815,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 18:59:00+01:00,91.365,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:00:00+01:00,91.915,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:01:00+01:00,92.465,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:02:00+01:00,93.015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:03:00+01:00,93.565,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:04:00+01:00,94.115,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:05:00+01:00,94.665,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:06:00+01:00,95.215,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:07:00+01:00,95.765,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:08:00+01:00,96.315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:09:00+01:00,96.865,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:10:00+01:00,97.415,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:11:00+01:00,97.965,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:12:00+01:00,98.515,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:13:00+01:00,99.065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:14:00+01:00,99.615,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:15:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:16:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:17:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-05 19:18:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
