2017-05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 09:00:00+02:00,0.0,-6.6e-05,0.0,0.0,0.0,0.0,-8.2e-05,0.0,0.0,0.0,0.0,0.0,-2.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1e-05,-3.1e-05,0.0,0.0,0.0,0.0,0.0,-4.1e-05,0.0,0.0,0.0,0.0,-0.000145,0.0,-0.000103,-9e-06,0.0,0.0,-1.3e-05,-3.4e-05,0.0,0.0,-6.2e-05,-3e-05,-0.000151,0.0,0.0,0.0,-5.9e-05,0.0,-1.4e-05,0.0,-6.1e-05,0.0,0.0,-0.000102,0.0,0.0,-8.2e-05,-3.6e-05,0.0,0.0,-0.000142,-8e-06,0.0,-0.00013,0.0,-4.6e-05,0.0,0.0,-5.2e-05,0.0,-9e-06,0.0,-0.000101,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.5e-05,0.0,-3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 10:00:00+02:00,0.0,-0.000372,-0.000201,-0.000143,0.0,-0.000197,-0.0003,0.0,0.0,0.0,0.0,0.0,-0.000185,0.0,0.0,0.0,0.0,-0.000242,0.0,0.0,0.0,0.0,0.0,-0.000235,-4.1e-05,-2.2e-05,-0.00012,0.0,-0.000107,-0.000122,-0.00011,-2.3e-05,-0.000106,-0.000204,-0.000185,-0.000214,-9.3e-05,0.0,-0.000206,-0.000198,-0.000238,-4.4e-05,-4.1e-05,0.0,0.0,-0.000489,-0.000119,-0.000333,-0.000193,0.0,0.0,-0.000182,-0.000215,0.0,0.0,-0.000367,-0.000299,-0.000511,-0.000236,0.0,0.0,-0.000358,-0.000239,-0.000272,0.0,-0.000366,-0.000129,-3.2e-05,-0.000332,0.0,0.0,-0.000294,-0.00022,-0.000115,-2.5e-05,-0.000485,-0.000285,0.0,-0.000472,-2.3e-05,-0.000252,0.0,-0.000209,-0.000268,0.0,-0.000248,0.0,-0.00033,0.0,0.0,0.0,-0.000377,-0.000256,0.0,-0.000375,0.0,-0.000232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 11:00:00+02:00,0.0,-0.00071,-0.000442,-0.000348,0.0,-0.000442,-0.000506,0.0,0.0,0.0,0.0,0.0,-0.000372,0.0,0.0,0.0,0.0,-0.000502,0.0,0.0,-2e-06,0.0,0.0,-0.000489,-0.000188,-0.000166,-0.000253,0.0,-0.000239,-0.000265,-0.000248,-0.000116,-0.000245,-0.000408,-0.000383,-0.000466,-0.000275,0.0,-0.000452,-0.000442,-0.000441,-0.000197,-0.000199,0.0,0.0,-0.000883,-0.000255,-0.000555,-0.000363,0.0,-2.1e-05,-0.00036,-0.000418,0.0,0.0,-0.000703,-0.000589,-0.000904,-0.000495,-7.1e-05,0.0,-0.000689,-0.000499,-0.000547,0.0,-0.0007,-0.000269,-0.00013,-0.00056,0.0,0.0,-0.000528,-0.000427,-0.000262,-0.000117,-0.000876,-0.000564,0.0,-0.000851,-0.000176,-0.000461,0.0,-0.000454,-0.000462,0.0,-0.000521,0.0,-0.000564,0.0,0.0,0.0,-0.000703,-0.000523,0.0,-0.000711,0.0,-0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 12:00:00+02:00,0.0,-0.001012,-0.000672,-0.000524,0.0,-0.000662,-0.000682,0.0,0.0,0.0,-1.7e-05,0.0,-0.000542,0.0,-3.3e-05,0.0,0.0,-0.000717,0.0,0.0,-3.2e-05,-2.2e-05,0.0,-0.000719,-0.000302,-0.000275,-0.000354,0.0,-0.00034,-0.000388,-0.000357,-0.000183,-0.000362,-0.000593,-0.000574,-0.0007,-0.000413,0.0,-0.000673,-0.000662,-0.00061,-0.000315,-0.000336,0.0,0.0,-0.001246,-0.000366,-0.000749,-0.000501,0.0,-6.5e-05,-0.000511,-0.000598,0.0,0.0,-0.000997,-0.000841,-0.001255,-0.000711,-0.000157,0.0,-0.000983,-0.000732,-0.000796,0.0,-0.000994,-0.000385,-0.000196,-0.00076,0.0,-1.5e-05,-0.000739,-0.000609,-0.000404,-0.000202,-0.001237,-0.000795,0.0,-0.001192,-0.000302,-0.000638,-0.0,-0.00069,-0.00062,0.0,-0.000768,0.0,-0.000771,0.0,0.0,0.0,-0.000977,-0.000746,0.0,-0.001002,-1.1e-05,-0.000574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 13:00:00+02:00,0.0,-0.001216,-0.000732,-0.000633,0.0,-0.000711,-0.000739,0.0,0.0,0.0,-3e-06,0.0,-0.000602,0.0,-8e-06,0.0,0.0,-0.00085,0.0,0.0,-3.3e-05,-4e-06,0.0,-0.000873,-0.000366,-0.000325,-0.00041,0.0,-0.000401,-0.000414,-0.000426,-0.000219,-0.000438,-0.000724,-0.000653,-0.000756,-0.000483,0.0,-0.000721,-0.000712,-0.000729,-0.000377,-0.000341,0.0,0.0,-0.001386,-0.000382,-0.000819,-0.000592,0.0,-4.4e-05,-0.000614,-0.000723,0.0,0.0,-0.001192,-0.000909,-0.001381,-0.000845,-0.00013,0.0,-0.001179,-0.000886,-0.000965,0.0,-0.001188,-0.000403,-0.000228,-0.000837,0.0,-3e-06,-0.000826,-0.000736,-0.000445,-0.000211,-0.001375,-0.000939,0.0,-0.001316,-0.000297,-0.000763,-0.0,-0.000751,-0.000721,0.0,-0.000835,0.0,-0.000852,0.0,0.0,0.0,-0.001153,-0.000885,0.0,-0.001195,-2e-06,-0.000678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 14:00:00+02:00,0.0,-0.001396,-0.000873,-0.000717,0.0,-0.00085,-0.000864,0.0,0.0,0.0,-4e-06,0.0,-0.000738,0.0,-1.3e-05,0.0,0.0,-0.000954,0.0,0.0,-2.4e-05,-5e-06,0.0,-0.000998,-0.000405,-0.000351,-0.00045,0.0,-0.000448,-0.000494,-0.000486,-0.000244,-0.000506,-0.000852,-0.000808,-0.000895,-0.000532,0.0,-0.000849,-0.00084,-0.000844,-0.000414,-0.000411,0.0,0.0,-0.001666,-0.000442,-0.000969,-0.00067,0.0,-5.5e-05,-0.000712,-0.000847,0.0,0.0,-0.001364,-0.001078,-0.001648,-0.000949,-0.000157,0.0,-0.001353,-0.001009,-0.001108,0.0,-0.001359,-0.000466,-0.000246,-0.001,0.0,-4e-06,-0.001011,-0.000863,-0.000542,-0.000261,-0.001653,-0.001058,0.0,-0.001569,-0.000353,-0.000885,-0.0,-0.000895,-0.000805,0.0,-0.000997,0.0,-0.00103,0.0,0.0,0.0,-0.001307,-0.000994,0.0,-0.00136,-3e-06,-0.000771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 15:00:00+02:00,0.0,-0.001496,-0.000939,-0.000746,0.0,-0.000901,-0.000902,0.0,0.0,0.0,-5e-06,0.0,-0.00081,0.0,-1.1e-05,0.0,0.0,-0.001011,0.0,0.0,-1.8e-05,-6e-06,0.0,-0.001062,-0.000392,-0.000331,-0.000461,0.0,-0.000464,-0.000528,-0.000512,-0.000237,-0.000542,-0.000942,-0.000896,-0.000962,-0.00054,0.0,-0.000908,-0.000896,-0.000913,-0.000399,-0.000409,0.0,0.0,-0.001778,-0.000459,-0.001021,-0.00071,0.0,-3.7e-05,-0.000774,-0.000931,0.0,0.0,-0.001458,-0.001157,-0.001763,-0.001003,-0.000124,0.0,-0.001449,-0.001072,-0.001185,0.0,-0.001452,-0.000486,-0.000236,-0.001063,0.0,-4e-06,-0.001102,-0.000949,-0.000601,-0.000269,-0.001764,-0.001131,0.0,-0.001675,-0.000344,-0.000959,-0.0,-0.000966,-0.000843,0.0,-0.001063,0.0,-0.001103,0.0,0.0,0.0,-0.001406,-0.001056,0.0,-0.001452,-3e-06,-0.000819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 16:00:00+02:00,0.0,-0.001395,-0.000877,-0.000631,0.0,-0.000852,-0.000866,0.0,0.0,0.0,-6e-06,0.0,-0.000792,0.0,-1.3e-05,0.0,0.0,-0.000911,0.0,0.0,-2.2e-05,-7e-06,0.0,-0.000937,-0.00033,-0.00029,-0.000406,0.0,-0.0004,-0.00049,-0.000441,-0.0002,-0.000466,-0.000883,-0.000892,-0.000905,-0.000449,0.0,-0.000856,-0.000842,-0.000844,-0.00034,-0.000343,0.0,0.0,-0.00176,-0.000425,-0.000988,-0.000644,0.0,-4.4e-05,-0.000704,-0.000868,0.0,0.0,-0.00136,-0.001125,-0.001755,-0.000901,-0.000128,0.0,-0.001346,-0.000948,-0.001073,0.0,-0.001354,-0.000451,-0.000207,-0.001036,0.0,-5e-06,-0.001093,-0.000888,-0.000566,-0.000221,-0.001745,-0.001034,0.0,-0.00166,-0.000294,-0.000896,-0.0,-0.000904,-0.000776,0.0,-0.00102,0.0,-0.001083,0.0,0.0,0.0,-0.001315,-0.000946,0.0,-0.001353,-4e-06,-0.000753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 17:00:00+02:00,0.0,-0.001303,-0.000819,-0.00065,0.0,-0.000795,-0.000765,0.0,0.0,0.0,-7e-06,0.0,-0.000716,0.0,-1.6e-05,0.0,0.0,-0.000889,0.0,0.0,-2.6e-05,-9e-06,0.0,-0.000918,-0.000359,-0.000314,-0.000416,0.0,-0.000411,-0.000463,-0.000444,-0.000217,-0.000463,-0.000799,-0.000813,-0.000844,-0.000483,0.0,-0.000801,-0.00079,-0.000788,-0.000369,-0.000368,0.0,0.0,-0.001678,-0.000415,-0.000937,-0.000623,0.0,-4.9e-05,-0.000663,-0.000793,0.0,0.0,-0.001274,-0.001029,-0.001669,-0.000882,-0.000139,0.0,-0.001262,-0.000929,-0.001025,0.0,-0.001269,-0.000438,-0.000223,-0.000977,0.0,-6e-06,-0.001022,-0.000809,-0.000512,-0.000233,-0.001664,-0.000991,0.0,-0.001576,-0.000318,-0.000828,-0.0,-0.000841,-0.000753,0.0,-0.000936,0.0,-0.001019,0.0,0.0,0.0,-0.001232,-0.000926,0.0,-0.001272,-5e-06,-0.000719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 18:00:00+02:00,0.0,-0.001361,-0.000848,-0.000675,0.0,-0.000822,-0.000174,0.0,0.0,0.0,-5e-06,0.0,-0.000732,0.0,-1.2e-05,0.0,0.0,-0.000923,0.0,0.0,-2.5e-05,-6e-06,0.0,-0.000958,-0.00037,-0.000322,-0.000174,0.0,-0.000389,-0.000478,-0.000462,-0.000224,-0.000483,-0.00084,-0.000812,-0.000872,-0.000497,0.0,-0.000827,-0.000816,-0.000824,-0.00038,-0.000375,0.0,0.0,-0.001654,-0.000174,-0.00024,-0.000389,0.0,-4.6e-05,-0.000694,-0.000832,0.0,0.0,-0.001329,-0.001059,-0.001643,-0.000916,-0.000136,0.0,-0.001318,-0.000969,-0.001071,0.0,-0.001325,-0.000174,-0.000228,-0.000389,0.0,-5e-06,-0.001011,-0.000849,-0.000533,-0.000239,-0.00164,-0.001031,0.0,-0.001559,-0.000321,-0.000866,-0.0,-0.000871,-0.000174,0.0,-0.00097,0.0,-0.000639,0.0,0.0,0.0,-0.001282,-0.000961,0.0,-0.001326,-3e-06,-0.000389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 19:00:00+02:00,0.0,-0.00139,-0.000871,-0.000684,0.0,-0.000844,-0.00012,0.0,0.0,0.0,-5e-06,0.0,-0.000575,0.0,-1.3e-05,0.0,0.0,-0.000937,0.0,0.0,-2.3e-05,-7e-06,0.0,-0.000975,-0.000371,-0.000322,-0.00012,0.0,-0.00012,-0.00013,-0.000192,-0.000224,-0.000492,-0.000853,-0.000844,-0.000896,-0.0005,0.0,-0.000848,-0.000837,-0.000192,-0.00038,-0.000381,0.0,0.0,-0.001707,-0.00012,-0.00012,-0.00012,0.0,-4.6e-05,-0.00034,-0.000575,0.0,0.0,-0.001357,-0.00109,-0.001696,-0.00093,-0.000137,0.0,-0.001346,-0.000986,-0.001092,0.0,-0.001352,-0.00012,-0.00012,-0.00012,0.0,-5e-06,-0.00034,-0.000575,-0.000551,-0.000245,-0.001693,-0.001049,0.0,-0.001608,-0.000326,-0.000192,-0.0,-0.000896,-0.00012,0.0,-0.000997,0.0,-0.00013,0.0,0.0,0.0,-0.001308,-0.000977,0.0,-0.001353,-4e-06,-0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 20:00:00+02:00,0.0,-0.000473,-0.000476,-0.000476,0.0,-0.000467,-2.9e-05,0.0,0.0,0.0,-6e-06,0.0,-4.3e-05,0.0,-1.3e-05,0.0,0.0,-0.000413,0.0,0.0,-2.3e-05,-7e-06,0.0,-0.000476,-0.000365,-0.000316,-2.9e-05,0.0,-2.9e-05,-2.9e-05,-2.9e-05,-2.9e-05,-4.3e-05,-0.0001,-0.000194,-0.000467,-0.000333,0.0,-0.000443,-0.000457,-2.9e-05,-0.000374,-0.000375,0.0,0.0,-0.000467,-2.9e-05,-2.9e-05,-2.9e-05,0.0,-2.9e-05,-2.9e-05,-4.3e-05,0.0,0.0,-0.000467,-0.000333,-0.000413,-0.000443,-0.000133,0.0,-0.000473,-0.000476,-0.000476,0.0,-0.000467,-2.9e-05,-2.9e-05,-2.9e-05,0.0,-5e-06,-2.9e-05,-4.3e-05,-0.0001,-0.000194,-0.000467,-0.000333,0.0,-0.000443,-0.000321,-2.9e-05,-0.0,-0.000476,-2.9e-05,0.0,-0.000467,0.0,-2.9e-05,0.0,0.0,0.0,-0.000333,-0.000413,0.0,-0.000457,-4e-06,-2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 21:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 22:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 23:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-28 00:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-28 01:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
