timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-27 05:00:00+02:00,1.0,1.1,0.3,0.3,0.1,0.3,0.1,0.1,1.1,0.3,0.8,0.3,1.1,0.4,1.1,0.9,0.1,0.2,0.5,0.3,0.2,0.3,0.3,1.0,0.5,0.2,1.0,0.3,0.9,0.3,0.2,0.2,0.1,0.1,0.4,0.3,0.1,0.2,1.0,0.4,0.2,0.3,0.7,0.3,0.2,0.6,0.7,0.8,0.8,1.0,0.1,0.9,0.2,0.1,0.1,0.7,1.3,0.2,1.1,0.1,0.3,0.2,0.8,0.3,0.1,0.4,0.7,0.4,0.1,0.3,0.4,0.1,0.4,0.6,0.7,0.5,0.3,0.3,0.4,0.2,0.3,1.0,0.1,0.4,0.2,0.8,0.1,0.5,0.1,0.3,0.4,0.2,0.3,0.1,1.0,0.3,0.5,0.2,0.2,0.3,0.2,1.0,0.9,0.2,0.1,0.2,0.0,0.0,0.1
2017-05-27 06:00:00+02:00,26.2,25.6,7.2,10.6,0.0,5.0,2.2,1.5,27.6,3.3,16.8,7.2,27.6,6.8,23.8,18.3,2.1,3.1,7.3,6.5,9.3,1.2,9.5,17.3,6.1,3.4,27.6,3.1,22.7,4.7,1.3,3.2,1.4,0.5,3.2,0.1,3.0,4.5,9.7,4.8,1.5,8.6,17.0,12.1,1.4,7.2,8.6,22.5,16.1,21.3,2.8,24.0,2.8,0.0,2.9,18.3,24.0,1.6,29.2,0.4,10.0,4.3,19.7,4.7,0.1,3.4,7.1,11.5,2.5,10.7,7.1,0.0,5.3,8.7,18.3,8.7,6.8,3.4,5.8,3.1,5.0,26.1,2.0,6.8,3.0,8.8,4.2,6.1,3.2,2.9,2.2,1.4,3.0,1.4,22.8,1.0,4.6,0.2,5.7,9.2,1.6,19.5,16.2,1.6,2.5,1.0,1.0,0.8,0.8
2017-05-27 07:00:00+02:00,47.0,44.6,13.7,19.5,0.1,10.2,4.1,2.4,49.7,8.2,31.2,13.7,49.2,13.4,45.3,34.5,4.6,4.4,16.8,12.6,17.3,2.3,17.2,30.7,11.7,9.6,50.5,4.7,39.9,7.8,2.3,5.4,3.2,1.4,4.9,0.1,6.2,8.7,22.8,11.6,2.4,16.0,32.2,22.4,2.2,17.3,20.5,39.8,29.6,37.2,4.0,42.2,4.8,0.1,5.7,33.3,45.0,2.5,52.8,0.7,18.3,7.9,35.5,6.8,0.3,9.0,18.1,19.9,7.6,20.6,13.7,0.1,10.1,20.5,33.2,20.6,15.5,8.2,13.5,6.0,11.4,46.0,3.9,15.4,7.0,21.0,7.1,9.3,6.8,4.1,3.7,2.1,4.6,2.3,39.6,1.6,7.2,0.9,9.5,16.1,2.5,36.4,29.4,2.6,7.1,4.7,4.3,3.1,2.4
2017-05-27 08:00:00+02:00,71.8,67.7,20.8,29.6,2.2,15.2,5.3,2.9,76.1,14.8,52.5,20.5,74.7,21.1,72.5,57.4,6.7,9.0,28.6,18.1,26.8,6.6,25.6,48.1,18.8,15.4,77.9,5.6,61.7,10.1,5.7,7.3,5.7,2.2,5.8,3.0,8.2,13.0,40.1,20.5,2.9,24.5,54.5,34.2,2.6,30.2,35.9,62.0,50.3,57.4,6.2,64.7,9.5,0.3,8.6,51.3,71.1,3.0,80.6,2.8,27.3,11.2,54.5,11.6,1.4,16.6,31.9,30.2,12.5,31.5,21.6,1.5,16.3,35.3,51.6,34.9,26.1,13.9,23.2,7.2,19.4,69.9,4.3,26.6,11.8,37.7,11.9,14.6,10.6,5.6,8.5,2.5,5.4,2.8,60.3,5.6,8.8,2.9,14.4,23.7,3.0,60.0,49.0,3.0,11.0,8.1,6.8,4.7,3.0
2017-05-27 09:00:00+02:00,93.3,87.9,27.4,39.8,3.9,20.0,6.4,3.5,99.4,19.7,69.8,26.3,97.1,26.7,97.2,75.9,8.1,11.7,38.3,23.5,36.3,10.6,34.2,62.8,24.1,20.5,101.8,7.2,80.5,12.8,8.8,9.5,7.8,2.7,7.3,5.6,11.8,17.2,54.6,27.8,3.5,32.7,72.4,45.7,3.5,40.6,48.8,81.5,66.9,74.8,8.5,84.3,14.1,1.1,11.2,66.4,95.0,3.6,105.4,3.5,36.1,14.8,71.2,15.3,2.1,22.2,43.1,39.7,16.9,42.2,28.9,2.3,21.2,47.7,67.6,46.3,34.8,17.9,31.3,9.8,25.8,90.8,6.2,36.2,15.3,51.4,17.1,18.8,13.5,7.0,10.2,3.6,6.9,3.5,78.4,6.7,10.9,4.4,20.1,31.7,3.8,79.6,64.6,3.8,14.7,11.1,8.8,6.1,3.6
2017-05-27 10:00:00+02:00,113.2,107.2,33.0,49.6,5.0,23.9,7.3,4.2,120.4,25.0,84.8,30.9,117.8,31.0,117.0,91.7,9.9,13.3,48.0,27.8,45.5,13.8,42.9,76.6,27.9,24.1,123.3,8.7,96.6,15.5,11.4,11.4,9.7,3.0,8.8,7.4,13.8,20.9,67.8,34.6,4.3,39.9,87.7,56.1,3.9,50.8,61.6,98.6,81.8,89.5,9.6,102.8,18.0,2.1,14.1,79.1,114.3,4.1,127.8,4.1,44.0,18.0,85.2,17.7,2.7,27.9,53.5,48.1,20.2,52.1,35.3,2.7,24.8,59.9,81.0,57.8,42.8,22.5,38.7,11.2,32.2,110.3,7.1,44.9,19.5,64.1,22.0,21.9,17.0,7.7,12.3,3.9,8.2,4.2,93.9,8.4,13.1,5.5,26.2,40.0,4.5,96.3,79.0,4.5,17.4,13.0,10.3,7.2,4.4
2017-05-27 11:00:00+02:00,127.5,121.3,36.6,55.7,5.7,26.1,7.8,4.8,135.5,27.5,95.4,34.0,132.5,35.4,130.3,103.0,10.8,16.5,53.4,31.0,51.0,15.9,48.1,86.6,32.3,27.0,138.5,9.7,109.0,17.3,13.1,12.6,10.7,3.1,10.1,8.5,14.6,23.1,77.3,38.4,4.9,44.3,98.4,63.1,4.3,56.5,70.0,111.5,92.4,101.1,11.9,116.4,20.7,2.6,15.7,89.1,127.4,4.7,143.6,4.7,49.0,20.1,96.4,21.3,2.9,30.5,59.5,53.6,22.2,58.3,39.4,3.0,29.2,67.3,91.6,64.6,47.6,24.6,42.9,11.8,35.6,124.4,7.2,50.3,21.6,72.9,25.3,26.2,18.7,9.2,14.2,4.3,9.2,4.7,106.0,9.6,15.0,5.9,30.0,45.1,5.0,108.0,89.4,5.0,19.2,14.1,11.2,8.0,5.0
2017-05-27 12:00:00+02:00,124.1,119.5,35.3,56.1,6.1,24.2,8.0,5.1,132.5,25.3,97.9,32.4,129.3,34.5,134.5,105.5,11.0,15.0,52.6,29.3,51.1,16.9,48.1,88.9,31.4,28.0,135.3,8.7,106.3,15.1,14.0,10.1,11.2,2.8,10.3,9.1,15.8,21.1,78.4,36.6,5.2,43.2,100.8,63.9,4.9,55.7,70.1,109.1,95.0,98.1,10.1,114.2,22.0,2.9,13.4,84.9,131.6,2.1,140.6,5.0,48.3,18.1,92.9,20.2,2.9,28.4,58.7,50.4,22.9,58.9,38.1,3.1,28.3,67.0,87.8,64.0,46.6,22.3,41.5,12.8,33.6,121.0,7.8,49.4,19.3,73.2,24.0,25.2,16.4,7.1,15.0,4.9,10.1,5.0,103.2,10.1,15.6,6.0,29.1,45.0,5.0,110.6,91.9,5.3,19.6,14.3,11.3,8.1,5.2
2017-05-27 13:00:00+02:00,129.5,123.4,38.0,57.8,6.2,27.0,7.9,5.1,137.6,27.3,98.6,35.0,134.5,33.9,135.4,106.6,10.9,15.0,52.7,32.1,52.7,17.3,49.6,89.6,31.0,26.0,140.6,10.1,110.1,18.1,14.2,13.1,11.3,2.5,10.5,9.2,15.7,24.0,76.4,38.4,5.1,45.9,101.5,65.2,4.5,55.8,70.2,113.1,95.8,101.9,10.0,118.3,22.4,3.0,15.4,88.6,132.4,3.9,145.7,5.1,50.8,21.1,96.8,20.1,2.9,30.3,58.7,54.8,20.7,60.3,41.0,3.1,28.2,67.1,91.6,63.9,48.6,24.3,43.5,12.7,35.4,126.3,7.6,49.6,21.5,73.1,26.1,25.1,18.4,8.8,15.0,4.5,9.5,4.9,107.0,10.1,15.8,6.0,31.2,46.6,5.2,111.6,92.7,5.2,17.6,12.4,9.3,6.3,3.3
2017-05-27 14:00:00+02:00,125.0,119.2,35.6,56.2,6.1,25.2,7.2,4.8,132.3,27.0,94.8,32.5,129.7,34.4,129.1,102.5,10.1,16.9,52.8,29.9,51.3,16.6,48.3,86.3,31.9,26.3,135.2,9.5,106.6,16.9,13.6,12.4,10.8,2.5,9.8,9.1,14.5,22.5,77.0,37.4,4.7,43.0,97.5,63.2,4.5,55.8,69.5,109.6,92.3,98.9,12.2,114.6,21.4,3.1,15.7,86.7,126.3,4.7,139.9,4.8,47.7,19.7,94.3,21.6,2.9,29.7,58.4,52.3,21.3,58.7,38.6,3.0,29.2,66.4,89.4,63.2,47.1,24.2,42.1,11.4,34.5,122.0,6.5,50.0,21.5,72.2,26.0,26.3,18.5,9.4,14.0,4.5,9.1,4.6,103.7,9.4,14.9,5.9,30.9,45.5,4.9,107.1,89.3,4.9,18.2,13.4,10.5,7.6,4.7
2017-05-27 15:00:00+02:00,109.7,104.8,32.0,47.8,5.8,22.7,3.5,4.3,116.7,24.8,74.0,29.0,113.9,27.5,105.1,80.3,6.1,12.5,48.4,26.8,43.3,15.0,40.4,68.2,25.4,23.1,119.2,8.5,93.1,15.4,13.1,11.1,9.8,2.1,8.7,8.8,13.8,20.6,67.6,34.3,4.2,39.0,75.8,54.0,3.9,51.2,61.1,96.1,71.9,86.2,10.0,100.5,19.4,3.0,14.2,74.7,102.4,4.2,123.4,2.5,43.2,18.2,82.2,16.5,2.7,27.3,53.7,47.2,18.6,49.9,34.9,2.8,23.3,61.1,77.7,57.9,43.1,21.8,38.5,11.0,31.5,107.1,6.5,46.1,19.5,63.0,23.5,20.7,16.7,7.1,6.2,3.9,8.0,4.2,90.4,4.7,12.3,5.4,27.9,37.9,4.3,84.5,69.2,4.3,15.7,11.6,8.9,6.4,4.4
2017-05-27 16:00:00+02:00,87.6,83.9,26.5,37.8,5.2,18.8,1.3,3.6,93.6,17.3,48.3,23.7,91.2,19.3,71.1,51.0,3.5,7.7,36.7,22.2,34.1,12.5,31.6,45.9,18.0,19.3,95.6,7.2,74.0,12.8,11.4,9.3,8.2,1.5,7.2,7.8,11.0,17.1,51.4,24.9,3.5,32.3,47.2,43.2,2.9,39.0,46.2,76.7,47.1,68.3,7.9,80.3,16.1,2.8,11.8,58.3,68.9,3.6,99.0,0.4,35.5,15.2,64.8,10.9,2.3,19.2,41.0,39.0,15.5,39.7,29.0,2.4,16.5,47.4,61.1,44.4,32.3,14.6,28.5,8.8,22.7,85.5,5.0,35.1,13.0,47.6,19.6,14.4,13.6,5.3,1.6,2.9,3.6,3.5,71.7,1.1,9.4,4.5,23.3,29.7,3.6,54.6,44.7,3.6,13.1,9.7,7.5,5.6,3.6
2017-05-27 17:00:00+02:00,69.9,67.9,19.5,32.7,3.9,13.6,3.1,3.0,74.2,14.4,51.9,17.1,72.7,17.8,69.9,55.7,4.7,9.7,28.2,16.5,29.9,10.9,28.1,48.4,17.4,13.8,75.3,5.9,59.8,10.2,8.9,7.2,5.9,0.4,5.9,6.0,7.2,12.9,41.7,19.9,2.7,24.2,52.8,36.1,2.5,29.7,38.1,62.1,51.5,55.5,7.5,64.9,13.9,2.4,8.9,47.3,68.5,2.6,78.0,2.4,26.7,11.9,52.6,12.6,1.5,15.6,30.8,29.6,11.0,33.3,21.5,1.6,16.8,36.2,49.7,33.6,25.3,12.3,22.7,5.5,18.4,68.5,2.9,27.5,11.7,38.8,16.9,15.5,9.9,5.3,6.9,2.5,5.4,2.9,58.3,4.6,8.8,3.0,19.8,27.0,3.0,58.6,50.0,2.7,9.3,6.6,5.1,4.2,3.0
2017-05-27 18:00:00+02:00,46.2,45.7,12.5,18.0,1.4,8.7,2.4,2.5,48.6,5.3,32.9,11.0,48.1,12.6,44.2,34.5,3.1,7.6,13.5,11.0,16.6,6.3,18.5,31.0,12.6,8.4,48.8,4.8,42.4,7.7,5.1,5.2,0.7,0.3,4.7,2.6,5.0,8.6,22.1,7.7,2.3,15.8,33.1,19.8,2.0,14.0,19.9,43.9,32.9,39.4,5.7,43.3,8.8,1.5,3.1,33.1,43.7,2.2,50.9,2.5,18.2,8.4,37.1,9.7,0.6,5.6,14.3,20.5,6.3,18.2,13.8,0.7,12.5,18.4,34.6,16.6,12.0,4.1,9.9,4.2,6.9,45.7,2.1,13.5,4.1,19.7,10.9,12.1,3.3,4.3,7.0,1.9,4.4,2.3,41.7,4.7,6.9,1.2,13.4,18.5,2.3,36.6,32.3,2.2,5.8,3.5,2.9,2.8,2.5
2017-05-27 19:00:00+02:00,25.8,25.9,7.0,5.4,3.6,4.9,0.8,1.7,26.3,2.1,11.1,6.2,26.5,6.8,13.4,10.0,1.8,3.9,2.8,6.3,5.2,2.2,5.1,10.7,6.8,1.9,25.8,3.2,22.7,4.9,2.1,3.2,3.5,0.2,2.6,3.3,2.8,4.9,1.4,5.4,1.4,8.4,11.0,5.9,1.2,3.2,1.3,23.3,11.2,21.6,2.7,24.4,2.1,0.8,1.9,18.0,14.0,1.5,27.0,1.8,9.8,4.9,20.3,5.2,2.5,2.5,3.4,11.3,0.6,5.5,7.5,0.1,6.7,1.5,18.6,2.1,3.0,2.4,4.0,2.8,5.4,25.9,1.3,2.5,2.0,1.8,3.1,6.8,1.9,2.3,4.7,1.1,2.7,0.8,22.9,3.1,4.1,4.8,4.5,5.1,1.4,10.7,11.1,1.4,0.6,0.8,1.4,1.5,1.6
2017-05-27 20:00:00+02:00,4.6,4.5,1.6,3.8,1.2,1.3,0.3,0.3,4.9,1.2,5.5,1.6,4.8,2.0,8.1,6.4,0.4,0.9,3.2,1.5,3.0,1.5,2.9,4.9,1.8,1.2,5.0,0.6,4.5,0.7,1.2,0.5,0.6,0.3,0.4,1.3,1.0,1.2,4.0,2.8,0.2,1.8,5.7,4.3,0.6,3.5,3.8,4.7,5.3,4.1,0.7,4.6,1.4,0.1,0.3,4.0,7.7,0.2,5.1,0.3,2.0,0.8,4.0,1.5,0.3,1.5,4.0,2.1,1.1,4.1,1.7,0.1,1.8,3.7,4.1,3.7,2.6,1.1,2.7,0.8,2.5,4.6,0.8,3.1,0.7,4.3,1.4,1.5,0.4,0.5,0.7,0.6,0.6,0.3,4.2,0.6,0.6,0.8,1.7,2.8,0.3,6.6,5.2,0.1,0.7,0.6,0.4,0.2,0.0
2017-05-27 21:00:00+02:00,9.0,8.8,2.5,4.1,0.4,1.7,0.5,0.2,9.4,1.9,6.8,2.4,9.2,3.4,10.4,8.4,0.6,1.9,4.7,2.2,3.8,1.4,3.5,6.2,3.2,3.0,9.8,0.3,8.1,1.0,0.9,0.8,0.8,0.2,0.4,0.6,0.9,1.6,6.7,3.3,0.4,3.0,8.2,4.7,0.4,4.9,5.9,8.5,6.6,7.6,1.7,8.6,1.5,0.1,0.9,7.1,10.0,0.6,10.3,0.3,3.4,1.2,7.3,2.6,0.3,2.7,5.4,3.7,2.6,4.4,2.6,0.3,3.1,5.7,7.3,5.6,4.1,1.7,3.6,0.7,2.9,8.9,0.5,4.5,1.4,6.5,2.0,2.9,1.0,1.2,1.0,0.3,0.5,0.4,7.9,0.4,0.7,0.7,2.3,3.3,0.2,8.7,6.4,0.2,2.3,2.0,1.8,1.7,0.2
2017-05-27 22:00:00+02:00,17.7,17.5,7.6,4.5,0.6,6.9,0.4,0.2,18.2,2.1,7.3,7.5,18.0,6.9,9.8,7.8,1.1,1.7,4.6,7.1,4.1,1.2,3.7,6.7,6.6,1.6,18.5,0.5,16.8,1.1,1.0,0.9,0.9,0.3,0.4,0.8,1.0,5.7,10.9,3.3,0.2,8.0,7.6,5.1,0.2,4.9,6.1,17.1,7.1,16.2,1.2,17.3,1.4,0.1,1.0,15.7,9.4,0.5,18.8,0.3,8.5,1.3,15.9,6.2,0.5,2.6,5.7,8.8,1.4,4.6,7.7,0.4,6.5,6.0,15.8,5.8,4.0,1.9,3.5,0.8,2.8,17.7,0.6,4.4,1.4,10.6,1.8,6.4,1.1,1.0,1.1,0.2,0.5,0.3,16.5,0.4,0.6,0.8,2.3,3.5,0.2,8.2,6.9,4.3,1.1,0.9,0.6,0.4,0.1
2017-05-27 23:00:00+02:00,15.3,15.1,4.5,5.8,0.5,3.8,0.4,0.2,15.6,1.0,8.7,4.4,15.5,4.2,10.7,9.1,0.9,1.3,3.2,4.0,5.6,3.3,5.3,8.1,4.0,3.6,15.9,0.3,14.6,1.0,3.1,0.8,0.4,0.1,0.4,2.9,0.8,3.2,7.3,2.1,0.3,6.8,9.1,6.4,0.1,3.4,4.7,14.8,8.5,14.0,1.0,14.9,3.3,0.1,0.5,11.5,10.4,0.4,16.7,0.2,7.2,1.2,13.8,3.4,0.1,1.4,4.0,7.4,3.4,6.0,6.7,0.4,3.8,4.2,11.6,4.1,2.6,0.9,2.2,0.7,1.7,15.2,0.4,3.0,0.7,6.8,3.7,3.7,0.6,0.8,0.9,0.1,0.7,0.3,14.3,0.3,0.6,0.3,4.1,5.1,0.1,9.3,8.3,2.0,3.2,2.9,2.8,2.6,0.1
2017-05-28 00:00:00+02:00,4.9,4.6,1.5,2.3,0.1,1.3,0.4,0.2,5.1,0.6,4.8,1.5,5.0,1.9,6.7,5.0,0.8,1.2,1.8,1.4,2.2,0.5,2.1,4.3,1.8,0.9,5.3,0.3,4.3,0.7,0.3,0.5,0.2,0.1,0.3,0.2,1.0,1.0,5.0,1.3,0.2,1.6,5.0,3.1,0.1,2.0,3.9,4.5,4.7,4.1,0.7,4.5,0.6,0.1,0.3,3.9,6.3,0.4,5.9,0.1,1.9,0.9,4.0,1.4,0.1,0.8,2.3,2.0,0.8,2.6,1.6,0.1,1.7,2.5,3.9,2.4,1.5,0.5,1.4,0.8,1.0,4.8,0.6,1.8,0.4,4.2,0.7,1.6,0.3,0.6,0.6,0.1,0.6,0.3,4.2,0.2,0.6,0.2,0.9,1.8,0.1,5.2,4.5,0.2,0.7,0.5,0.4,0.2,0.1
2017-05-28 01:00:00+02:00,4.7,4.3,1.8,2.4,0.1,1.6,0.6,0.6,4.9,0.7,4.5,1.8,4.8,1.3,5.7,4.7,0.9,0.9,1.6,1.7,2.3,0.4,2.2,4.1,1.2,0.8,5.1,0.7,4.0,0.8,0.3,0.7,0.3,0.1,0.2,0.2,0.6,1.2,4.2,1.2,0.1,1.9,4.6,3.2,0.1,1.7,3.3,4.2,4.4,3.7,0.4,4.2,0.5,0.1,0.4,3.6,5.4,0.2,5.2,0.1,2.2,1.0,3.7,1.0,0.1,0.9,2.4,2.2,0.7,2.7,1.9,0.1,1.2,2.5,3.6,2.4,1.5,0.7,1.3,0.5,1.0,4.4,0.3,1.5,0.6,3.4,0.7,1.1,0.5,0.4,0.8,0.1,0.2,0.3,3.9,0.1,0.6,0.2,0.9,1.8,0.0,4.7,4.2,0.2,0.6,0.5,0.3,0.2,0.1
2017-05-28 02:00:00+02:00,3.3,3.2,1.5,1.6,0.1,1.4,0.3,0.2,3.5,0.6,2.6,1.5,3.4,0.8,3.5,2.8,0.5,0.4,1.1,1.4,1.4,0.4,1.4,2.3,0.7,0.6,3.6,0.2,3.0,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.4,0.7,2.5,0.8,0.1,1.6,2.7,1.7,0.1,1.2,1.7,3.1,2.4,2.7,0.2,3.2,0.5,0.0,0.3,2.6,3.2,0.1,3.7,0.1,1.7,0.6,2.7,0.5,0.1,0.7,1.5,1.8,0.6,1.6,1.6,0.1,0.7,1.6,2.6,1.6,1.0,0.5,0.9,0.3,0.7,3.3,0.2,1.1,0.5,1.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.3,2.9,0.2,0.3,0.1,0.7,1.2,0.0,2.8,2.4,0.1,0.5,0.5,0.3,0.3,0.1
2017-05-28 03:00:00+02:00,2.8,2.7,1.1,1.4,0.1,0.9,0.3,0.1,3.0,0.6,2.5,1.0,2.9,0.8,3.3,2.6,0.4,0.4,1.1,1.0,1.3,0.4,1.2,2.2,0.7,0.6,3.1,0.1,2.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.7,2.1,0.8,0.1,1.2,2.6,1.6,0.1,1.2,1.6,2.6,2.3,2.2,0.2,2.7,0.5,0.1,0.3,2.1,3.0,0.0,3.2,0.1,1.3,0.6,2.2,0.4,0.1,0.7,1.4,1.3,0.5,1.5,1.1,0.1,0.6,1.5,2.2,1.4,1.0,0.6,0.9,0.2,0.7,2.8,0.2,1.0,0.5,1.7,0.6,0.5,0.3,0.1,0.4,0.1,0.2,0.2,2.4,0.2,0.2,0.2,0.7,1.1,0.1,2.7,2.3,0.0,0.5,0.4,0.3,0.2,0.1
2017-05-28 04:00:00+02:00,3.4,3.3,1.5,1.4,0.1,1.2,0.2,0.1,3.6,0.9,2.5,1.5,3.5,1.0,3.3,2.6,0.4,0.5,1.4,1.4,1.3,0.4,1.2,2.2,0.9,0.9,3.7,0.1,3.1,0.3,0.3,0.2,0.4,0.1,0.1,0.2,0.3,1.0,2.3,1.1,0.1,1.6,2.6,1.6,0.1,1.5,1.9,3.2,2.3,2.9,0.4,3.3,0.5,0.1,0.5,2.7,3.1,0.1,3.8,0.1,1.7,0.9,2.8,0.6,0.2,1.0,1.7,1.7,0.7,1.5,1.6,0.1,0.8,1.8,2.8,1.8,1.3,0.9,1.2,0.3,1.1,3.4,0.2,1.4,0.7,2.0,0.6,0.7,0.6,0.2,0.3,0.1,0.2,0.2,3.0,0.1,0.2,0.3,0.7,1.1,0.1,2.7,2.3,0.1,0.5,0.4,0.3,0.2,0.1
2017-05-28 05:00:00+02:00,1.3,1.4,0.3,0.3,0.1,0.3,0.1,0.1,1.4,0.2,0.9,0.3,1.4,0.5,1.2,0.9,0.0,0.2,0.3,0.2,0.3,0.3,0.3,1.1,0.5,0.2,1.3,0.3,1.1,0.4,0.1,0.3,0.0,0.0,0.4,0.2,0.1,0.2,0.5,0.2,0.2,0.2,0.8,0.4,0.2,0.3,0.4,1.0,0.9,1.1,0.1,1.2,0.1,0.1,0.2,0.8,1.4,0.2,1.4,0.2,0.3,0.1,0.9,0.4,0.1,0.3,0.4,0.4,0.1,0.3,0.4,0.1,0.4,0.3,0.8,0.3,0.2,0.2,0.2,0.2,0.2,1.3,0.1,0.3,0.1,0.5,0.1,0.6,0.1,0.3,0.5,0.2,0.3,0.0,1.3,0.3,0.5,0.2,0.2,0.4,0.2,1.1,1.0,0.2,0.1,0.2,0.1,0.1,0.1
2017-05-28 06:00:00+02:00,27.8,27.2,6.9,10.7,0.0,4.7,2.1,1.5,29.2,3.4,20.0,6.9,29.3,8.7,27.2,21.6,2.1,4.1,7.5,6.2,9.4,1.3,9.5,19.5,8.0,4.3,29.3,3.1,24.2,4.7,1.4,3.2,1.4,0.5,3.1,0.1,2.9,4.2,10.3,4.9,1.5,8.2,20.3,12.4,1.4,7.4,8.9,24.1,19.3,22.8,2.8,25.6,2.9,0.0,2.9,19.9,27.4,1.6,30.8,1.4,9.8,4.2,21.3,5.7,0.1,3.5,7.4,11.2,3.4,10.9,6.9,0.0,7.3,9.0,19.9,9.1,7.0,3.4,5.9,3.0,5.0,27.7,1.9,7.0,3.0,9.1,4.4,7.2,3.2,3.0,4.2,1.4,3.0,1.3,24.2,3.0,4.5,0.1,5.8,9.3,1.6,23.0,19.4,1.6,3.4,1.8,1.9,1.6,1.6
2017-05-28 07:00:00+02:00,47.0,44.6,13.2,19.8,0.3,9.3,4.1,2.4,49.7,8.1,35.8,13.2,49.2,14.7,50.1,39.2,4.6,5.8,16.7,11.7,17.6,2.9,17.5,33.6,13.0,9.8,50.5,4.8,40.2,8.0,2.8,5.6,3.3,1.4,5.0,0.4,6.1,8.0,22.4,11.6,2.3,15.0,36.9,22.8,2.3,17.2,20.0,40.0,34.3,37.4,3.8,42.2,5.3,0.0,5.8,33.6,49.7,2.5,52.9,2.1,17.3,7.0,35.8,8.0,0.4,9.0,17.9,18.9,7.8,20.8,13.0,0.3,11.3,20.0,33.4,20.0,15.6,8.0,13.6,5.8,11.4,46.1,3.8,15.5,6.8,20.2,7.5,10.5,6.7,3.9,6.1,2.2,4.8,2.4,39.8,4.1,7.2,0.9,9.7,16.5,2.5,41.3,33.7,2.5,7.2,4.9,4.5,3.4,2.5
2017-05-28 08:00:00+02:00,70.9,66.8,20.6,29.4,1.7,15.2,5.3,2.8,74.8,15.3,52.1,20.2,73.7,20.7,72.0,56.8,6.7,8.4,29.4,18.0,26.5,6.0,25.8,47.5,18.3,15.3,76.6,5.7,60.5,10.1,5.1,7.3,6.0,2.3,5.8,2.4,8.3,13.0,41.0,21.0,2.9,24.2,53.9,33.8,2.7,30.9,36.5,60.8,49.9,56.6,5.9,63.8,9.0,0.4,9.1,50.7,70.6,2.9,79.4,2.7,27.0,11.0,53.6,11.2,1.5,17.1,32.7,30.0,12.5,31.4,21.4,1.2,15.9,35.9,50.6,35.5,26.6,14.4,23.8,7.2,20.0,69.0,4.4,27.1,12.2,38.1,11.4,14.2,11.1,5.3,8.2,2.6,5.6,2.8,59.4,5.3,8.8,3.0,14.4,23.8,2.9,59.5,48.4,2.9,10.9,8.0,6.7,4.6,3.0
2017-05-28 09:00:00+02:00,90.0,84.7,27.0,39.4,3.7,19.3,6.4,3.5,95.5,20.1,69.0,25.7,93.7,25.9,95.8,75.0,8.5,10.9,39.1,22.8,35.9,10.0,34.0,62.1,23.4,20.2,97.9,7.0,76.4,12.3,8.4,9.2,7.8,2.8,7.4,5.3,11.5,16.6,55.2,28.1,3.4,32.5,71.5,45.6,2.9,41.3,50.0,77.5,66.1,70.6,7.6,81.1,13.5,1.3,11.4,64.0,93.6,3.4,101.0,3.3,35.8,14.1,68.4,14.5,2.0,22.5,43.8,38.1,16.6,42.0,28.8,2.3,20.5,48.5,64.8,47.1,34.9,18.3,31.6,9.5,26.2,87.5,6.2,36.3,15.8,51.8,16.5,18.1,14.0,6.1,10.1,3.0,6.4,3.5,74.2,6.6,11.0,4.2,19.9,31.4,3.7,78.7,63.9,3.5,14.5,11.0,8.7,6.0,3.6
2017-05-28 10:00:00+02:00,108.6,102.8,31.6,47.2,4.8,22.6,7.0,4.1,115.8,23.8,81.4,29.6,113.1,30.2,110.9,88.2,9.4,13.6,45.9,26.6,43.2,13.2,40.7,73.5,27.6,22.6,118.5,8.5,92.7,14.7,10.9,10.8,9.3,2.9,8.7,7.0,12.0,19.9,65.2,33.0,3.9,38.4,84.2,54.1,3.5,48.6,58.6,94.4,78.5,85.8,9.9,98.6,17.2,2.0,13.6,76.1,108.5,4.0,122.2,3.9,42.4,17.1,82.2,17.8,2.5,26.2,51.2,45.9,18.7,50.1,33.9,2.6,24.6,57.3,78.1,55.2,41.1,21.5,37.1,9.9,30.6,105.7,6.3,42.9,18.7,61.5,20.9,22.1,16.5,8.0,11.8,3.5,7.6,4.0,90.1,7.9,13.0,5.2,24.9,37.9,4.4,92.6,75.9,3.9,16.5,12.4,9.8,6.9,4.1
