timestamp,curtail_pv,curtail_load
2017-05-27 12:24:00+02:00,1.455269,0.0
2017-05-27 12:25:00+02:00,1.446835,0.0
2017-05-27 12:26:00+02:00,1.443342,0.0
2017-05-27 12:27:00+02:00,1.448215,0.0
2017-05-27 12:28:00+02:00,1.459091,0.0
2017-05-27 12:29:00+02:00,1.471418,0.0
2017-05-27 12:30:00+02:00,1.463912,0.0
2017-05-27 12:31:00+02:00,1.465399,0.0
2017-05-27 12:32:00+02:00,1.46674,0.0
2017-05-27 12:33:00+02:00,1.471024,0.0
2017-05-27 12:34:00+02:00,1.469809,0.0
2017-05-27 12:35:00+02:00,1.473248,0.0
2017-05-27 12:36:00+02:00,1.483427,0.0
2017-05-27 12:37:00+02:00,1.482703,0.0
2017-05-27 12:38:00+02:00,1.47918,0.0
2017-05-27 12:39:00+02:00,1.472601,0.0
2017-05-27 12:40:00+02:00,1.471584,0.0
2017-05-27 12:41:00+02:00,1.475997,0.0
2017-05-27 12:42:00+02:00,1.480328,0.0
2017-05-27 12:43:00+02:00,1.47961,0.0
2017-05-27 12:44:00+02:00,1.479982,0.0
2017-05-27 12:45:00+02:00,1.473598,0.0
2017-05-27 12:46:00+02:00,1.470713,0.0
2017-05-27 12:47:00+02:00,1.472025,0.0
2017-05-27 12:48:00+02:00,1.476159,0.0
2017-05-27 12:49:00+02:00,1.477013,0.0
2017-05-27 12:50:00+02:00,1.483674,0.0
2017-05-27 12:51:00+02:00,1.485799,0.0
2017-05-27 12:52:00+02:00,1.48198,0.0
2017-05-27 12:53:00+02:00,1.486509,0.0
2017-05-27 12:54:00+02:00,1.490269,0.0
2017-05-27 12:55:00+02:00,1.492612,0.0
2017-05-27 12:56:00+02:00,1.49013,0.0
2017-05-27 12:57:00+02:00,1.482645,0.0
2017-05-27 12:58:00+02:00,1.474699,0.0
2017-05-27 12:59:00+02:00,1.47018,0.0
2017-05-27 13:00:00+02:00,1.462447,0.0
2017-05-27 13:01:00+02:00,1.464919,0.0
2017-05-27 13:02:00+02:00,1.477,0.0
2017-05-27 13:03:00+02:00,1.482953,0.0
2017-05-27 13:04:00+02:00,1.489591,0.0
2017-05-27 13:05:00+02:00,1.490453,0.0
2017-05-27 13:06:00+02:00,1.48971,0.0
2017-05-27 13:07:00+02:00,1.489247,0.0
2017-05-27 13:08:00+02:00,1.493804,0.0
2017-05-27 13:09:00+02:00,1.495587,0.0
2017-05-27 13:10:00+02:00,1.499052,0.0
2017-05-27 13:11:00+02:00,1.500487,0.0
2017-05-27 13:12:00+02:00,1.499015,0.0
2017-05-27 13:13:00+02:00,1.497431,0.0
2017-05-27 13:14:00+02:00,1.494809,0.0
2017-05-27 13:15:00+02:00,1.499874,0.0
2017-05-27 13:16:00+02:00,1.49894,0.0
2017-05-27 13:17:00+02:00,1.491862,0.0
2017-05-27 13:18:00+02:00,1.495804,0.0
2017-05-27 13:19:00+02:00,1.494132,0.0
2017-05-27 13:20:00+02:00,1.49104,0.0
2017-05-27 13:21:00+02:00,1.48614,0.0
2017-05-27 13:22:00+02:00,1.484749,0.0
2017-05-27 13:23:00+02:00,1.486211,0.0
2017-05-27 13:24:00+02:00,1.485238,0.0
2017-05-27 13:25:00+02:00,1.486177,0.0
2017-05-27 13:26:00+02:00,1.484647,0.0
2017-05-27 13:27:00+02:00,1.477499,0.0
2017-05-27 13:28:00+02:00,1.476365,0.0
2017-05-27 13:29:00+02:00,1.46677,0.0
2017-05-27 13:30:00+02:00,1.448354,0.0
2017-05-27 13:31:00+02:00,1.439641,0.0
2017-05-27 13:32:00+02:00,1.435075,0.0
2017-05-27 13:33:00+02:00,1.443583,0.0
2017-05-27 13:34:00+02:00,1.44629,0.0
2017-05-27 13:35:00+02:00,1.439361,0.0
2017-05-27 13:36:00+02:00,1.441156,0.0
2017-05-27 13:37:00+02:00,1.445014,0.0
2017-05-27 13:38:00+02:00,1.442792,0.0
2017-05-27 13:39:00+02:00,1.444957,0.0
2017-05-27 13:40:00+02:00,1.445504,0.0
2017-05-27 13:41:00+02:00,1.456152,0.0
2017-05-27 13:42:00+02:00,1.4494,0.0
2017-05-27 13:43:00+02:00,1.447642,0.0
2017-05-27 13:44:00+02:00,1.452372,0.0
2017-05-27 13:45:00+02:00,1.407106,0.0
2017-05-27 13:46:00+02:00,1.395417,0.0
2017-05-27 13:47:00+02:00,1.386526,0.0
2017-05-27 13:48:00+02:00,1.390253,0.0
2017-05-27 13:49:00+02:00,1.387392,0.0
2017-05-27 13:50:00+02:00,1.386086,0.0
2017-05-27 13:51:00+02:00,1.385819,0.0
2017-05-27 13:52:00+02:00,1.390934,0.0
2017-05-27 13:53:00+02:00,1.394548,0.0
2017-05-27 13:54:00+02:00,1.397707,0.0
2017-05-27 13:55:00+02:00,1.402218,0.0
2017-05-27 13:56:00+02:00,1.395407,0.0
2017-05-27 13:57:00+02:00,1.396637,0.0
2017-05-27 13:58:00+02:00,1.394572,0.0
2017-05-27 13:59:00+02:00,1.396137,0.0
2017-05-27 14:00:00+02:00,1.373263,0.0
2017-05-27 14:01:00+02:00,1.367992,0.0
2017-05-27 14:02:00+02:00,1.36531,0.0
2017-05-27 14:03:00+02:00,1.356735,0.0
2017-05-27 14:04:00+02:00,1.358601,0.0
2017-05-27 14:05:00+02:00,1.39318,0.0
2017-05-27 14:06:00+02:00,1.392063,0.0
2017-05-27 14:07:00+02:00,1.386419,0.0
2017-05-27 14:08:00+02:00,1.381834,0.0
2017-05-27 14:09:00+02:00,1.380546,0.0
2017-05-27 14:10:00+02:00,1.381042,0.0
2017-05-27 14:11:00+02:00,1.369609,0.0
2017-05-27 14:12:00+02:00,1.372212,0.0
2017-05-27 14:13:00+02:00,1.371074,0.0
2017-05-27 14:14:00+02:00,1.370423,0.0
2017-05-27 14:15:00+02:00,1.362194,0.0
2017-05-27 14:16:00+02:00,1.363811,0.0
2017-05-27 14:17:00+02:00,1.35624,0.0
2017-05-27 14:18:00+02:00,1.35531,0.0
2017-05-27 14:19:00+02:00,1.348002,0.0
2017-05-27 14:20:00+02:00,1.346605,0.0
2017-05-27 14:21:00+02:00,1.336494,0.0
2017-05-27 14:22:00+02:00,1.338381,0.0
2017-05-27 14:23:00+02:00,1.344765,0.0
2017-05-27 14:24:00+02:00,1.356795,0.0
2017-05-27 14:25:00+02:00,1.353193,0.0
2017-05-27 14:26:00+02:00,1.347346,0.0
2017-05-27 14:27:00+02:00,1.353773,0.0
2017-05-27 14:28:00+02:00,1.36254,0.0
2017-05-27 14:29:00+02:00,1.364298,0.0
2017-05-27 14:30:00+02:00,1.303304,0.0
2017-05-27 14:31:00+02:00,1.30083,0.0
2017-05-27 14:32:00+02:00,1.304325,0.0
2017-05-27 14:33:00+02:00,1.288337,0.0
2017-05-27 14:34:00+02:00,1.278744,0.0
2017-05-27 14:35:00+02:00,1.288747,0.0
2017-05-27 14:36:00+02:00,1.29262,0.0
2017-05-27 14:37:00+02:00,1.287762,0.0
2017-05-27 14:38:00+02:00,1.291167,0.0
2017-05-27 14:39:00+02:00,1.293103,0.0
2017-05-27 14:40:00+02:00,1.298171,0.0
2017-05-27 14:41:00+02:00,1.300058,0.0
2017-05-27 14:42:00+02:00,1.294842,0.0
2017-05-27 14:43:00+02:00,1.283377,0.0
2017-05-27 14:44:00+02:00,1.283264,0.0
2017-05-27 14:45:00+02:00,1.231664,0.0
2017-05-27 14:46:00+02:00,1.237896,0.0
2017-05-27 14:47:00+02:00,1.240914,0.0
2017-05-27 14:48:00+02:00,1.242268,0.0
2017-05-27 14:49:00+02:00,1.237063,0.0
2017-05-27 14:50:00+02:00,1.233456,0.0
2017-05-27 14:51:00+02:00,1.228066,0.0
2017-05-27 14:52:00+02:00,1.234106,0.0
2017-05-27 14:53:00+02:00,1.232459,0.0
2017-05-27 14:54:00+02:00,1.226847,0.0
2017-05-27 14:55:00+02:00,1.215397,0.0
2017-05-27 14:56:00+02:00,1.21179,0.0
2017-05-27 14:57:00+02:00,1.218828,0.0
2017-05-27 14:58:00+02:00,1.220137,0.0
2017-05-27 14:59:00+02:00,1.220912,0.0
2017-05-27 15:00:00+02:00,1.189396,0.0
2017-05-27 15:01:00+02:00,1.187271,0.0
2017-05-27 15:02:00+02:00,1.19222,0.0
2017-05-27 15:03:00+02:00,1.193994,0.0
2017-05-27 15:04:00+02:00,1.189638,0.0
2017-05-27 15:05:00+02:00,1.188518,0.0
2017-05-27 15:06:00+02:00,1.18689,0.0
2017-05-27 15:07:00+02:00,1.185211,0.0
2017-05-27 15:08:00+02:00,1.197207,0.0
2017-05-27 15:09:00+02:00,1.197422,0.0
2017-05-27 15:10:00+02:00,1.193705,0.0
2017-05-27 15:11:00+02:00,1.18815,0.0
2017-05-27 15:12:00+02:00,1.186535,0.0
2017-05-27 15:13:00+02:00,1.18777,0.0
2017-05-27 15:14:00+02:00,1.189399,0.0
2017-05-27 15:15:00+02:00,1.192789,0.0
2017-05-27 15:16:00+02:00,1.192209,0.0
2017-05-27 15:17:00+02:00,1.203662,0.0
2017-05-27 15:18:00+02:00,1.200589,0.0
2017-05-27 15:19:00+02:00,1.199466,0.0
2017-05-27 15:20:00+02:00,1.193409,0.0
2017-05-27 15:21:00+02:00,1.193502,0.0
2017-05-27 15:22:00+02:00,1.191196,0.0
2017-05-27 15:23:00+02:00,1.200126,0.0
2017-05-27 15:24:00+02:00,1.195318,0.0
2017-05-27 15:25:00+02:00,1.183082,0.0
2017-05-27 15:26:00+02:00,1.17328,0.0
2017-05-27 15:27:00+02:00,1.164107,0.0
2017-05-27 15:28:00+02:00,1.159459,0.0
2017-05-27 15:29:00+02:00,1.158568,0.0
2017-05-27 15:30:00+02:00,1.1384,0.0
2017-05-27 15:31:00+02:00,1.149056,0.0
2017-05-27 15:32:00+02:00,1.14344,0.0
2017-05-27 15:33:00+02:00,1.133403,0.0
2017-05-27 15:34:00+02:00,1.137127,0.0
2017-05-27 15:35:00+02:00,1.140467,0.0
2017-05-27 15:36:00+02:00,1.138032,0.0
2017-05-27 15:37:00+02:00,1.130391,0.0
2017-05-27 15:38:00+02:00,1.124559,0.0
2017-05-27 15:39:00+02:00,1.122664,0.0
2017-05-27 15:40:00+02:00,1.119769,0.0
2017-05-27 15:41:00+02:00,1.110805,0.0
2017-05-27 15:42:00+02:00,1.104594,0.0
2017-05-27 15:43:00+02:00,1.102222,0.0
2017-05-27 15:44:00+02:00,1.096671,0.0
2017-05-27 15:45:00+02:00,1.081308,0.0
2017-05-27 15:46:00+02:00,1.072006,0.0
2017-05-27 15:47:00+02:00,1.066995,0.0
2017-05-27 15:48:00+02:00,1.069925,0.0
2017-05-27 15:49:00+02:00,1.076952,0.0
2017-05-27 15:50:00+02:00,1.078911,0.0
2017-05-27 15:51:00+02:00,1.074909,0.0
2017-05-27 15:52:00+02:00,1.077175,0.0
2017-05-27 15:53:00+02:00,1.075175,0.0
2017-05-27 15:54:00+02:00,1.068057,0.0
2017-05-27 15:55:00+02:00,1.061288,0.0
2017-05-27 15:56:00+02:00,1.058044,0.0
2017-05-27 15:57:00+02:00,1.049249,0.0
2017-05-27 15:58:00+02:00,1.046688,0.0
2017-05-27 15:59:00+02:00,1.047305,0.0
2017-05-27 16:00:00+02:00,1.024966,0.0
2017-05-27 16:01:00+02:00,1.01412,0.0
2017-05-27 16:02:00+02:00,1.00674,0.0
2017-05-27 16:03:00+02:00,1.010009,0.0
2017-05-27 16:04:00+02:00,1.011536,0.0
2017-05-27 16:05:00+02:00,1.0128,0.0
2017-05-27 16:06:00+02:00,1.010384,0.0
2017-05-27 16:07:00+02:00,1.001264,0.0
2017-05-27 16:08:00+02:00,0.995807,0.0
2017-05-27 16:09:00+02:00,0.986821,0.0
2017-05-27 16:10:00+02:00,0.98333,0.0
2017-05-27 16:11:00+02:00,0.984835,0.0
2017-05-27 16:12:00+02:00,0.992869,0.0
2017-05-27 16:13:00+02:00,0.988957,0.0
2017-05-27 16:14:00+02:00,0.982078,0.0
2017-05-27 16:15:00+02:00,0.923339,0.0
2017-05-27 16:16:00+02:00,0.921237,0.0
2017-05-27 16:17:00+02:00,0.918039,0.0
2017-05-27 16:18:00+02:00,0.909077,0.0
2017-05-27 16:19:00+02:00,0.898375,0.0
2017-05-27 16:20:00+02:00,0.89917,0.0
2017-05-27 16:21:00+02:00,0.897698,0.0
2017-05-27 16:22:00+02:00,0.889203,0.0
2017-05-27 16:23:00+02:00,0.881364,0.0
2017-05-27 16:24:00+02:00,0.87011,0.0
2017-05-27 16:25:00+02:00,0.863656,0.0
2017-05-27 16:26:00+02:00,0.863657,0.0
2017-05-27 16:27:00+02:00,0.857533,0.0
2017-05-27 16:28:00+02:00,0.854907,0.0
2017-05-27 16:29:00+02:00,0.847233,0.0
2017-05-27 16:30:00+02:00,0.839027,0.0
2017-05-27 16:31:00+02:00,0.840773,0.0
2017-05-27 16:32:00+02:00,0.840092,0.0
2017-05-27 16:33:00+02:00,0.837156,0.0
2017-05-27 16:34:00+02:00,0.82992,0.0
2017-05-27 16:35:00+02:00,0.823515,0.0
2017-05-27 16:36:00+02:00,0.8283,0.0
2017-05-27 16:37:00+02:00,0.822162,0.0
2017-05-27 16:38:00+02:00,0.819225,0.0
2017-05-27 16:39:00+02:00,0.812751,0.0
2017-05-27 16:40:00+02:00,0.802374,0.0
2017-05-27 16:41:00+02:00,0.792714,0.0
2017-05-27 16:42:00+02:00,0.777967,0.0
2017-05-27 16:43:00+02:00,0.793586,0.0
2017-05-27 16:44:00+02:00,0.793881,0.0
2017-05-27 16:45:00+02:00,0.770829,0.0
2017-05-27 16:46:00+02:00,0.770253,0.0
2017-05-27 16:47:00+02:00,0.759566,0.0
2017-05-27 16:48:00+02:00,0.750844,0.0
2017-05-27 16:49:00+02:00,0.744935,0.0
2017-05-27 16:50:00+02:00,0.755591,0.0
2017-05-27 16:51:00+02:00,0.770976,0.0
2017-05-27 16:52:00+02:00,0.767471,0.0
2017-05-27 16:53:00+02:00,0.756757,0.0
2017-05-27 16:54:00+02:00,0.744047,0.0
2017-05-27 16:55:00+02:00,0.731961,0.0
2017-05-27 16:56:00+02:00,0.718799,0.0
2017-05-27 16:57:00+02:00,0.71857,0.0
2017-05-27 16:58:00+02:00,0.720889,0.0
2017-05-27 16:59:00+02:00,0.714471,0.0
2017-05-27 17:00:00+02:00,0.696557,0.0
2017-05-27 17:01:00+02:00,0.688697,0.0
2017-05-27 17:02:00+02:00,0.686409,0.0
2017-05-27 17:03:00+02:00,0.702198,0.0
2017-05-27 17:04:00+02:00,0.709978,0.0
2017-05-27 17:05:00+02:00,0.705535,0.0
2017-05-27 17:06:00+02:00,0.702974,0.0
2017-05-27 17:07:00+02:00,0.70252,0.0
2017-05-27 17:08:00+02:00,0.694345,0.0
2017-05-27 17:09:00+02:00,0.683479,0.0
2017-05-27 17:10:00+02:00,0.677214,0.0
2017-05-27 17:11:00+02:00,0.668765,0.0
2017-05-27 17:12:00+02:00,0.665401,0.0
2017-05-27 17:13:00+02:00,0.659525,0.0
2017-05-27 17:14:00+02:00,0.647313,0.0
2017-05-27 17:15:00+02:00,0.622302,0.0
2017-05-27 17:16:00+02:00,0.617362,0.0
2017-05-27 17:17:00+02:00,0.61025,0.0
2017-05-27 17:18:00+02:00,0.605769,0.0
2017-05-27 17:19:00+02:00,0.608852,0.0
2017-05-27 17:20:00+02:00,0.598989,0.0
2017-05-27 17:21:00+02:00,0.595491,0.0
2017-05-27 17:22:00+02:00,0.599892,0.0
2017-05-27 17:23:00+02:00,0.59904,0.0
2017-05-27 17:24:00+02:00,0.598219,0.0
2017-05-27 17:25:00+02:00,0.590028,0.0
2017-05-27 17:26:00+02:00,0.582584,0.0
2017-05-27 17:27:00+02:00,0.565758,0.0
2017-05-27 17:28:00+02:00,0.571819,0.0
2017-05-27 17:29:00+02:00,0.55907,0.0
2017-05-27 17:30:00+02:00,0.541735,0.0
2017-05-27 17:31:00+02:00,0.542142,0.0
2017-05-27 17:32:00+02:00,0.530873,0.0
2017-05-27 17:33:00+02:00,0.529762,0.0
2017-05-27 17:34:00+02:00,0.515292,0.0
2017-05-27 17:35:00+02:00,0.504404,0.0
2017-05-27 17:36:00+02:00,0.498458,0.0
2017-05-27 17:37:00+02:00,0.492416,0.0
2017-05-27 17:38:00+02:00,0.49048,0.0
2017-05-27 17:39:00+02:00,0.486447,0.0
2017-05-27 17:40:00+02:00,0.479961,0.0
2017-05-27 17:41:00+02:00,0.480991,0.0
2017-05-27 17:42:00+02:00,0.477746,0.0
2017-05-27 17:43:00+02:00,0.471596,0.0
2017-05-27 17:44:00+02:00,0.46698,0.0
2017-05-27 17:45:00+02:00,0.414069,0.0
2017-05-27 17:46:00+02:00,0.41268,0.0
2017-05-27 17:47:00+02:00,0.402894,0.0
2017-05-27 17:48:00+02:00,0.40428,0.0
2017-05-27 17:49:00+02:00,0.396622,0.0
2017-05-27 17:50:00+02:00,0.388451,0.0
2017-05-27 17:51:00+02:00,0.384359,0.0
2017-05-27 17:52:00+02:00,0.380329,0.0
2017-05-27 17:53:00+02:00,0.371833,0.0
2017-05-27 17:54:00+02:00,0.364043,0.0
2017-05-27 17:55:00+02:00,0.355694,0.0
2017-05-27 17:56:00+02:00,0.351294,0.0
2017-05-27 17:57:00+02:00,0.344346,0.0
2017-05-27 17:58:00+02:00,0.333632,0.0
2017-05-27 17:59:00+02:00,0.323025,0.0
2017-05-27 18:00:00+02:00,0.302837,0.0
2017-05-27 18:01:00+02:00,0.294577,0.0
2017-05-27 18:02:00+02:00,0.305299,0.0
2017-05-27 18:03:00+02:00,0.303641,0.0
2017-05-27 18:04:00+02:00,0.29672,0.0
2017-05-27 18:05:00+02:00,0.294135,0.0
2017-05-27 18:06:00+02:00,0.296348,0.0
2017-05-27 18:07:00+02:00,0.288803,0.0
2017-05-27 18:08:00+02:00,0.282261,0.0
2017-05-27 18:09:00+02:00,0.279232,0.0
2017-05-27 18:10:00+02:00,0.271297,0.0
2017-05-27 18:11:00+02:00,0.269173,0.0
2017-05-27 18:12:00+02:00,0.267041,0.0
2017-05-27 18:13:00+02:00,0.256411,0.0
2017-05-27 18:14:00+02:00,0.247463,0.0
2017-05-27 18:15:00+02:00,0.233726,0.0
2017-05-27 18:16:00+02:00,0.224101,0.0
2017-05-27 18:17:00+02:00,0.218057,0.0
2017-05-27 18:18:00+02:00,0.222779,0.0
2017-05-27 18:19:00+02:00,0.215974,0.0
2017-05-27 18:20:00+02:00,0.210402,0.0
2017-05-27 18:21:00+02:00,0.201258,0.0
2017-05-27 18:22:00+02:00,0.202034,0.0
2017-05-27 18:23:00+02:00,0.201944,0.0
2017-05-27 18:24:00+02:00,0.207327,0.0
2017-05-27 18:25:00+02:00,0.201834,0.0
2017-05-27 18:26:00+02:00,0.197394,0.0
2017-05-27 18:27:00+02:00,0.195191,0.0
2017-05-27 18:28:00+02:00,0.201019,0.0
2017-05-27 18:29:00+02:00,0.212717,0.0
2017-05-27 18:30:00+02:00,0.190822,0.0
2017-05-27 18:31:00+02:00,0.18018,0.0
2017-05-27 18:32:00+02:00,0.180423,0.0
2017-05-27 18:33:00+02:00,0.193713,0.0
2017-05-27 18:34:00+02:00,0.190555,0.0
2017-05-27 18:35:00+02:00,0.18512,0.0
2017-05-27 18:36:00+02:00,0.181688,0.0
2017-05-27 18:37:00+02:00,0.175695,0.0
2017-05-27 18:38:00+02:00,0.166322,0.0
2017-05-27 18:39:00+02:00,0.167431,0.0
2017-05-27 18:40:00+02:00,0.162694,0.0
2017-05-27 18:41:00+02:00,0.159202,0.0
2017-05-27 18:42:00+02:00,0.150187,0.0
2017-05-27 18:43:00+02:00,0.149347,0.0
2017-05-27 18:44:00+02:00,0.142506,0.0
2017-05-27 18:45:00+02:00,0.121679,0.0
2017-05-27 18:46:00+02:00,0.115238,0.0
2017-05-27 18:47:00+02:00,0.110618,0.0
2017-05-27 18:48:00+02:00,0.108122,0.0
2017-05-27 18:49:00+02:00,0.101272,0.0
2017-05-27 18:50:00+02:00,0.095512,0.0
2017-05-27 18:51:00+02:00,0.095022,0.0
2017-05-27 18:52:00+02:00,0.10353,0.0
2017-05-27 18:53:00+02:00,0.093109,0.0
2017-05-27 18:54:00+02:00,0.087549,0.0
2017-05-27 18:55:00+02:00,0.084541,0.0
2017-05-27 18:56:00+02:00,0.076951,0.0
2017-05-27 18:57:00+02:00,0.072951,0.0
2017-05-27 18:58:00+02:00,0.070651,0.0
2017-05-27 18:59:00+02:00,0.064436,0.0
2017-05-27 19:00:00+02:00,0.046972,0.0
2017-05-27 19:01:00+02:00,0.041559,0.0
2017-05-27 19:02:00+02:00,0.037338,0.0
2017-05-27 19:03:00+02:00,0.027067,0.0
2017-05-27 19:04:00+02:00,0.022862,0.0
2017-05-27 19:05:00+02:00,0.015893,0.0
2017-05-27 19:06:00+02:00,0.010282,0.0
2017-05-27 19:07:00+02:00,0.000216,0.0
2017-05-27 19:08:00+02:00,0.0,0.0
2017-05-27 19:09:00+02:00,0.0,0.0
2017-05-27 19:10:00+02:00,0.001728,0.0
2017-05-27 19:11:00+02:00,0.0,0.0
2017-05-27 19:12:00+02:00,0.0,0.0
2017-05-27 19:13:00+02:00,0.0,0.0
2017-05-27 19:14:00+02:00,0.0,0.0
2017-05-27 19:15:00+02:00,0.0,0.0
2017-05-27 19:16:00+02:00,0.0,0.0
2017-05-27 19:17:00+02:00,0.0,0.0
2017-05-27 19:18:00+02:00,0.0,0.0
2017-05-27 19:19:00+02:00,0.0,0.0
2017-05-27 19:20:00+02:00,0.0,0.0
2017-05-27 19:21:00+02:00,0.0,0.0
2017-05-27 19:22:00+02:00,0.0,0.0
2017-05-27 19:23:00+02:00,0.0,0.0
2017-05-27 19:24:00+02:00,0.0,0.0
2017-05-27 19:25:00+02:00,0.0,0.0
2017-05-27 19:26:00+02:00,0.0,0.0
2017-05-27 19:27:00+02:00,0.0,0.0
2017-05-27 19:28:00+02:00,0.0,0.0
2017-05-27 19:29:00+02:00,0.0,0.0
2017-05-27 19:30:00+02:00,0.0,0.0
2017-05-27 19:31:00+02:00,0.0,0.0
2017-05-27 19:32:00+02:00,0.0,0.0
2017-05-27 19:33:00+02:00,0.0,0.0
2017-05-27 19:34:00+02:00,0.0,0.0
2017-05-27 19:35:00+02:00,0.0,0.0
2017-05-27 19:36:00+02:00,0.0,0.0
2017-05-27 19:37:00+02:00,0.0,0.0
2017-05-27 19:38:00+02:00,0.0,0.0
2017-05-27 19:39:00+02:00,0.0,0.0
2017-05-27 19:40:00+02:00,0.0,0.0
2017-05-27 19:41:00+02:00,0.0,0.0
2017-05-27 19:42:00+02:00,0.0,0.0
2017-05-27 19:43:00+02:00,0.0,0.0
2017-05-27 19:44:00+02:00,0.0,0.0
2017-05-27 19:45:00+02:00,0.0,0.0
2017-05-27 19:46:00+02:00,0.0,0.0
2017-05-27 19:47:00+02:00,0.0,0.0
2017-05-27 19:48:00+02:00,0.0,0.0
2017-05-27 19:49:00+02:00,0.0,0.0
2017-05-27 19:50:00+02:00,0.0,0.0
2017-05-27 19:51:00+02:00,0.0,0.0
2017-05-27 19:52:00+02:00,0.0,0.0
2017-05-27 19:53:00+02:00,0.0,0.0
2017-05-27 19:54:00+02:00,0.0,0.0
2017-05-27 19:55:00+02:00,0.0,0.0
2017-05-27 19:56:00+02:00,0.0,0.0
2017-05-27 19:57:00+02:00,0.0,0.0
2017-05-27 19:58:00+02:00,0.0,0.0
2017-05-27 19:59:00+02:00,0.0,0.0
2017-05-27 20:00:00+02:00,0.0,0.0
2017-05-27 20:01:00+02:00,0.0,0.0
2017-05-27 20:02:00+02:00,0.0,0.0
2017-05-27 20:03:00+02:00,0.0,0.0
2017-05-27 20:04:00+02:00,0.0,0.0
2017-05-27 20:05:00+02:00,0.0,0.0
2017-05-27 20:06:00+02:00,0.0,0.0
2017-05-27 20:07:00+02:00,0.0,0.0
2017-05-27 20:08:00+02:00,0.0,0.0
2017-05-27 20:09:00+02:00,0.0,0.0
2017-05-27 20:10:00+02:00,0.0,0.0
2017-05-27 20:11:00+02:00,0.0,0.0
2017-05-27 20:12:00+02:00,0.0,0.0
2017-05-27 20:13:00+02:00,0.0,0.0
2017-05-27 20:14:00+02:00,0.0,0.0
2017-05-27 20:15:00+02:00,0.0,0.0
2017-05-27 20:16:00+02:00,0.0,0.0
2017-05-27 20:17:00+02:00,0.0,0.0
2017-05-27 20:18:00+02:00,0.0,0.0
2017-05-27 20:19:00+02:00,0.0,0.0
2017-05-27 20:20:00+02:00,0.0,0.0
2017-05-27 20:21:00+02:00,0.0,0.0
2017-05-27 20:22:00+02:00,0.0,0.0
2017-05-27 20:23:00+02:00,0.0,0.0
2017-05-27 20:24:00+02:00,0.0,0.0
2017-05-27 20:25:00+02:00,0.0,0.0
2017-05-27 20:26:00+02:00,0.0,0.0
2017-05-27 20:27:00+02:00,0.0,0.0
2017-05-27 20:28:00+02:00,0.0,0.0
2017-05-27 20:29:00+02:00,0.0,0.0
2017-05-27 20:30:00+02:00,0.0,0.0
2017-05-27 20:31:00+02:00,0.0,0.0
2017-05-27 20:32:00+02:00,0.0,0.0
2017-05-27 20:33:00+02:00,0.0,0.0
2017-05-27 20:34:00+02:00,0.0,0.0
2017-05-27 20:35:00+02:00,0.0,0.0
2017-05-27 20:36:00+02:00,0.0,0.0
2017-05-27 20:37:00+02:00,0.0,0.0
2017-05-27 20:38:00+02:00,0.0,0.0
2017-05-27 20:39:00+02:00,0.0,0.0
2017-05-27 20:40:00+02:00,0.0,0.0
2017-05-27 20:41:00+02:00,0.0,0.0
2017-05-27 20:42:00+02:00,0.0,0.0
2017-05-27 20:43:00+02:00,0.0,0.0
2017-05-27 20:44:00+02:00,0.0,0.0
2017-05-27 20:45:00+02:00,0.0,0.0
2017-05-27 20:46:00+02:00,0.0,0.0
2017-05-27 20:47:00+02:00,0.0,0.0
2017-05-27 20:48:00+02:00,0.0,0.0
2017-05-27 20:49:00+02:00,0.0,0.0
2017-05-27 20:50:00+02:00,0.0,0.0
2017-05-27 20:51:00+02:00,0.0,0.0
2017-05-27 20:52:00+02:00,0.0,0.0
2017-05-27 20:53:00+02:00,0.0,0.0
2017-05-27 20:54:00+02:00,0.0,0.0
2017-05-27 20:55:00+02:00,0.0,0.0
2017-05-27 20:56:00+02:00,0.0,0.0
2017-05-27 20:57:00+02:00,0.0,0.0
2017-05-27 20:58:00+02:00,0.0,0.0
2017-05-27 20:59:00+02:00,0.0,0.0
2017-05-27 21:00:00+02:00,0.0,0.0
2017-05-27 21:01:00+02:00,0.0,0.0
2017-05-27 21:02:00+02:00,0.0,0.0
2017-05-27 21:03:00+02:00,0.0,0.0
2017-05-27 21:04:00+02:00,0.0,0.0
2017-05-27 21:05:00+02:00,0.0,0.0
2017-05-27 21:06:00+02:00,0.0,0.0
2017-05-27 21:07:00+02:00,0.0,0.0
2017-05-27 21:08:00+02:00,0.0,0.0
2017-05-27 21:09:00+02:00,0.0,0.0
2017-05-27 21:10:00+02:00,0.0,0.0
2017-05-27 21:11:00+02:00,0.0,0.0
2017-05-27 21:12:00+02:00,0.0,0.0
2017-05-27 21:13:00+02:00,0.0,0.0
2017-05-27 21:14:00+02:00,0.0,0.0
2017-05-27 21:15:00+02:00,0.0,0.0
2017-05-27 21:16:00+02:00,0.0,0.0
2017-05-27 21:17:00+02:00,0.0,0.0
2017-05-27 21:18:00+02:00,0.0,0.0
2017-05-27 21:19:00+02:00,0.0,0.0
2017-05-27 21:20:00+02:00,0.0,0.0
2017-05-27 21:21:00+02:00,0.0,0.0
2017-05-27 21:22:00+02:00,0.0,0.0
2017-05-27 21:23:00+02:00,0.0,0.0
2017-05-27 21:24:00+02:00,0.0,0.0
2017-05-27 21:25:00+02:00,0.0,0.0
2017-05-27 21:26:00+02:00,0.0,0.0
