timestamp,trafo,lines
2017-05-27 20:58:00+02:00,0.002061,0.000891
2017-05-27 20:59:00+02:00,0.002046,0.000845
2017-05-27 21:00:00+02:00,0.001908,0.000465
2017-05-27 21:01:00+02:00,0.001908,0.000472
2017-05-27 21:02:00+02:00,0.001935,0.000526
2017-05-27 21:03:00+02:00,0.001964,0.000575
2017-05-27 21:04:00+02:00,0.002017,0.00066
2017-05-27 21:05:00+02:00,0.002014,0.000667
2017-05-27 21:06:00+02:00,0.002035,0.000719
2017-05-27 21:07:00+02:00,0.002023,0.000674
2017-05-27 21:08:00+02:00,0.002005,0.000654
2017-05-27 21:09:00+02:00,0.001993,0.000623
2017-05-27 21:10:00+02:00,0.002006,0.000643
2017-05-27 21:11:00+02:00,0.001998,0.000633
2017-05-27 21:12:00+02:00,0.001996,0.000641
2017-05-27 21:13:00+02:00,0.001986,0.000625
2017-05-27 21:14:00+02:00,0.001974,0.000596
2017-05-27 21:15:00+02:00,0.001949,0.000572
2017-05-27 21:16:00+02:00,0.00193,0.000528
2017-05-27 21:17:00+02:00,0.001931,0.000516
2017-05-27 21:18:00+02:00,0.001949,0.00054
2017-05-27 21:19:00+02:00,0.001889,0.000439
2017-05-27 21:20:00+02:00,0.001896,0.000474
2017-05-27 21:21:00+02:00,0.00189,0.000459
2017-05-27 21:22:00+02:00,0.001886,0.000436
2017-05-27 21:23:00+02:00,0.001875,0.000431
2017-05-27 21:24:00+02:00,0.001864,0.000406
2017-05-27 21:25:00+02:00,0.001864,0.000423
2017-05-27 21:26:00+02:00,0.001872,0.000436
2017-05-27 21:27:00+02:00,0.001869,0.000436
2017-05-27 21:28:00+02:00,0.00186,0.000414
2017-05-27 21:29:00+02:00,0.001851,0.000394
2017-05-27 21:30:00+02:00,0.001768,0.00027
2017-05-27 21:31:00+02:00,0.001778,0.000281
2017-05-27 21:32:00+02:00,0.001775,0.000291
2017-05-27 21:33:00+02:00,0.001789,0.000305
2017-05-27 21:34:00+02:00,0.001796,0.000302
2017-05-27 21:35:00+02:00,0.001787,0.000296
2017-05-27 21:36:00+02:00,0.001785,0.000299
2017-05-27 21:37:00+02:00,0.001783,0.000294
2017-05-27 21:38:00+02:00,0.001781,0.000284
2017-05-27 21:39:00+02:00,0.001795,0.000309
2017-05-27 21:40:00+02:00,0.001818,0.000359
2017-05-27 21:41:00+02:00,0.001811,0.000344
2017-05-27 21:42:00+02:00,0.001807,0.000337
2017-05-27 21:43:00+02:00,0.001805,0.000323
2017-05-27 21:44:00+02:00,0.001811,0.000341
2017-05-27 21:45:00+02:00,0.001817,0.000324
2017-05-27 21:46:00+02:00,0.001819,0.000313
2017-05-27 21:47:00+02:00,0.001833,0.000353
2017-05-27 21:48:00+02:00,0.001827,0.000341
2017-05-27 21:49:00+02:00,0.001803,0.000273
2017-05-27 21:50:00+02:00,0.00183,0.000321
2017-05-27 21:51:00+02:00,0.001818,0.000306
2017-05-27 21:52:00+02:00,0.00183,0.000323
2017-05-27 21:53:00+02:00,0.001833,0.000338
2017-05-27 21:54:00+02:00,0.001825,0.000332
2017-05-27 21:55:00+02:00,0.001845,0.000367
2017-05-27 21:56:00+02:00,0.001841,0.000359
2017-05-27 21:57:00+02:00,0.001844,0.000355
2017-05-27 21:58:00+02:00,0.001845,0.000362
2017-05-27 21:59:00+02:00,0.001844,0.00035
2017-05-27 22:00:00+02:00,0.00194,0.00063
2017-05-27 22:01:00+02:00,0.001941,0.000613
2017-05-27 22:02:00+02:00,0.001935,0.000632
2017-05-27 22:03:00+02:00,0.001873,0.000488
2017-05-27 22:04:00+02:00,0.001879,0.000522
2017-05-27 22:05:00+02:00,0.001891,0.000557
2017-05-27 22:06:00+02:00,0.001889,0.000545
2017-05-27 22:07:00+02:00,0.001882,0.000538
2017-05-27 22:08:00+02:00,0.001889,0.000542
2017-05-27 22:09:00+02:00,0.001902,0.000562
2017-05-27 22:10:00+02:00,0.001917,0.000587
2017-05-27 22:11:00+02:00,0.001905,0.000554
2017-05-27 22:12:00+02:00,0.00192,0.000605
2017-05-27 22:13:00+02:00,0.001935,0.000654
2017-05-27 22:14:00+02:00,0.001908,0.000604
2017-05-27 22:15:00+02:00,0.001866,0.000552
2017-05-27 22:16:00+02:00,0.001875,0.000581
2017-05-27 22:17:00+02:00,0.001897,0.00062
2017-05-27 22:18:00+02:00,0.001876,0.000568
2017-05-27 22:19:00+02:00,0.001826,0.000438
2017-05-27 22:20:00+02:00,0.001825,0.000433
2017-05-27 22:21:00+02:00,0.001828,0.000433
2017-05-27 22:22:00+02:00,0.001831,0.000437
2017-05-27 22:23:00+02:00,0.001829,0.000427
2017-05-27 22:24:00+02:00,0.001842,0.000447
2017-05-27 22:25:00+02:00,0.001861,0.000508
2017-05-27 22:26:00+02:00,0.001867,0.000535
2017-05-27 22:27:00+02:00,0.001857,0.000502
2017-05-27 22:28:00+02:00,0.00186,0.000505
2017-05-27 22:29:00+02:00,0.001869,0.000534
2017-05-27 22:30:00+02:00,0.001794,0.000302
2017-05-27 22:31:00+02:00,0.001797,0.000308
2017-05-27 22:32:00+02:00,0.001801,0.000317
2017-05-27 22:33:00+02:00,0.001795,0.000307
2017-05-27 22:34:00+02:00,0.001788,0.000279
2017-05-27 22:35:00+02:00,0.001769,0.000248
2017-05-27 22:36:00+02:00,0.001786,0.000265
2017-05-27 22:37:00+02:00,0.001814,0.00031
2017-05-27 22:38:00+02:00,0.001845,0.000362
2017-05-27 22:39:00+02:00,0.001846,0.000372
2017-05-27 22:40:00+02:00,0.001813,0.000326
2017-05-27 22:41:00+02:00,0.001789,0.000264
2017-05-27 22:42:00+02:00,0.001807,0.000306
2017-05-27 22:43:00+02:00,0.001801,0.000305
2017-05-27 22:44:00+02:00,0.001806,0.000323
2017-05-27 22:45:00+02:00,0.001775,0.000233
2017-05-27 22:46:00+02:00,0.001764,0.000201
2017-05-27 22:47:00+02:00,0.001766,0.000196
2017-05-27 22:48:00+02:00,0.001767,0.000198
2017-05-27 22:49:00+02:00,0.001765,0.000193
2017-05-27 22:50:00+02:00,0.001749,0.00017
2017-05-27 22:51:00+02:00,0.001755,0.000182
2017-05-27 22:52:00+02:00,0.001761,0.000194
2017-05-27 22:53:00+02:00,0.001759,0.000187
2017-05-27 22:54:00+02:00,0.00176,0.000183
2017-05-27 22:55:00+02:00,0.001749,0.000187
2017-05-27 22:56:00+02:00,0.001758,0.000208
2017-05-27 22:57:00+02:00,0.001774,0.000238
2017-05-27 22:58:00+02:00,0.001784,0.000271
2017-05-27 22:59:00+02:00,0.001816,0.000313
2017-05-27 23:00:00+02:00,0.001775,0.00022
2017-05-27 23:01:00+02:00,0.001762,0.000201
2017-05-27 23:02:00+02:00,0.001751,0.000185
2017-05-27 23:03:00+02:00,0.001755,0.000197
2017-05-27 23:04:00+02:00,0.001744,0.000158
2017-05-27 23:05:00+02:00,0.001737,0.000144
2017-05-27 23:06:00+02:00,0.001751,0.000162
2017-05-27 23:07:00+02:00,0.001755,0.000168
2017-05-27 23:08:00+02:00,0.001757,0.000163
2017-05-27 23:09:00+02:00,0.001763,0.000157
2017-05-27 23:10:00+02:00,0.001755,0.000149
2017-05-27 23:11:00+02:00,0.001733,0.000123
2017-05-27 23:12:00+02:00,0.001758,0.000164
2017-05-27 23:13:00+02:00,0.001772,0.00019
2017-05-27 23:14:00+02:00,0.001749,0.000173
2017-05-27 23:15:00+02:00,0.001741,0.000157
2017-05-27 23:16:00+02:00,0.001744,0.000162
2017-05-27 23:17:00+02:00,0.001754,0.000173
2017-05-27 23:18:00+02:00,0.001762,0.000189
2017-05-27 23:19:00+02:00,0.001736,0.000149
2017-05-27 23:20:00+02:00,0.00173,0.00014
2017-05-27 23:21:00+02:00,0.001725,0.000125
2017-05-27 23:22:00+02:00,0.001719,0.000112
2017-05-27 23:23:00+02:00,0.001728,0.000125
2017-05-27 23:24:00+02:00,0.001737,0.000144
2017-05-27 23:25:00+02:00,0.001734,0.000137
2017-05-27 23:26:00+02:00,0.001739,0.000148
2017-05-27 23:27:00+02:00,0.001736,0.000137
2017-05-27 23:28:00+02:00,0.001741,0.000136
2017-05-27 23:29:00+02:00,0.001742,0.00013
2017-05-27 23:30:00+02:00,0.001803,0.000197
2017-05-27 23:31:00+02:00,0.001803,0.000201
2017-05-27 23:32:00+02:00,0.001792,0.000187
2017-05-27 23:33:00+02:00,0.001787,0.000178
2017-05-27 23:34:00+02:00,0.001788,0.000177
2017-05-27 23:35:00+02:00,0.001779,0.000167
2017-05-27 23:36:00+02:00,0.001765,0.000157
2017-05-27 23:37:00+02:00,0.001762,0.000154
2017-05-27 23:38:00+02:00,0.001774,0.000173
2017-05-27 23:39:00+02:00,0.001776,0.000178
2017-05-27 23:40:00+02:00,0.001782,0.000187
2017-05-27 23:41:00+02:00,0.001802,0.000224
2017-05-27 23:42:00+02:00,0.001789,0.000191
2017-05-27 23:43:00+02:00,0.00177,0.000152
2017-05-27 23:44:00+02:00,0.001779,0.000158
2017-05-27 23:45:00+02:00,0.001853,0.000266
2017-05-27 23:46:00+02:00,0.001844,0.000259
2017-05-27 23:47:00+02:00,0.001846,0.000257
2017-05-27 23:48:00+02:00,0.001842,0.000257
2017-05-27 23:49:00+02:00,0.001842,0.000253
2017-05-27 23:50:00+02:00,0.001838,0.000252
2017-05-27 23:51:00+02:00,0.001831,0.000244
2017-05-27 23:52:00+02:00,0.001826,0.000239
2017-05-27 23:53:00+02:00,0.001837,0.000251
2017-05-27 23:54:00+02:00,0.001843,0.000266
2017-05-27 23:55:00+02:00,0.00184,0.000261
2017-05-27 23:56:00+02:00,0.001835,0.000254
2017-05-27 23:57:00+02:00,0.001848,0.000268
2017-05-27 23:58:00+02:00,0.001846,0.000268
2017-05-27 23:59:00+02:00,0.001841,0.000261
2017-05-28 00:00:00+02:00,0.001828,0.000228
2017-05-28 00:01:00+02:00,0.001813,0.00021
2017-05-28 00:02:00+02:00,0.001814,0.000208
2017-05-28 00:03:00+02:00,0.001813,0.000211
2017-05-28 00:04:00+02:00,0.00181,0.000214
2017-05-28 00:05:00+02:00,0.001829,0.000235
2017-05-28 00:06:00+02:00,0.001819,0.000225
2017-05-28 00:07:00+02:00,0.00181,0.000206
2017-05-28 00:08:00+02:00,0.001815,0.000213
2017-05-28 00:09:00+02:00,0.001819,0.000211
2017-05-28 00:10:00+02:00,0.001815,0.000215
2017-05-28 00:11:00+02:00,0.001811,0.000209
2017-05-28 00:12:00+02:00,0.001801,0.000192
2017-05-28 00:13:00+02:00,0.001793,0.000183
2017-05-28 00:14:00+02:00,0.001796,0.000187
2017-05-28 00:15:00+02:00,0.001784,0.00016
2017-05-28 00:16:00+02:00,0.00178,0.000152
2017-05-28 00:17:00+02:00,0.001772,0.000139
2017-05-28 00:18:00+02:00,0.001777,0.000149
2017-05-28 00:19:00+02:00,0.001771,0.000146
2017-05-28 00:20:00+02:00,0.001771,0.000143
2017-05-28 00:21:00+02:00,0.001773,0.000144
2017-05-28 00:22:00+02:00,0.001775,0.000146
2017-05-28 00:23:00+02:00,0.001784,0.000148
2017-05-28 00:24:00+02:00,0.001773,0.000138
2017-05-28 00:25:00+02:00,0.001791,0.000171
2017-05-28 00:26:00+02:00,0.001798,0.000182
2017-05-28 00:27:00+02:00,0.00181,0.000187
2017-05-28 00:28:00+02:00,0.001801,0.000162
2017-05-28 00:29:00+02:00,0.001818,0.000197
2017-05-28 00:30:00+02:00,0.0018,0.00018
2017-05-28 00:31:00+02:00,0.001789,0.000157
2017-05-28 00:32:00+02:00,0.00178,0.00014
2017-05-28 00:33:00+02:00,0.001779,0.000138
2017-05-28 00:34:00+02:00,0.001777,0.000135
2017-05-28 00:35:00+02:00,0.00177,0.000126
2017-05-28 00:36:00+02:00,0.001778,0.00015
2017-05-28 00:37:00+02:00,0.001782,0.000154
2017-05-28 00:38:00+02:00,0.001767,0.00014
2017-05-28 00:39:00+02:00,0.001764,0.000137
2017-05-28 00:40:00+02:00,0.00176,0.000121
2017-05-28 00:41:00+02:00,0.001758,0.000116
2017-05-28 00:42:00+02:00,0.001757,0.000119
2017-05-28 00:43:00+02:00,0.001766,0.000139
2017-05-28 00:44:00+02:00,0.001763,0.000133
2017-05-28 00:45:00+02:00,0.001768,0.000158
2017-05-28 00:46:00+02:00,0.001766,0.000156
2017-05-28 00:47:00+02:00,0.001773,0.000169
2017-05-28 00:48:00+02:00,0.001776,0.000177
2017-05-28 00:49:00+02:00,0.001781,0.000187
2017-05-28 00:50:00+02:00,0.001787,0.000194
2017-05-28 00:51:00+02:00,0.001779,0.000171
2017-05-28 00:52:00+02:00,0.001767,0.00016
2017-05-28 00:53:00+02:00,0.001758,0.00016
2017-05-28 00:54:00+02:00,0.001753,0.000145
2017-05-28 00:55:00+02:00,0.001751,0.000139
2017-05-28 00:56:00+02:00,0.001747,0.00014
2017-05-28 00:57:00+02:00,0.001752,0.000143
2017-05-28 00:58:00+02:00,0.00175,0.000148
2017-05-28 00:59:00+02:00,0.001753,0.000153
2017-05-28 01:00:00+02:00,0.001817,0.000181
2017-05-28 01:01:00+02:00,0.001841,0.000226
2017-05-28 01:02:00+02:00,0.001833,0.000211
2017-05-28 01:03:00+02:00,0.001832,0.000212
2017-05-28 01:04:00+02:00,0.001827,0.000212
2017-05-28 01:05:00+02:00,0.00182,0.000203
2017-05-28 01:06:00+02:00,0.00181,0.00019
2017-05-28 01:07:00+02:00,0.001814,0.000194
2017-05-28 01:08:00+02:00,0.001814,0.000198
2017-05-28 01:09:00+02:00,0.001818,0.000203
2017-05-28 01:10:00+02:00,0.001819,0.000199
2017-05-28 01:11:00+02:00,0.001831,0.000207
2017-05-28 01:12:00+02:00,0.001844,0.000215
2017-05-28 01:13:00+02:00,0.001843,0.000209
2017-05-28 01:14:00+02:00,0.001855,0.000225
2017-05-28 01:15:00+02:00,0.001875,0.000228
2017-05-28 01:16:00+02:00,0.001878,0.000235
2017-05-28 01:17:00+02:00,0.001868,0.000233
2017-05-28 01:18:00+02:00,0.001853,0.00022
2017-05-28 01:19:00+02:00,0.001844,0.000212
2017-05-28 01:20:00+02:00,0.001835,0.000199
2017-05-28 01:21:00+02:00,0.001823,0.000183
2017-05-28 01:22:00+02:00,0.001828,0.000188
2017-05-28 01:23:00+02:00,0.001838,0.000191
2017-05-28 01:24:00+02:00,0.001838,0.000187
2017-05-28 01:25:00+02:00,0.001834,0.000187
2017-05-28 01:26:00+02:00,0.001826,0.000179
2017-05-28 01:27:00+02:00,0.001822,0.000175
2017-05-28 01:28:00+02:00,0.001821,0.000175
2017-05-28 01:29:00+02:00,0.001829,0.000191
2017-05-28 01:30:00+02:00,0.001766,0.000153
2017-05-28 01:31:00+02:00,0.001762,0.000146
2017-05-28 01:32:00+02:00,0.001759,0.000142
2017-05-28 01:33:00+02:00,0.001774,0.000169
2017-05-28 01:34:00+02:00,0.001772,0.000166
2017-05-28 01:35:00+02:00,0.001774,0.000168
2017-05-28 01:36:00+02:00,0.001781,0.00017
2017-05-28 01:37:00+02:00,0.001782,0.000173
2017-05-28 01:38:00+02:00,0.00178,0.00017
2017-05-28 01:39:00+02:00,0.001777,0.000166
2017-05-28 01:40:00+02:00,0.001773,0.000163
2017-05-28 01:41:00+02:00,0.001769,0.000158
2017-05-28 01:42:00+02:00,0.001764,0.000148
2017-05-28 01:43:00+02:00,0.001756,0.000131
2017-05-28 01:44:00+02:00,0.001766,0.000138
2017-05-28 01:45:00+02:00,0.001729,0.000107
2017-05-28 01:46:00+02:00,0.00173,0.000106
2017-05-28 01:47:00+02:00,0.001723,9.4e-05
2017-05-28 01:48:00+02:00,0.001722,9.4e-05
2017-05-28 01:49:00+02:00,0.001726,0.000101
2017-05-28 01:50:00+02:00,0.001725,0.0001
2017-05-28 01:51:00+02:00,0.001728,0.000104
2017-05-28 01:52:00+02:00,0.001734,0.000116
2017-05-28 01:53:00+02:00,0.00172,9.9e-05
2017-05-28 01:54:00+02:00,0.00173,0.000117
2017-05-28 01:55:00+02:00,0.00173,0.000121
2017-05-28 01:56:00+02:00,0.001716,9.3e-05
2017-05-28 01:57:00+02:00,0.001729,0.000119
2017-05-28 01:58:00+02:00,0.001728,0.000112
2017-05-28 01:59:00+02:00,0.001714,8.9e-05
2017-05-28 02:00:00+02:00,0.001709,8.4e-05
2017-05-28 02:01:00+02:00,0.001715,9.4e-05
2017-05-28 02:02:00+02:00,0.001708,7.9e-05
2017-05-28 02:03:00+02:00,0.001708,7.6e-05
2017-05-28 02:04:00+02:00,0.001706,7.6e-05
2017-05-28 02:05:00+02:00,0.001709,8.3e-05
2017-05-28 02:06:00+02:00,0.001707,8.1e-05
2017-05-28 02:07:00+02:00,0.001705,7.5e-05
2017-05-28 02:08:00+02:00,0.001706,7.8e-05
2017-05-28 02:09:00+02:00,0.001707,8.2e-05
2017-05-28 02:10:00+02:00,0.001706,8.2e-05
2017-05-28 02:11:00+02:00,0.001702,8.1e-05
2017-05-28 02:12:00+02:00,0.001702,8e-05
2017-05-28 02:13:00+02:00,0.001702,8e-05
2017-05-28 02:14:00+02:00,0.0017,7.5e-05
2017-05-28 02:15:00+02:00,0.001698,7e-05
2017-05-28 02:16:00+02:00,0.001699,6.9e-05
2017-05-28 02:17:00+02:00,0.001702,7.2e-05
2017-05-28 02:18:00+02:00,0.001702,7.3e-05
2017-05-28 02:19:00+02:00,0.001701,7e-05
2017-05-28 02:20:00+02:00,0.001703,7.2e-05
2017-05-28 02:21:00+02:00,0.001707,8e-05
2017-05-28 02:22:00+02:00,0.001705,7.9e-05
2017-05-28 02:23:00+02:00,0.001701,7.6e-05
2017-05-28 02:24:00+02:00,0.0017,7.6e-05
2017-05-28 02:25:00+02:00,0.001699,7.3e-05
2017-05-28 02:26:00+02:00,0.001703,8e-05
2017-05-28 02:27:00+02:00,0.001702,7.5e-05
2017-05-28 02:28:00+02:00,0.001703,7.5e-05
2017-05-28 02:29:00+02:00,0.001706,7.6e-05
2017-05-28 02:30:00+02:00,0.001689,6.5e-05
2017-05-28 02:31:00+02:00,0.001689,6.4e-05
2017-05-28 02:32:00+02:00,0.00169,6.7e-05
2017-05-28 02:33:00+02:00,0.00169,6.4e-05
2017-05-28 02:34:00+02:00,0.001691,6.4e-05
2017-05-28 02:35:00+02:00,0.001692,6.6e-05
2017-05-28 02:36:00+02:00,0.001693,6.7e-05
2017-05-28 02:37:00+02:00,0.001694,6.6e-05
2017-05-28 02:38:00+02:00,0.001694,6.5e-05
2017-05-28 02:39:00+02:00,0.001694,6.5e-05
2017-05-28 02:40:00+02:00,0.001694,6.6e-05
2017-05-28 02:41:00+02:00,0.001694,6.7e-05
2017-05-28 02:42:00+02:00,0.001693,6.4e-05
2017-05-28 02:43:00+02:00,0.001693,6.4e-05
2017-05-28 02:44:00+02:00,0.001691,7e-05
2017-05-28 02:45:00+02:00,0.001685,7.6e-05
2017-05-28 02:46:00+02:00,0.00168,6.2e-05
2017-05-28 02:47:00+02:00,0.001679,6.1e-05
2017-05-28 02:48:00+02:00,0.001679,6e-05
2017-05-28 02:49:00+02:00,0.001679,6e-05
2017-05-28 02:50:00+02:00,0.001679,5.9e-05
2017-05-28 02:51:00+02:00,0.001678,5.7e-05
2017-05-28 02:52:00+02:00,0.001676,5.3e-05
2017-05-28 02:53:00+02:00,0.001678,5.3e-05
2017-05-28 02:54:00+02:00,0.001677,5.2e-05
2017-05-28 02:55:00+02:00,0.001677,5.2e-05
2017-05-28 02:56:00+02:00,0.001677,5.2e-05
2017-05-28 02:57:00+02:00,0.001678,5.4e-05
2017-05-28 02:58:00+02:00,0.001678,5.4e-05
2017-05-28 02:59:00+02:00,0.001678,5.5e-05
2017-05-28 03:00:00+02:00,0.001679,5.6e-05
2017-05-28 03:01:00+02:00,0.001679,5.6e-05
2017-05-28 03:02:00+02:00,0.001677,5.3e-05
2017-05-28 03:03:00+02:00,0.001676,5.1e-05
2017-05-28 03:04:00+02:00,0.001677,5.1e-05
2017-05-28 03:05:00+02:00,0.001677,5.1e-05
2017-05-28 03:06:00+02:00,0.001677,5.2e-05
2017-05-28 03:07:00+02:00,0.001684,6.8e-05
2017-05-28 03:08:00+02:00,0.001678,5.3e-05
2017-05-28 03:09:00+02:00,0.001677,5.2e-05
2017-05-28 03:10:00+02:00,0.001679,5.5e-05
2017-05-28 03:11:00+02:00,0.001679,5.6e-05
2017-05-28 03:12:00+02:00,0.001679,5.8e-05
2017-05-28 03:13:00+02:00,0.001681,6.5e-05
2017-05-28 03:14:00+02:00,0.001678,5.8e-05
2017-05-28 03:15:00+02:00,0.001679,5.9e-05
2017-05-28 03:16:00+02:00,0.001676,5e-05
2017-05-28 03:17:00+02:00,0.001678,5.4e-05
2017-05-28 03:18:00+02:00,0.001678,5.3e-05
2017-05-28 03:19:00+02:00,0.001678,5.4e-05
2017-05-28 03:20:00+02:00,0.001677,5.3e-05
2017-05-28 03:21:00+02:00,0.001678,5.4e-05
2017-05-28 03:22:00+02:00,0.001676,5.2e-05
2017-05-28 03:23:00+02:00,0.001677,5.3e-05
2017-05-28 03:24:00+02:00,0.001678,5.5e-05
2017-05-28 03:25:00+02:00,0.001677,5.4e-05
2017-05-28 03:26:00+02:00,0.001678,5.5e-05
2017-05-28 03:27:00+02:00,0.001678,5.3e-05
2017-05-28 03:28:00+02:00,0.001678,5.2e-05
2017-05-28 03:29:00+02:00,0.001678,5.1e-05
2017-05-28 03:30:00+02:00,0.001666,1.8e-05
2017-05-28 03:31:00+02:00,0.001668,2.1e-05
2017-05-28 03:32:00+02:00,0.001669,2.4e-05
2017-05-28 03:33:00+02:00,0.001664,1.6e-05
2017-05-28 03:34:00+02:00,0.001665,1.6e-05
2017-05-28 03:35:00+02:00,0.001664,1.5e-05
2017-05-28 03:36:00+02:00,0.001665,1.6e-05
2017-05-28 03:37:00+02:00,0.001664,1.5e-05
2017-05-28 03:38:00+02:00,0.001665,1.8e-05
2017-05-28 03:39:00+02:00,0.001665,1.7e-05
2017-05-28 03:40:00+02:00,0.001665,1.7e-05
2017-05-28 03:41:00+02:00,0.001665,1.8e-05
2017-05-28 03:42:00+02:00,0.001669,2.6e-05
2017-05-28 03:43:00+02:00,0.00167,2.8e-05
2017-05-28 03:44:00+02:00,0.001669,2.5e-05
2017-05-28 03:45:00+02:00,0.001664,2e-05
2017-05-28 03:46:00+02:00,0.001664,1.9e-05
2017-05-28 03:47:00+02:00,0.001664,2e-05
2017-05-28 03:48:00+02:00,0.001664,2e-05
2017-05-28 03:49:00+02:00,0.001664,2.2e-05
2017-05-28 03:50:00+02:00,0.001664,2.2e-05
2017-05-28 03:51:00+02:00,0.001664,2.2e-05
2017-05-28 03:52:00+02:00,0.001664,2e-05
2017-05-28 03:53:00+02:00,0.001664,2e-05
2017-05-28 03:54:00+02:00,0.001664,2e-05
2017-05-28 03:55:00+02:00,0.001664,2e-05
2017-05-28 03:56:00+02:00,0.001664,1.9e-05
2017-05-28 03:57:00+02:00,0.001664,1.9e-05
2017-05-28 03:58:00+02:00,0.001663,1.8e-05
2017-05-28 03:59:00+02:00,0.001666,2.2e-05
2017-05-28 04:00:00+02:00,0.001661,2.3e-05
2017-05-28 04:01:00+02:00,0.001659,1.9e-05
2017-05-28 04:02:00+02:00,0.001663,2.5e-05
2017-05-28 04:03:00+02:00,0.001658,1.6e-05
2017-05-28 04:04:00+02:00,0.001659,1.9e-05
2017-05-28 04:05:00+02:00,0.001657,1.6e-05
2017-05-28 04:06:00+02:00,0.001657,1.6e-05
2017-05-28 04:07:00+02:00,0.001657,1.6e-05
2017-05-28 04:08:00+02:00,0.001658,1.8e-05
2017-05-28 04:09:00+02:00,0.001659,2e-05
2017-05-28 04:10:00+02:00,0.00166,2.3e-05
2017-05-28 04:11:00+02:00,0.001661,2.3e-05
2017-05-28 04:12:00+02:00,0.001659,2.2e-05
2017-05-28 04:13:00+02:00,0.00166,2.3e-05
2017-05-28 04:14:00+02:00,0.001661,2.6e-05
2017-05-28 04:15:00+02:00,0.001661,2.6e-05
2017-05-28 04:16:00+02:00,0.00166,2.5e-05
2017-05-28 04:17:00+02:00,0.001659,2e-05
2017-05-28 04:18:00+02:00,0.001659,2.1e-05
2017-05-28 04:19:00+02:00,0.001659,2.1e-05
2017-05-28 04:20:00+02:00,0.001659,2.1e-05
2017-05-28 04:21:00+02:00,0.001659,2e-05
2017-05-28 04:22:00+02:00,0.001661,2.5e-05
2017-05-28 04:23:00+02:00,0.001661,2.4e-05
2017-05-28 04:24:00+02:00,0.00166,2.4e-05
2017-05-28 04:25:00+02:00,0.00166,2.2e-05
2017-05-28 04:26:00+02:00,0.001659,2e-05
2017-05-28 04:27:00+02:00,0.00166,2.6e-05
2017-05-28 04:28:00+02:00,0.00166,2.6e-05
2017-05-28 04:29:00+02:00,0.001659,2.3e-05
2017-05-28 04:30:00+02:00,0.00166,2.4e-05
2017-05-28 04:31:00+02:00,0.00166,2.4e-05
2017-05-28 04:32:00+02:00,0.001659,2.2e-05
2017-05-28 04:33:00+02:00,0.001659,2.1e-05
2017-05-28 04:34:00+02:00,0.00166,2.5e-05
2017-05-28 04:35:00+02:00,0.00166,2.9e-05
2017-05-28 04:36:00+02:00,0.001664,4.1e-05
2017-05-28 04:37:00+02:00,0.001661,3e-05
2017-05-28 04:38:00+02:00,0.001658,2.2e-05
2017-05-28 04:39:00+02:00,0.001658,2e-05
2017-05-28 04:40:00+02:00,0.001659,2.2e-05
2017-05-28 04:41:00+02:00,0.001659,2.3e-05
2017-05-28 04:42:00+02:00,0.001658,1.7e-05
2017-05-28 04:43:00+02:00,0.001661,2.4e-05
2017-05-28 04:44:00+02:00,0.001658,1.9e-05
2017-05-28 04:45:00+02:00,0.001659,2.3e-05
2017-05-28 04:46:00+02:00,0.00166,2.8e-05
2017-05-28 04:47:00+02:00,0.00166,2.9e-05
2017-05-28 04:48:00+02:00,0.001663,3.9e-05
2017-05-28 04:49:00+02:00,0.00166,2.9e-05
2017-05-28 04:50:00+02:00,0.001661,3.1e-05
2017-05-28 04:51:00+02:00,0.001661,2.9e-05
2017-05-28 04:52:00+02:00,0.001659,2.2e-05
2017-05-28 04:53:00+02:00,0.00166,2.4e-05
2017-05-28 04:54:00+02:00,0.001659,2.2e-05
2017-05-28 04:55:00+02:00,0.001659,2.3e-05
2017-05-28 04:56:00+02:00,0.00166,2.4e-05
2017-05-28 04:57:00+02:00,0.001658,2e-05
2017-05-28 04:58:00+02:00,0.001658,2e-05
2017-05-28 04:59:00+02:00,0.001658,2e-05
2017-05-28 05:00:00+02:00,0.001659,2e-05
2017-05-28 05:01:00+02:00,0.001658,2e-05
2017-05-28 05:02:00+02:00,0.001658,2e-05
2017-05-28 05:03:00+02:00,0.001658,2e-05
2017-05-28 05:04:00+02:00,0.001659,2.1e-05
2017-05-28 05:05:00+02:00,0.00166,2.2e-05
2017-05-28 05:06:00+02:00,0.00166,2.3e-05
2017-05-28 05:07:00+02:00,0.001661,2.6e-05
2017-05-28 05:08:00+02:00,0.001661,2.4e-05
2017-05-28 05:09:00+02:00,0.001662,2.6e-05
2017-05-28 05:10:00+02:00,0.00166,2.3e-05
2017-05-28 05:11:00+02:00,0.001659,2.1e-05
2017-05-28 05:12:00+02:00,0.001659,2.2e-05
2017-05-28 05:13:00+02:00,0.001659,2.2e-05
2017-05-28 05:14:00+02:00,0.00166,2.3e-05
2017-05-28 05:15:00+02:00,0.001661,2.7e-05
2017-05-28 05:16:00+02:00,0.001661,2.3e-05
2017-05-28 05:17:00+02:00,0.00166,2.2e-05
2017-05-28 05:18:00+02:00,0.00166,2.3e-05
2017-05-28 05:19:00+02:00,0.001662,2.7e-05
2017-05-28 05:20:00+02:00,0.001661,2.5e-05
2017-05-28 05:21:00+02:00,0.00166,2.4e-05
