2017-05-28 17:00:00+02:00,0.001453,0.002919,0.002907,0.002893,0.002877,0.002923,0.001262,0.001303,0.001349,0.001401,0.001453,0.001507,0.001557,0.001604,0.001646,0.002923,0.002881,0.0029,0.002914,0.002921,0.001453,0.002919,0.002907,0.002893,0.002877,0.002923,0.001262,0.001303,0.001349,0.001401,0.001453,0.001507,0.001557,0.001604,0.001646,0.002923,0.002881,0.0029,0.002914,0.002921,0.001349,,,
2017-05-28 18:00:00+02:00,0.002194,0.006292,0.006241,0.00612,0.005935,0.006273,0.001202,0.001274,0.001451,0.001769,0.002194,0.00267,0.003151,0.003602,0.004003,0.006273,0.005538,0.005814,0.006034,0.006187,0.002194,0.006292,0.006241,0.00612,0.005935,0.006273,0.001202,0.001274,0.001451,0.001769,0.002194,0.00267,0.003151,0.003602,0.004003,0.006273,0.005538,0.005814,0.006034,0.006187,0.001451,,,
2017-05-28 19:00:00+02:00,0.000675,0.002779,0.002779,0.002747,0.00268,0.002742,0.000573,0.000573,0.000573,0.000589,0.000675,0.000838,0.001047,0.001273,0.001491,0.002742,0.00226,0.002429,0.002566,0.00267,0.000675,0.002779,0.002779,0.002747,0.00268,0.002742,0.000573,0.000573,0.000573,0.000589,0.000675,0.000838,0.001047,0.001273,0.001491,0.002742,0.00226,0.002429,0.002566,0.00267,0.000573,,,
2017-05-28 20:00:00+02:00,0.000115,0.000404,0.000406,0.000408,0.000406,0.000401,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000117,0.000138,0.000177,0.000401,0.000341,0.000374,0.000387,0.000394,0.000115,0.000404,0.000406,0.000408,0.000406,0.000401,0.000115,0.000115,0.000115,0.000115,0.000115,0.000115,0.000117,0.000138,0.000177,0.000401,0.000341,0.000374,0.000387,0.000394,0.000115,,,
2017-05-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 05:00:00+02:00,6.4e-05,0.000492,0.000473,0.000448,0.000374,0.000501,0.000203,0.000116,7.1e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,0.000501,0.000513,0.000515,0.000513,0.00051,6.4e-05,0.000492,0.000473,0.000448,0.000374,0.000501,0.000203,0.000116,7.1e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,0.000501,0.000513,0.000515,0.000513,0.00051,7.1e-05,,,
2017-05-29 06:00:00+02:00,0.000611,0.003782,0.003596,0.003301,0.002932,0.003891,0.001965,0.001528,0.001114,0.000791,0.000611,0.000553,0.00055,0.00055,0.00055,0.003891,0.003851,0.003923,0.003953,0.003942,0.000611,0.003782,0.003596,0.003301,0.002932,0.003891,0.001965,0.001528,0.001114,0.000791,0.000611,0.000553,0.00055,0.00055,0.00055,0.003891,0.003851,0.003923,0.003953,0.003942,0.001114,,,
2017-05-29 07:00:00+02:00,0.00188,0.006064,0.00587,0.005598,0.005259,0.006178,0.004039,0.003553,0.003011,0.002438,0.00188,0.001397,0.001056,0.000872,0.000803,0.006178,0.005807,0.00602,0.006155,0.006208,0.00188,0.006064,0.00587,0.005598,0.005259,0.006178,0.004039,0.003553,0.003011,0.002438,0.00188,0.001397,0.001056,0.000872,0.000803,0.006178,0.005807,0.00602,0.006155,0.006208,0.003011,,,
2017-05-29 08:00:00+02:00,0.003996,0.007777,0.007698,0.007577,0.007468,0.007798,0.005971,0.005574,0.005109,0.00458,0.003996,0.003379,0.002762,0.002192,0.001718,0.007798,0.007491,0.007572,0.007675,0.007758,0.003996,0.007777,0.007698,0.007577,0.007468,0.007798,0.005971,0.005574,0.005109,0.00458,0.003996,0.003379,0.002762,0.002192,0.001718,0.007798,0.007491,0.007572,0.007675,0.007758,0.005109,,,
2017-05-29 09:00:00+02:00,0.005727,0.009152,0.009143,0.009162,0.009213,0.00919,0.007119,0.006864,0.006544,0.006162,0.005727,0.005242,0.004719,0.004169,0.003618,0.00919,0.009589,0.009454,0.009338,0.00925,0.005727,0.009152,0.009143,0.009162,0.009213,0.00919,0.007119,0.006864,0.006544,0.006162,0.005727,0.005242,0.004719,0.004169,0.003618,0.00919,0.009589,0.009454,0.009338,0.00925,0.006544,,,
2017-05-29 10:00:00+02:00,0.006932,0.010925,0.010839,0.010804,0.010825,0.011043,0.007692,0.007589,0.007429,0.007208,0.006932,0.006607,0.006243,0.005845,0.005424,0.011043,0.01153,0.011433,0.01131,0.011175,0.006932,0.010925,0.010839,0.010804,0.010825,0.011043,0.007692,0.007589,0.007429,0.007208,0.006932,0.006607,0.006243,0.005845,0.005424,0.011043,0.01153,0.011433,0.01131,0.011175,0.007429,,,
2017-05-29 11:00:00+02:00,0.007307,0.011997,0.011895,0.011804,0.011742,0.012092,0.007542,0.007532,0.007491,0.007419,0.007307,0.007148,0.006946,0.006707,0.006438,0.012092,0.012282,0.01227,0.012233,0.012171,0.007307,0.011997,0.011895,0.011804,0.011742,0.012092,0.007542,0.007532,0.007491,0.007419,0.007307,0.007148,0.006946,0.006707,0.006438,0.012092,0.012282,0.01227,0.012233,0.012171,0.007491,,,
2017-05-29 12:00:00+02:00,0.007869,0.013082,0.013011,0.01292,0.012818,0.013134,0.007823,0.007872,0.007902,0.007903,0.007869,0.007815,0.007731,0.007605,0.007434,0.013134,0.013092,0.013138,0.013161,0.013159,0.007869,0.013082,0.013011,0.01292,0.012818,0.013134,0.007823,0.007872,0.007902,0.007903,0.007869,0.007815,0.007731,0.007605,0.007434,0.013134,0.013092,0.013138,0.013161,0.013159,0.007902,,,
2017-05-29 13:00:00+02:00,0.007859,0.013157,0.013147,0.013115,0.013059,0.01314,0.007489,0.007639,0.007744,0.007811,0.007859,0.007878,0.007865,0.007827,0.007769,0.01314,0.012853,0.012953,0.013036,0.013099,0.007859,0.013157,0.013147,0.013115,0.013059,0.01314,0.007489,0.007639,0.007744,0.007811,0.007859,0.007878,0.007865,0.007827,0.007769,0.01314,0.012853,0.012953,0.013036,0.013099,0.007744,,,
2017-05-29 14:00:00+02:00,0.007064,0.011816,0.01186,0.011883,0.011881,0.011751,0.006338,0.006573,0.006777,0.006941,0.007064,0.007146,0.007195,0.007222,0.00722,0.011751,0.011398,0.011477,0.011572,0.011665,0.007064,0.011816,0.01186,0.011883,0.011881,0.011751,0.006338,0.006573,0.006777,0.006941,0.007064,0.007146,0.007195,0.007222,0.00722,0.011751,0.011398,0.011477,0.011572,0.011665,0.006777,,,
2017-05-29 15:00:00+02:00,0.006751,0.011064,0.011178,0.011278,0.011354,0.010946,0.005454,0.005819,0.006162,0.006475,0.006751,0.006984,0.007165,0.007293,0.007372,0.010946,0.010723,0.010716,0.010756,0.010839,0.006751,0.011064,0.011178,0.011278,0.011354,0.010946,0.005454,0.005819,0.006162,0.006475,0.006751,0.006984,0.007165,0.007293,0.007372,0.010946,0.010723,0.010716,0.010756,0.010839,0.006162,,,
2017-05-29 16:00:00+02:00,0.004178,0.007512,0.00754,0.007572,0.007603,0.007487,0.003489,0.003669,0.003848,0.004018,0.004178,0.004324,0.004452,0.004558,0.00464,0.007487,0.00747,0.007461,0.007459,0.00747,0.004178,0.007512,0.00754,0.007572,0.007603,0.007487,0.003489,0.003669,0.003848,0.004018,0.004178,0.004324,0.004452,0.004558,0.00464,0.007487,0.00747,0.007461,0.007459,0.00747,0.003848,,,
2017-05-29 17:00:00+02:00,0.003957,0.007916,0.007867,0.007802,0.007744,0.007939,0.002975,0.003176,0.003419,0.003685,0.003957,0.004218,0.004458,0.004674,0.00486,0.007939,0.007765,0.007828,0.007893,0.007932,0.003957,0.007916,0.007867,0.007802,0.007744,0.007939,0.002975,0.003176,0.003419,0.003685,0.003957,0.004218,0.004458,0.004674,0.00486,0.007939,0.007765,0.007828,0.007893,0.007932,0.003419,,,
2017-05-29 18:00:00+02:00,0.002292,0.006582,0.006522,0.006385,0.006176,0.006566,0.001094,0.001198,0.001426,0.001804,0.002292,0.002829,0.003365,0.003865,0.004308,0.006566,0.005765,0.006062,0.006303,0.006473,0.002292,0.006582,0.006522,0.006385,0.006176,0.006566,0.001094,0.001198,0.001426,0.001804,0.002292,0.002829,0.003365,0.003865,0.004308,0.006566,0.005765,0.006062,0.006303,0.006473,0.001426,,,
2017-05-29 19:00:00+02:00,0.000532,0.001745,0.001745,0.001731,0.001703,0.001728,0.00049,0.00049,0.00049,0.000499,0.000532,0.000593,0.00068,0.000784,0.000891,0.001728,0.00148,0.001571,0.001647,0.001696,0.000532,0.001745,0.001745,0.001731,0.001703,0.001728,0.00049,0.00049,0.00049,0.000499,0.000532,0.000593,0.00068,0.000784,0.000891,0.001728,0.00148,0.001571,0.001647,0.001696,0.00049,,,
2017-05-29 20:00:00+02:00,0.000238,0.00093,0.000935,0.000937,0.000933,0.000923,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238,0.000255,0.000319,0.000414,0.000923,0.000759,0.000849,0.000891,0.000909,0.000238,0.00093,0.000935,0.000937,0.000933,0.000923,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238,0.000255,0.000319,0.000414,0.000923,0.000759,0.000849,0.000891,0.000909,0.000238,,,
2017-05-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 05:00:00+02:00,9e-05,0.000524,0.000508,0.000483,0.000408,0.000536,0.00022,0.000139,9.6e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,0.000536,0.000545,0.000548,0.000545,0.000543,9e-05,0.000524,0.000508,0.000483,0.000408,0.000536,0.00022,0.000139,9.6e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,0.000536,0.000545,0.000548,0.000545,0.000543,9.6e-05,,,
2017-05-30 06:00:00+02:00,0.000485,0.002139,0.002056,0.001914,0.001735,0.002192,0.00107,0.000868,0.000684,0.000551,0.000485,0.000466,0.000466,0.000466,0.000466,0.002192,0.002181,0.002211,0.002223,0.002218,0.000485,0.002139,0.002056,0.001914,0.001735,0.002192,0.00107,0.000868,0.000684,0.000551,0.000485,0.000466,0.000466,0.000466,0.000466,0.002192,0.002181,0.002211,0.002223,0.002218,0.000684,,,
2017-05-30 07:00:00+02:00,0.001754,0.005733,0.005545,0.005283,0.004956,0.005842,0.003847,0.003377,0.002852,0.002297,0.001754,0.001282,0.000945,0.000769,0.000705,0.005842,0.005484,0.005691,0.005821,0.005872,0.001754,0.005733,0.005545,0.005283,0.004956,0.005842,0.003847,0.003377,0.002852,0.002297,0.001754,0.001282,0.000945,0.000769,0.000705,0.005842,0.005484,0.005691,0.005821,0.005872,0.002852,,,
2017-05-30 08:00:00+02:00,0.003608,0.007222,0.007143,0.007023,0.006911,0.007243,0.005393,0.00503,0.004608,0.004131,0.003608,0.003059,0.002517,0.002025,0.001624,0.007243,0.006911,0.007006,0.007118,0.007206,0.003608,0.007222,0.007143,0.007023,0.006911,0.007243,0.005393,0.00503,0.004608,0.004131,0.003608,0.003059,0.002517,0.002025,0.001624,0.007243,0.006911,0.007006,0.007118,0.007206,0.004608,,,
2017-05-30 09:00:00+02:00,0.005377,0.009171,0.009166,0.009176,0.009203,0.00919,0.006475,0.00627,0.006015,0.005715,0.005377,0.005004,0.004606,0.004195,0.003786,0.00919,0.00941,0.009331,0.009266,0.00922,0.005377,0.009171,0.009166,0.009176,0.009203,0.00919,0.006475,0.00627,0.006015,0.005715,0.005377,0.005004,0.004606,0.004195,0.003786,0.00919,0.00941,0.009331,0.009266,0.00922,0.006015,,,
2017-05-30 10:00:00+02:00,0.006303,0.010268,0.010201,0.010169,0.010178,0.010354,0.006929,0.006844,0.006712,0.006531,0.006303,0.006039,0.005743,0.005424,0.005088,0.010354,0.010688,0.010626,0.010544,0.010452,0.006303,0.010268,0.010201,0.010169,0.010178,0.010354,0.006929,0.006844,0.006712,0.006531,0.006303,0.006039,0.005743,0.005424,0.005088,0.010354,0.010688,0.010626,0.010544,0.010452,0.006712,,,
2017-05-30 11:00:00+02:00,0.005888,0.010294,0.010245,0.010201,0.010171,0.010338,0.006037,0.00603,0.006003,0.005957,0.005888,0.005793,0.005674,0.005533,0.005379,0.010338,0.010431,0.010424,0.010405,0.010377,0.005888,0.010294,0.010245,0.010201,0.010171,0.010338,0.006037,0.00603,0.006003,0.005957,0.005888,0.005793,0.005674,0.005533,0.005379,0.010338,0.010431,0.010424,0.010405,0.010377,0.006003,,,
2017-05-30 12:00:00+02:00,0.001368,0.002587,0.002584,0.002584,0.002582,0.002587,0.001366,0.00137,0.001371,0.00137,0.001368,0.001363,0.001357,0.001348,0.001337,0.002587,0.002587,0.002587,0.002587,0.002587,0.001368,0.002587,0.002584,0.002584,0.002582,0.002587,0.001366,0.00137,0.001371,0.00137,0.001368,0.001363,0.001357,0.001348,0.001337,0.002587,0.002587,0.002587,0.002587,0.002587,0.001371,,,
2017-05-30 13:00:00+02:00,0.000183,0.000311,0.000311,0.000311,0.000311,0.000311,0.000172,0.000175,0.000179,0.000182,0.000183,0.000184,0.000184,0.000183,0.000182,0.000311,0.000309,0.000311,0.000311,0.000311,0.000183,0.000311,0.000311,0.000311,0.000311,0.000311,0.000172,0.000175,0.000179,0.000182,0.000183,0.000184,0.000184,0.000183,0.000182,0.000311,0.000309,0.000311,0.000311,0.000311,0.000179,,,
2017-05-30 14:00:00+02:00,0.001755,0.003311,0.003311,0.003311,0.003311,0.003313,0.001681,0.001703,0.001723,0.00174,0.001755,0.001766,0.001774,0.001777,0.001778,0.003313,0.003311,0.003311,0.003311,0.003313,0.001755,0.003311,0.003311,0.003311,0.003311,0.003313,0.001681,0.001703,0.001723,0.00174,0.001755,0.001766,0.001774,0.001777,0.001778,0.003313,0.003311,0.003311,0.003311,0.003313,0.001723,,,
2017-05-30 15:00:00+02:00,0.003704,0.007155,0.007153,0.00715,0.00715,0.007155,0.003544,0.003586,0.003626,0.003667,0.003704,0.003738,0.003767,0.003789,0.003802,0.007155,0.007155,0.007155,0.007155,0.007155,0.003704,0.007155,0.007153,0.00715,0.00715,0.007155,0.003544,0.003586,0.003626,0.003667,0.003704,0.003738,0.003767,0.003789,0.003802,0.007155,0.007155,0.007155,0.007155,0.007155,0.003626,,,
2017-05-30 16:00:00+02:00,0.004801,0.008958,0.008964,0.008974,0.008985,0.008953,0.004126,0.004295,0.004468,0.004639,0.004801,0.004953,0.00509,0.005207,0.005301,0.008953,0.008941,0.008941,0.008944,0.008946,0.004801,0.008958,0.008964,0.008974,0.008985,0.008953,0.004126,0.004295,0.004468,0.004639,0.004801,0.004953,0.00509,0.005207,0.005301,0.008953,0.008941,0.008941,0.008944,0.008946,0.004468,,,
2017-05-30 17:00:00+02:00,0.004066,0.007746,0.007686,0.007621,0.007582,0.007779,0.002285,0.002675,0.003123,0.003596,0.004066,0.004509,0.004913,0.005271,0.005578,0.007779,0.007579,0.007647,0.007721,0.00777,0.004066,0.007746,0.007686,0.007621,0.007582,0.007779,0.002285,0.002675,0.003123,0.003596,0.004066,0.004509,0.004913,0.005271,0.005578,0.007779,0.007579,0.007647,0.007721,0.00777,0.003123,,,
2017-05-30 18:00:00+02:00,0.000756,0.001724,0.001712,0.001689,0.001659,0.001724,0.000601,0.000622,0.000655,0.000702,0.000756,0.000815,0.000875,0.000931,0.000985,0.001724,0.001626,0.001661,0.001691,0.001714,0.000756,0.001724,0.001712,0.001689,0.001659,0.001724,0.000601,0.000622,0.000655,0.000702,0.000756,0.000815,0.000875,0.000931,0.000985,0.001724,0.001626,0.001661,0.001691,0.001714,0.000655,,,
2017-05-30 19:00:00+02:00,5e-06,0.0001,0.0001,9.7e-05,9.5e-05,9.7e-05,3e-06,3e-06,3e-06,3e-06,5e-06,7e-06,1e-05,1.6e-05,3e-05,9.7e-05,5.1e-05,7e-05,8.4e-05,9.3e-05,5e-06,0.0001,0.0001,9.7e-05,9.5e-05,9.7e-05,3e-06,3e-06,3e-06,3e-06,5e-06,7e-06,1e-05,1.6e-05,3e-05,9.7e-05,5.1e-05,7e-05,8.4e-05,9.3e-05,3e-06,,,
2017-05-30 20:00:00+02:00,0.0,6e-05,6e-05,6e-05,6e-05,5.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,5.8e-05,1.9e-05,3.9e-05,5.1e-05,5.6e-05,0.0,6e-05,6e-05,6e-05,6e-05,5.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,5.8e-05,1.9e-05,3.9e-05,5.1e-05,5.6e-05,0.0,,,
2017-05-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-31 05:00:00+02:00,2.2e-05,0.000128,0.000123,0.000116,9.7e-05,0.000132,4.9e-05,3.1e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.000132,0.000135,0.000135,0.000135,0.000135,2.2e-05,0.000128,0.000123,0.000116,9.7e-05,0.000132,4.9e-05,3.1e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.000132,0.000135,0.000135,0.000135,0.000135,2.3e-05,,,
2017-05-31 06:00:00+02:00,0.000445,0.001139,0.001118,0.001086,0.001049,0.001151,0.000567,0.000527,0.00049,0.000462,0.000445,0.000441,0.000441,0.000441,0.000441,0.001151,0.001148,0.001158,0.00116,0.001158,0.000445,0.001139,0.001118,0.001086,0.001049,0.001151,0.000567,0.000527,0.00049,0.000462,0.000445,0.000441,0.000441,0.000441,0.000441,0.001151,0.001148,0.001158,0.00116,0.001158,0.00049,,,
2017-05-31 07:00:00+02:00,0.001647,0.004009,0.003939,0.003844,0.003731,0.004048,0.002342,0.002182,0.002008,0.001826,0.001647,0.001488,0.001364,0.001286,0.00125,0.004048,0.003895,0.003979,0.004032,0.004055,0.001647,0.004009,0.003939,0.003844,0.003731,0.004048,0.002342,0.002182,0.002008,0.001826,0.001647,0.001488,0.001364,0.001286,0.00125,0.004048,0.003895,0.003979,0.004032,0.004055,0.002008,,,
2017-05-31 08:00:00+02:00,0.003246,0.006387,0.006352,0.006296,0.006241,0.006396,0.004202,0.004003,0.003773,0.003519,0.003246,0.00296,0.002675,0.002409,0.002182,0.006396,0.006252,0.006292,0.006338,0.006378,0.003246,0.006387,0.006352,0.006296,0.006241,0.006396,0.004202,0.004003,0.003773,0.003519,0.003246,0.00296,0.002675,0.002409,0.002182,0.006396,0.006252,0.006292,0.006338,0.006378,0.003773,,,
2017-05-31 09:00:00+02:00,0.003351,0.006058,0.006055,0.006055,0.00606,0.006064,0.003848,0.003754,0.003638,0.003503,0.003351,0.003188,0.003016,0.00284,0.002667,0.006064,0.00612,0.006099,0.006083,0.006071,0.003351,0.006058,0.006055,0.006055,0.00606,0.006064,0.003848,0.003754,0.003638,0.003503,0.003351,0.003188,0.003016,0.00284,0.002667,0.006064,0.00612,0.006099,0.006083,0.006071,0.003638,,,
2017-05-31 10:00:00+02:00,0.006301,0.01047,0.010412,0.010387,0.010401,0.010554,0.00688,0.0068,0.006677,0.00651,0.006301,0.006058,0.005785,0.00549,0.005181,0.010554,0.010888,0.01082,0.010737,0.010646,0.006301,0.01047,0.010412,0.010387,0.010401,0.010554,0.00688,0.0068,0.006677,0.00651,0.006301,0.006058,0.005785,0.00549,0.005181,0.010554,0.010888,0.01082,0.010737,0.010646,0.006677,,,
